"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9426",4
"2",2,"103, 4, 101, 8474, 102, 9461",6
"3",3,"1, 203, 104, 5, 102, 4",6
"4",4,"2, 3, 776, 204, 105, 6, 103, 197, 104, 5",10
"5",5,"4, 3, 3227, 106, 7, 105, 6",7
"6",6,"5, 4, 8394, 107, 8, 105, 7781, 334, 106, 7",10
"7",7,"6, 5, 9626, 5709, 207, 108, 9, 106, 7106, 107",10
"8",8,"6, 208, 109, 107, 9123, 9, 1583",7
"9",9,"7, 8, 209, 110, 11, 108, 1496, 109, 10",9
"10",10,"9, 6397, 9374, 111, 770, 109, 797, 110, 11",9
"11",11,"10, 9, 211, 8662, 13, 111, 12",7
"12",12,"11, 6071, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 112, 3557, 113",7
"14",14,"12, 214, 115, 16, 113, 114, 3417, 7700",8
"15",15,"5463, 503, 2261, 9528, 115, 16",6
"16",16,"15, 14, 3192, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 8661, 217, 118, 4403, 116, 7323, 6651, 117, 4924",10
"18",18,"16, 5942, 218, 119, 20, 5877, 6664, 19",8
"19",19,"18, 219, 120, 21, 118, 7936, 6515, 119, 20",9
"20",20,"19, 18, 464, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1798, 222, 123, 24, 121, 7875, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 4874, 123, 24",8
"24",24,"23, 22, 7119, 125, 26, 123, 8819, 124, 25",9
"25",25,"24, 23, 7219, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 127, 28, 125, 7235, 27",7
"27",27,"26, 25, 9992, 8903, 2528, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 26, 6942, 228, 129, 41, 127, 2532, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 32, 130, 31",5
"31",31,"30, 29, 7798, 231, 132, 33, 386, 5360, 131, 32",10
"32",32,"31, 30, 6167, 232, 133, 34, 131, 132",8
"33",33,"31, 233, 134, 6847, 132, 3985, 34, 4821",8
"34",34,"32, 33, 5606, 234, 135, 36, 133, 9907, 134, 35",10
"35",35,"34, 235, 37, 134, 7639, 3306, 135, 36",8
"36",36,"35, 34, 91, 236, 137, 38, 3361, 136, 37",9
"37",37,"36, 35, 237, 6593, 39, 137",6
"38",38,"36, 238, 40, 137, 138, 39, 6433",7
"39",39,"38, 37, 140, 41, 138, 9433, 139",7
"40",40,"38, 240, 141, 42, 139, 2422, 140, 41, 9023",9
"41",41,"40, 28, 39, 2641, 1602, 142, 43, 140, 42",9
"42",42,"40, 41, 2822, 242, 143, 44, 141, 7270, 142, 4470",10
"43",43,"41, 7215, 1693, 243, 45, 142, 8576, 143, 44",9
"44",44,"43, 42, 9032, 244, 145, 9549, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 4282, 246, 145, 146",5
"47",47,"45, 2560, 1359, 247, 49, 146, 147, 48, 312",9
"48",48,"47, 248, 149, 50, 147, 9887, 1073, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 5458, 50",8
"50",50,"48, 49, 250, 52, 149, 56, 150, 51",8
"51",51,"50, 49, 251, 8736, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9604, 7611, 276, 253, 154, 55, 152, 153, 54",11
"54",54,"53, 52, 9308, 9577, 6231, 2030, 254, 155, 56, 153, 154, 55",12
"55",55,"54, 53, 4012, 3344, 156, 57, 154, 9147, 155, 56",10
"56",56,"55, 54, 50, 3883, 256, 157, 58, 57",8
"57",57,"56, 55, 257, 158, 59, 3633, 157, 58",8
"58",58,"57, 56, 8351, 7254, 7158, 159, 60, 2900, 314, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 158, 8505, 159, 60",9
"60",60,"59, 58, 7975, 4103, 3990, 161, 62, 159, 160",9
"61",61,"59, 4905, 261, 162, 63, 160, 161, 62, 9311",9
"62",62,"61, 60, 5486, 951, 262, 163, 64, 162, 362",9
"63",63,"61, 866, 164, 65, 162, 5020, 163, 64",8
"64",64,"63, 62, 8115, 264, 165, 66, 163, 7772, 6925, 65",10
"65",65,"64, 63, 265, 7168, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7574, 3742, 2762, 168, 69, 166, 3445, 5174, 167, 68",12
"68",68,"67, 66, 7088, 5040, 268, 169, 70, 167, 9642, 168, 69",11
"69",69,"68, 67, 8582, 7429, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 9491, 8336, 270, 171, 72, 169, 170",9
"71",71,"69, 271, 73, 170, 1312, 1051, 72, 9359",8
"72",72,"71, 70, 5081, 4043, 272, 173, 74, 171, 6354, 172, 73",11
"73",73,"72, 71, 273, 6168, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6707, 275, 5774, 77, 175, 76",8
"76",76,"75, 74, 6546, 4619, 78, 5856",6
"77",77,"75, 277, 178, 79, 3632, 177",6
"78",78,"76, 278, 179, 80, 3168, 79, 7206",7
"79",79,"77, 78, 5629, 3596, 279, 883, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 1023, 179, 81",7
"81",81,"79, 80, 8243, 281, 182, 83, 180, 181",8
"82",82,"9380, 282, 183, 4578, 181, 2133, 1485, 182, 83, 9122",10
"83",83,"82, 81, 819, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 3125, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 7364, 285, 184, 185, 86",7
"86",86,"85, 84, 4193, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 8296, 5455, 187, 88",9
"88",88,"87, 86, 5181, 288, 189, 90, 3930, 9738, 8750, 3125, 2895, 188, 89",13
"89",89,"88, 87, 190, 91, 188, 189, 8809",7
"90",90,"88, 290, 191, 189, 190, 91",6
"91",91,"90, 89, 36, 190, 191, 92",6
"92",92,"91, 292, 193, 94, 191, 507, 6531, 93",8
"93",93,"92, 619, 194, 95, 192, 7751, 193, 94",8
"94",94,"93, 92, 825, 294, 195, 96, 193, 6202, 194, 95",10
"95",95,"94, 93, 7072, 1408, 295, 196, 97, 194, 2708, 195, 96",11
"96",96,"95, 94, 197, 98, 9938",5
"97",97,"95, 2446, 297, 9498, 99, 196, 98, 8188",8
"98",98,"97, 96, 298, 199, 100, 197, 8222",7
"99",99,"97, 7280, 505, 299, 200, 199, 100",7
"100",100,"99, 98, 9893, 3989, 300, 199, 200",7
"101",101,"2, 301, 202, 103, 201, 102, 646",7
"102",102,"2, 101, 1, 3, 203, 104, 201, 202, 103",9
"103",103,"102, 4, 101, 2, 1670, 204, 105, 202, 203",9
"104",104,"4, 3, 102, 9494, 3627, 205, 106, 203, 3554, 105, 1052",11
"105",105,"5, 4, 6, 103, 104, 8295, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 8634, 2589, 107",11
"107",107,"7, 6, 8, 105, 106, 5514, 307, 109, 206, 207, 5897",11
"108",108,"7, 9, 106, 9570, 1990, 895, 308, 209, 110, 207, 7474, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 9679, 111, 208, 4438, 209, 110",12
"110",110,"10, 109, 9, 108, 469, 310, 211, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 311, 212, 2887, 210, 211, 112, 7557",11
"112",112,"12, 111, 110, 13, 9355, 213, 114, 211, 3990, 212, 676",11
"113",113,"13, 14, 9993, 313, 214, 212, 6321, 114",8
"114",114,"14, 13, 112, 113, 314, 215, 116, 213, 3621, 214, 1457",11
"115",115,"15, 14, 16, 4952, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 17, 114, 9084, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 115, 2234, 317, 218, 119, 216, 1444, 217, 118",12
"118",118,"117, 17, 19, 116, 7772, 1713, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 5247, 121, 218, 6645, 2648, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 22, 119, 9612, 222, 123, 4493, 221, 122, 142",11
"122",122,"22, 121, 21, 120, 7337, 322, 223, 1277, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 3932, 323, 224, 125, 222, 6562, 2834, 223, 124",14
"124",124,"24, 123, 23, 25, 7257, 324, 225, 126, 2108, 5091, 224, 125",12
"125",125,"25, 124, 26, 123, 24, 3880, 325, 226, 127, 224, 7732, 225, 126",13
"126",126,"125, 25, 27, 124, 4838, 326, 227, 225, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 3276, 229, 130, 227, 4600, 228, 129",11
"129",129,"29, 128, 28, 127, 3008, 8606, 329, 131, 228, 7780, 2820, 130",12
"130",130,"30, 129, 29, 128, 4768, 330, 231, 229, 230",9
"131",131,"31, 32, 129, 5052, 3687, 2331, 9859, 232, 133, 230, 8131, 8372, 132, 2523",14
"132",132,"32, 31, 33, 131, 332, 2916, 134, 231, 2404, 232, 133",11
"133",133,"132, 32, 34, 131, 5977, 7539, 333, 234, 135, 232, 7439, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 7646, 334, 235, 136, 233, 135",11
"135",135,"35, 34, 133, 134, 6393, 5609, 2056, 236, 137, 234, 5635, 2838, 136",13
"136",136,"36, 135, 134, 2968, 2956, 336, 237, 138, 235, 7309, 6934, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 6559, 5033, 337, 238, 974, 237, 138",12
"138",138,"38, 137, 39, 136, 3138, 338, 239, 695, 237, 5291, 238, 139",12
"139",139,"39, 138, 40, 5253, 339, 240, 141, 238, 5954, 4483, 6771",11
"140",140,"40, 41, 39, 340, 241, 142, 240, 141, 3702",9
"141",141,"140, 40, 42, 139, 341, 242, 143, 240, 241, 142, 8816",11
"142",142,"42, 121, 141, 41, 43, 140, 342, 243, 144, 241, 242, 196",12
"143",143,"43, 42, 44, 141, 4331, 343, 244, 145, 242, 243, 6041",11
"144",144,"44, 45, 142, 344, 1937, 4578, 3327, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 1690",11
"146",146,"46, 45, 47, 8178, 247, 3929, 5906, 246, 147",9
"147",147,"47, 146, 48, 145, 4975, 248, 149, 246, 5830, 247, 148",11
"148",148,"48, 147, 49, 9829, 348, 249, 150, 247, 8206, 248, 149",11
"149",149,"148, 48, 50, 147, 4862, 4866, 349, 250, 151, 150",10
"150",150,"50, 49, 51, 148, 149, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 351, 252, 153, 250, 3429, 1878, 251, 152",12
"152",152,"52, 151, 53, 150, 352, 253, 251, 316, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 1071, 254, 155, 252, 6856, 154",11
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 437, 254, 155",11
"155",155,"55, 154, 54, 153, 5236, 8476, 355, 4017, 157, 254, 6509, 2557, 156",13
"156",156,"155, 154, 55, 6681, 356, 257, 2008, 255, 3954, 256, 157",11
"157",157,"57, 156, 56, 155, 8395, 3931, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 3812, 358, 259, 7858, 257, 1133, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 9927, 161, 258, 4293, 160",11
"160",160,"60, 159, 59, 61, 8677, 360, 261, 162, 259, 6817, 260, 161",12
"161",161,"61, 160, 159, 60, 5216, 8638, 4976, 361, 262, 163, 260, 9351, 261, 162",14
"162",162,"62, 161, 61, 63, 160, 8438, 3434, 362, 263, 5922, 261, 8363, 262, 7639",14
"163",163,"63, 62, 64, 161, 9682, 9117, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 364, 265, 166, 9958, 7843, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 5622, 2020, 365, 6958, 167, 264, 265, 166",13
"166",166,"66, 165, 67, 164, 8415, 366, 267, 168, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 2469, 269, 170, 267, 5969, 169",11
"169",169,"69, 68, 70, 167, 168, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 1231, 271, 172, 269, 171",10
"171",171,"70, 72, 169, 170, 9142, 371, 272, 173, 7991, 271, 172",11
"172",172,"72, 171, 73, 170, 6565, 372, 273, 174, 5235, 881, 4220, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 9233, 373, 2229, 175, 273, 174",11
"174",174,"74, 173, 172, 7773, 374, 275, 8597, 273, 914, 175",10
"175",175,"74, 173, 174, 75, 375, 276, 177, 274, 275, 176",10
"176",176,"175, 6934, 376, 277, 178, 275, 276, 177, 5134",9
"177",177,"77, 176, 175, 6397, 3057, 377, 278, 179, 276, 277, 178",11
