"","node","neighbors","n_neighbors"
"1",1,"5566, 201, 102, 691, 101, 2",6
"2",2,"1, 8500, 202, 103, 4, 101, 1999, 102, 3",9
"3",3,"2, 2242, 1353, 203, 104, 9187, 102, 8140, 103, 1762",10
"4",4,"2, 204, 6, 103, 104, 6138",6
"5",5,"205, 106, 7, 105, 6",5
"6",6,"5, 4, 8889, 4739, 2436, 6950, 8, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 7807, 8",8
"8",8,"7, 6, 3188, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 8761",8
"10",10,"8, 9984, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 1522, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 6449, 112, 1357",9
"13",13,"11, 2502, 213, 114, 15, 8747, 2676, 6028",8
"14",14,"12, 7370, 214, 16, 113, 15",6
"15",15,"13, 14, 377, 215, 116, 17, 114, 7599, 115, 16",10
"16",16,"15, 14, 6651, 5022, 2781, 4796, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 6093, 4381, 1269, 217, 118, 19, 116, 7691, 117",11
"18",18,"16, 218, 119, 20, 117, 19, 3934",7
"19",19,"17, 18, 1473, 6925, 120, 21, 118, 5283, 119, 20",10
"20",20,"19, 18, 7983, 3847, 3389, 4123, 121, 22, 119, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 8625, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5881, 224, 7983, 26, 123, 3885, 124, 25",10
"25",25,"24, 23, 9523, 225, 126, 124, 7235, 125, 26",9
"26",26,"25, 24, 226, 28, 125, 27",6
"27",27,"26, 227, 128, 29, 126, 5470, 2795, 127, 28",9
"28",28,"27, 26, 266, 1648, 127, 6297, 128, 29",8
"29",29,"28, 27, 7915, 5444, 229, 323, 31, 128, 735, 30",10
"30",30,"29, 4554, 230, 131, 32, 129, 7511, 3414, 652, 130, 914",11
"31",31,"29, 6525, 231, 132, 33, 130, 131, 7334",8
"32",32,"30, 9279, 3815, 232, 133, 34, 6269, 132",8
"33",33,"31, 741, 573, 233, 7030, 132, 133, 2396",8
"34",34,"32, 234, 36, 133, 5890, 8501, 3872",7
"35",35,"235, 6393, 37, 134, 5597, 36",6
"36",36,"35, 34, 8717, 722, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 9914, 237, 138, 39, 136, 9081, 38",9
"38",38,"37, 36, 2289, 238, 6336, 40, 8856, 9859, 63, 138, 9157",11
"39",39,"37, 239, 140, 41, 138, 932, 139, 3889",8
"40",40,"38, 3120, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 8426, 6286, 241, 5599, 43, 140, 141, 42",10
"42",42,"41, 40, 8793, 242, 143, 141, 9381, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 3070, 143, 44",8
"44",44,"43, 7187, 244, 145, 46, 143, 3303, 144, 45",9
"45",45,"44, 43, 7264, 2787, 175, 245, 146, 47, 144, 145, 46",11
"46",46,"45, 44, 246, 48, 145, 8660, 47",7
"47",47,"46, 45, 8349, 5394, 146, 3364, 147, 48",8
"48",48,"47, 46, 248, 149, 9142, 147, 49",7
"49",49,"48, 4130, 150, 51, 148, 50",6
"50",50,"49, 250, 151, 52, 149, 9075, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 252, 2721, 54, 152",6
"53",53,"51, 7833, 253, 154, 55, 152, 54, 5272",8
"54",54,"52, 53, 6988, 254, 155, 56, 153, 584, 55",9
"55",55,"54, 53, 6625, 6327, 500, 154, 1838, 259, 155, 56",10
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 8153, 257, 158, 59, 156, 2538, 6061",8
"58",58,"596, 258, 159, 60, 157, 2515, 158, 59, 3785",9
"59",59,"58, 57, 9618, 557, 259, 160, 61, 158, 725, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 582, 160, 61",9
"61",61,"60, 59, 5215, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 1759, 262, 163, 64, 6715, 162",8
"63",63,"61, 38, 6512, 1183, 263, 164, 65, 162, 1212, 64, 4164",11
"64",64,"63, 62, 264, 165, 66, 163, 4663, 164",8
"65",65,"63, 2408, 265, 166, 67, 164, 1130, 165, 66, 9351",10
"66",66,"65, 64, 3675, 266, 167, 68, 165, 5643, 67",9
"67",67,"66, 65, 1629, 267, 168, 166, 68",7
"68",68,"66, 67, 8352, 659, 268, 6932, 70, 167, 168, 69",10
"69",69,"68, 3692, 269, 71, 168, 5888, 6308, 4424",8
"70",70,"68, 1501, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 7588, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 6284, 75, 172, 2821, 173, 74",8
"74",74,"73, 72, 8904, 1837, 6913, 6513, 5815, 2650, 274, 175, 76, 173, 174, 2349",14
"75",75,"73, 5267, 2073, 275, 2552, 174, 175, 76",8
"76",76,"75, 74, 5590, 2870, 276, 177, 78, 176, 77",9
"77",77,"76, 6521, 2229, 277, 178, 79, 176, 2291, 78",9
"78",78,"76, 77, 853, 278, 179, 2868, 177, 5942, 1479, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 1530, 179, 80",9
"80",80,"79, 9144, 280, 181, 82, 179, 180",7
"81",81,"79, 281, 182, 83, 180, 181, 5122, 2852",8
"82",82,"80, 7886, 282, 183, 2995, 6540",6
"83",83,"81, 283, 184, 85, 182, 3063, 84",7
"84",84,"83, 3284, 284, 185, 86, 183, 6081, 482, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 9747, 185, 86",9
"86",86,"85, 84, 3887, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 6813, 188, 89, 186, 4518, 2363, 187, 88",10
"88",88,"87, 86, 4285, 288, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 9378, 7580, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 6716, 94",8
"94",94,"93, 92, 2709, 2485, 294, 2914, 96, 193, 194, 95",10
"95",95,"94, 93, 3221, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 1307, 6840, 197, 98, 4897, 196, 97",9
"97",97,"96, 95, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 6968, 1967, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 299, 200, 199, 5198",6
"100",100,"98, 300, 199",3
"101",101,"1, 2, 448, 301, 202, 103, 201",7
"102",102,"2, 1, 3, 4791, 474, 302, 203, 104, 201, 6717, 202, 103, 3696",13
"103",103,"3, 102, 2, 4, 101, 9703, 9739, 303, 204, 105, 104",11
"104",104,"4, 3, 102, 103, 3701, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 103, 2142, 5793, 1642, 206, 107, 204, 5945, 4184, 205",12
"106",106,"6, 5, 7, 104, 306, 207, 108, 3413, 206, 2932",10
"107",107,"8, 105, 4305, 307, 208, 109, 206, 207",8
"108",108,"8, 7, 9, 106, 862, 209, 110, 207, 3500, 8577, 109",11
"109",109,"9, 108, 8, 10, 107, 8894, 5101, 210, 111, 5514, 3415, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 4266, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 6305, 120, 312, 213, 114, 211, 7702, 212, 113",13
"113",113,"112, 12, 14, 313, 214, 115, 212, 6260, 7612, 6116, 1550, 114",12
"114",114,"13, 15, 112, 113, 9936, 6255, 2038, 314, 3310, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 4720, 315, 216, 117, 214, 3020, 5558, 215, 116",13
"116",116,"16, 115, 15, 17, 660, 599, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 5897, 317, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 6825, 6240, 5871, 318, 219, 217, 8554, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 218, 120",9
"120",120,"20, 19, 112, 119, 7616, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 20, 5962, 321, 222, 123, 220, 8573, 9348, 2666, 807, 221, 8313",15
"122",122,"21, 23, 120, 1957, 322, 223, 124, 221, 2975, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 2288",11
"124",124,"24, 23, 25, 122, 806, 324, 225, 126, 224, 125",10
"125",125,"25, 124, 26, 123, 325, 226, 127, 6628",8
"126",126,"25, 27, 124, 6901, 6706, 326, 227, 1296, 226, 127, 5308",11
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 981, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 3104, 9908, 228, 129",12
"129",129,"128, 30, 127, 5575, 329, 131, 228, 229, 130",9
"130",130,"30, 129, 31, 128, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 129, 232, 133, 230, 132",8
"132",132,"31, 33, 130, 131, 32, 5120, 332, 233, 134, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 9066, 232, 4164, 1535",11
"134",134,"35, 132, 334, 235, 136, 233, 3679, 1160, 234, 135, 7984",11
"135",135,"134, 36, 335, 236, 137, 234, 7178, 235, 136",9
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 236, 137",10
"137",137,"136, 36, 135, 5135, 337, 238, 139, 149, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 5463, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 137, 6108, 339, 240, 141, 238, 7365, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 2622, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 140, 342, 243, 241, 2202",7
"143",143,"43, 42, 44, 141, 1752, 244, 145, 242, 5334, 144",10
