"","node","neighbors","n_neighbors"
"1",1,"9131, 102, 3, 101, 2",5
"2",2,"1, 4131, 103, 4, 101, 102",6
"3",3,"1, 5453, 203, 104, 5, 102, 103, 4513",8
"4",4,"2, 204, 105, 2530, 8297, 104, 5, 6868",8
"5",5,"4, 3, 8534, 5999, 4785, 205, 106, 7, 104, 5807, 6",11
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 5767, 2732, 207, 108, 106, 6686, 107, 8",10
"8",8,"7, 6, 2285, 208, 109, 10, 107, 91, 4777, 9",10
"9",9,"8, 3361, 209, 110, 11, 108, 3702, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 8899, 4586, 6972, 105, 14, 111, 112, 13, 5053",10
"13",13,"12, 11, 213, 114, 15, 5306, 1309, 113, 14",9
"14",14,"13, 12, 9357, 214, 115, 16, 113, 5389, 114, 15",10
"15",15,"14, 13, 5622, 4946, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 2139, 216, 117, 18, 115, 3768, 17",9
"17",17,"16, 15, 4490, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 5086, 6350, 119, 117, 640, 118",8
"19",19,"17, 6397, 219, 120, 6428, 118, 119, 20, 4127",9
"20",20,"19, 2997, 220, 121, 22, 119, 387, 120, 21",9
"21",21,"20, 7603, 5279, 122, 120, 121",6
"22",22,"20, 7586, 1209, 7713, 24, 121, 122, 23, 8950",9
"23",23,"22, 6188, 3547, 223, 124, 25, 122, 2335, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 9368, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 226, 127, 28, 125, 126, 27, 7188",8
"27",27,"26, 25, 9724, 227, 29, 126, 127, 1197",8
"28",28,"26, 9564, 228, 129, 128, 7648",6
"29",29,"27, 2634, 130, 31, 128, 5352, 129, 30",8
"30",30,"29, 4642, 5501, 230, 131, 32, 129, 1753, 130, 31",10
"31",31,"30, 29, 388, 132, 33, 2708, 131, 32",8
"32",32,"31, 30, 7779, 133, 34, 131, 329, 33",8
"33",33,"32, 31, 233, 9847, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 9138, 235, 6693, 37, 135, 3103",8
"36",36,"34, 3332, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 9783, 39, 136, 2490, 137, 38",8
"38",38,"37, 36, 8009, 774, 238, 139, 40, 138, 39",9
"39",39,"38, 37, 140, 41, 138, 40",6
"40",40,"38, 39, 6893, 3729, 141, 42, 139, 538, 41",9
"41",41,"40, 39, 3025, 241, 142, 4323, 140, 3218, 9603, 42",10
"42",42,"40, 41, 1086, 242, 143, 141, 4131, 142, 43",9
"43",43,"42, 2365, 391, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 622, 244, 46, 143, 167, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 46",6
"46",46,"44, 45, 6607, 246, 147, 48, 145, 184, 146, 47",10
"47",47,"46, 4868, 7685, 148, 3414, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 4962, 1812, 1261, 249, 150, 148, 7147, 50",9
"50",50,"48, 49, 5312, 2360, 250, 151, 52, 2827, 150, 51",10
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 3354, 152, 53",9
"53",53,"52, 51, 7289, 6906, 253, 154, 152, 3342, 153, 54",10
"54",54,"53, 52, 254, 56, 153, 154, 55",7
"55",55,"54, 966, 255, 156, 7065, 410, 155, 56",8
"56",56,"55, 54, 5646, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 3050, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4084, 258, 60, 5962, 158, 59",8
"59",59,"58, 57, 4683, 2330, 1931, 259, 160, 61, 158, 159, 60",11
"60",60,"59, 58, 5720, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 3390, 7264, 62",8
"62",62,"61, 60, 163, 6097, 3767, 63",6
"63",63,"62, 61, 6559, 263, 164, 162, 163, 64",8
"64",64,"63, 2251, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 265, 166, 67, 164, 2630, 165, 3744",8
"66",66,"64, 266, 167, 68, 165, 6841, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 3090, 167, 68",9
"68",68,"67, 66, 5185, 169, 70, 167, 69",7
"69",69,"67, 68, 6511, 2361, 1002, 170, 71, 222, 169, 70",10
"70",70,"69, 68, 4384, 3306, 1002, 270, 171, 2586, 169, 170, 71",11
"71",71,"70, 69, 4883, 6135, 73, 170, 3158, 171, 72",9
"72",72,"71, 272, 74, 171, 172, 73",6
"73",73,"72, 71, 9345, 273, 172, 173, 74",7
"74",74,"73, 72, 3640, 274, 175, 76, 8069, 174, 75",9
"75",75,"74, 4303, 6200, 275, 176, 174, 6239, 3998, 2755, 175, 76",11
"76",76,"75, 74, 1175, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 3582, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178",7
"79",79,"77, 5912, 623, 1172, 279, 180, 81, 178, 179, 80, 8900",11
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 6397, 181, 82",8
"82",82,"81, 80, 4638, 282, 4309, 84, 181, 182, 83",9
"83",83,"82, 81, 3683, 3390, 1793, 283, 85, 182, 8731, 183, 84",11
"84",84,"83, 82, 8372, 8363, 774, 4250, 284, 185, 86, 183, 184, 85",12
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3008, 931, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 186, 187, 8808",7
"88",88,"86, 6105, 189, 90, 187, 6414, 188, 89",8
"89",89,"88, 190, 91, 188, 3988, 189, 90",7
"90",90,"89, 88, 291, 178, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 8, 291, 192, 93, 190, 191",8
"92",92,"90, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 95, 192, 193",6
"94",94,"92, 5762, 195, 96, 193, 6800, 1771, 194, 95, 5182",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 197, 7676, 2352, 155, 196, 97",8
"97",97,"96, 95, 3654, 297, 198, 99, 196, 197",8
"98",98,"7828, 1226, 298, 199, 197, 8021, 99, 7650",8
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 1183, 300, 199, 9222, 4871, 200",7
"101",101,"1, 2, 2343, 301, 202, 103, 1998, 201, 102",9
"102",102,"2, 101, 3, 1, 302, 203, 8716, 201, 202, 103",10
"103",103,"3, 102, 101, 2, 303, 204, 5899, 202, 9126, 203, 104",11
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 9570, 4806, 204, 1022",12
"105",105,"4, 6, 12, 6480, 565, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 9744, 1405, 306, 207, 108, 205, 2991, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 971, 8362, 2082, 2789, 207, 108",11
"108",108,"107, 7, 9, 106, 7713, 3770, 308, 209, 110, 207, 1904, 208",12
"109",109,"9, 8, 10, 2692, 1249, 309, 210, 4065, 208, 209, 110, 6804",12
"110",110,"10, 109, 9, 11, 108, 5993, 211, 112, 209, 3645, 111",11
"111",111,"11, 110, 10, 12, 9933, 7017, 311, 212, 113, 5655, 5436, 211, 112",13
"112",112,"12, 111, 11, 110, 5506, 312, 3889, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 115, 5588, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 5560, 314, 8699, 116, 4294, 115",11
"115",115,"15, 114, 14, 16, 113, 8748, 7124, 353, 216, 117, 214, 9575, 7357, 3388, 215, 116",16
"116",116,"115, 15, 17, 114, 3734, 5087, 217, 118, 215, 216",10
"117",117,"17, 16, 18, 115, 5262, 317, 218, 119, 216, 217, 118, 5223",12
"118",118,"18, 117, 17, 19, 116, 8806, 5956, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 6414, 2068, 319, 121, 3227, 219, 6272",12
"120",120,"20, 19, 21, 118, 1370, 495, 320, 221, 122, 219, 2467, 121",12
"121",121,"21, 120, 20, 22, 119, 1114, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 3977, 8658, 323, 224, 125, 3778, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 6789, 324",7
"125",125,"25, 24, 26, 123, 4577, 325, 226, 127, 224, 3568, 225, 126, 8629",13
"126",126,"26, 125, 25, 27, 5442, 225, 357, 226, 127",9
"127",127,"27, 126, 26, 125, 6504, 228, 129, 226, 2805, 1454, 227, 2091",12
"128",128,"28, 29, 328, 229, 130, 227, 2713, 7084, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 128, 330, 231, 132, 229, 3917, 131",10
"131",131,"31, 30, 32, 129, 130, 331, 2515, 3386, 230, 3833, 231, 132",12
"132",132,"131, 33, 130, 31, 7431, 233, 134, 231, 133",9
"133",133,"33, 32, 132, 1209, 2437, 333, 234, 135, 232, 6324, 233, 134",12
"134",134,"34, 133, 132, 3435, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 9174",11
