"","node","neighbors","n_neighbors"
"1",1,"4769, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 6680, 102, 3",8
"3",3,"2, 1, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 5762, 204, 6, 103, 4898, 6965, 104, 5",10
"5",5,"4, 205, 106, 7, 104, 4421, 105, 6",8
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 8020, 106, 107, 2947",8
"8",8,"760, 7765, 10, 107, 8251, 108, 9",7
"9",9,"8, 209, 110, 11, 109",5
"10",10,"8, 5438, 1509, 210, 111, 12, 109, 110, 11, 2688",10
"11",11,"10, 9, 8069, 211, 112, 13, 110, 5518, 111, 12",10
"12",12,"11, 10, 8188, 3728, 113, 14, 111, 112, 4627",9
"13",13,"11, 9247, 213, 114, 15, 112, 8720, 113, 661",9
"14",14,"12, 214, 115, 16, 113, 114, 9841",7
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 8548, 217, 118, 19, 116, 117",8
"18",18,"16, 4878, 218, 119, 20, 117, 118, 19, 9144",9
"19",19,"18, 17, 219, 120, 21, 118, 9004, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 21, 5522",8
"21",21,"20, 19, 221, 122, 23, 120, 6877, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 8247, 5070, 223, 124, 25, 122, 24",9
"24",24,"22, 23, 7975, 974, 224, 125, 26, 8793, 124, 25",10
"25",25,"24, 23, 1434, 225, 6220, 6429, 124, 125, 26",9
"26",26,"25, 24, 2720, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 127, 28",6
"28",28,"27, 26, 5440, 228, 129, 30, 127, 6018, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 474, 131, 32, 4686, 6368, 130, 31",9
"31",31,"30, 29, 421, 5615, 33, 130, 131, 32",8
"32",32,"31, 30, 9796, 232, 133, 34, 5192, 5365, 132, 33",10
"33",33,"32, 31, 838, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 9846, 2275, 9443, 6349, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 4167, 38, 135, 9044, 37",7
"37",37,"36, 35, 1171, 237, 6186, 136, 5174, 1866, 1499, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 6386",8
"39",39,"239, 140, 138, 7027, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 9598, 8687, 41",9
"41",41,"40, 6457, 241, 142, 43, 8362, 141, 42",8
"42",42,"41, 40, 9355, 242, 143, 44, 141, 142",8
"43",43,"41, 243, 45, 142, 9324, 9386, 44, 5415",8
"44",44,"43, 42, 9803, 4884, 8033, 2562, 46, 143, 144, 45",10
"45",45,"44, 43, 8014, 245, 146, 47, 144, 145",8
"46",46,"44, 9582, 834, 4426, 7048, 48, 8616, 146, 47, 3053",10
"47",47,"46, 45, 247, 148, 7448, 9577, 147, 48",8
"48",48,"47, 46, 2272, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 3545, 249, 150, 51, 148, 8166, 6431, 149, 5925",10
"50",50,"48, 250, 151, 52, 149, 8173, 7890, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3310, 5414, 153, 54, 151, 152, 6149",9
"53",53,"51, 3989, 5955, 154, 55, 9839, 5792, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 5344, 3797, 255, 156, 57, 238, 1739, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 396, 57",7
"57",57,"55, 56, 257, 158, 59, 1495, 157, 58",8
"58",58,"57, 56, 5381, 1108, 258, 159, 60, 157, 3743",9
"59",59,"57, 6639, 259, 160, 61, 158, 159, 60, 2555",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160, 161, 376",7
"62",62,"60, 4869, 262, 163, 3688, 161, 162, 63",8
"63",63,"62, 61, 9853, 263, 164, 65, 162, 5209, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 9195, 65",7
"65",65,"64, 63, 9434, 1769, 166, 67, 164, 165",8
"66",66,"64, 4415, 167, 68, 165, 166, 67, 2709",8
"67",67,"66, 65, 612, 267, 168, 2799, 338, 167, 68",9
"68",68,"67, 66, 5551, 268, 169, 70, 167, 69",8
"69",69,"68, 8328, 324, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 1463, 270, 171, 169, 8562, 71",8
"71",71,"70, 69, 271, 7100, 73, 170, 171, 72",8
"72",72,"71, 2934, 1242, 272, 173, 74, 4957",7
"73",73,"71, 273, 75, 172, 6727, 6240",6
"74",74,"72, 274, 175, 76, 173, 454, 174, 75, 5493",9
"75",75,"74, 73, 6644, 5504, 275, 176, 77, 174, 175",9
"76",76,"74, 276, 177, 7125, 175, 176, 77, 8802",8
"77",77,"76, 75, 9311, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 6183, 5755, 278, 179, 80, 177, 3461, 178, 79",10
"79",79,"78, 77, 6819, 2948, 279, 180, 178, 9130, 7706",9
"80",80,"78, 280, 181, 82, 179, 180, 2516",7
"81",81,"281, 83, 180, 6734, 181, 82, 3180",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 9962, 283, 85, 182, 3813, 183, 3373",9
"84",84,"82, 284, 185, 86, 4001, 7189, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 185, 9780",8
"86",86,"84, 286, 187, 88, 185, 7116, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 3722, 187, 88",9
"88",88,"87, 86, 7198, 6451, 8934, 90, 187, 89",8
"89",89,"87, 88, 289, 190, 91, 188, 9584, 8740",8
"90",90,"88, 290, 191, 92, 189, 3363, 190, 91",8
"91",91,"90, 89, 291, 192, 190, 191",6
"92",92,"90, 8563, 5417, 8164, 2983, 3834, 191, 192",8
"93",93,"1657, 9753, 194, 95, 192, 8424, 186, 193, 94, 4558",10
"94",94,"93, 4162, 294, 195, 96, 193, 194, 2153",8
"95",95,"93, 8659, 3427, 1430, 295, 8972, 195, 96",8
"96",96,"95, 94, 296, 197, 348, 195, 8020, 196, 97",9
"97",97,"96, 256, 297, 198, 99, 196, 6936, 2715, 98",9
"98",98,"97, 6505, 298, 199, 100, 197, 4222, 5844, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 7267, 300, 199, 5750, 200",7
"101",101,"1, 2, 4691, 2496, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 6857, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5912, 303, 204, 6606, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 4084, 203, 204, 105",11
"105",105,"5, 104, 6, 5533, 9902, 1550, 107, 204, 1786, 205, 106",11
"106",106,"6, 105, 5, 7, 1347, 306, 207, 108, 205, 206, 8337",11
"107",107,"7, 6, 8, 105, 9615, 6858, 1677, 307, 208, 109, 206, 319, 207, 108",14
"108",108,"8, 107, 7, 106, 6857, 5590, 6390, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 7815, 111, 208, 8982, 5118, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 9372, 311, 212, 113, 210, 211",11
"112",112,"12, 11, 13, 110, 4039, 312, 213, 114, 693, 113",10
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 9412, 5364, 314, 215, 116, 213, 5196, 578, 115",14
"115",115,"15, 14, 113, 114, 9690, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 6184, 3705, 8478, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 5334, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 464, 120, 217, 7004, 119",10
"119",119,"19, 18, 20, 118, 7512, 4406, 319, 220, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 9710, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 8091, 6506, 3757, 321, 222, 123, 688, 9137, 9115, 122",14
"122",122,"22, 121, 21, 23, 120, 2909, 322, 124, 221, 222, 123",11
"123",123,"122, 121, 454, 3338, 323, 224, 4089, 6330, 3084, 1974, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 9206, 4777, 324, 225, 126, 223, 224, 125",13
"125",125,"25, 124, 24, 26, 7819, 325, 226, 127, 224, 2672, 9284",11
"126",126,"26, 124, 3740, 8899, 8003, 326, 227, 128, 6082, 226, 127, 5337",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 2236, 226, 6123, 2942",11
"128",128,"28, 27, 126, 8633, 9293, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 1115, 329, 230, 2719, 2698, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 4921, 229, 230, 131",11
"131",131,"31, 130, 30, 7227, 7147, 331, 232, 133, 230, 2488, 1968, 231, 132",13
"132",132,"32, 131, 33, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 5182, 333, 234, 135, 7114, 6835, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 4913, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 2958, 335, 236, 137, 234, 716, 235",11
"136",136,"37, 134, 9793, 336, 9399, 9537, 235, 7533, 525, 236, 137, 8199",12
"137",137,"37, 136, 38, 135, 337, 238, 4226, 237, 138",9
"138",138,"38, 137, 39, 7395, 338, 239, 140, 237, 1758, 1383, 238, 139",12
"139",139,"39, 138, 38, 40, 339, 240, 141, 430, 239, 140",10
"140",140,"139, 39, 138, 340, 241, 142, 239, 2575, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 7420, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 3524, 732, 143",11
"143",143,"42, 44, 141, 142, 8122, 3983, 343, 244, 145, 243, 144",11
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 4736, 3564, 244, 3972",12
"145",145,"45, 143, 7431, 345, 246, 147, 244, 9344, 245, 146",10
