"","node","neighbors","n_neighbors"
"1",1,"2497, 102, 3280, 2",4
"2",2,"1, 202, 103, 4, 101, 6819, 3",7
"3",3,"2, 1668, 203, 104, 5778, 102, 8842, 5872, 103, 4",10
"4",4,"3, 2, 4627, 6, 104, 5",6
"5",5,"4, 2199, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7219, 207, 6868, 2694, 106, 7561, 8",9
"8",8,"7, 6, 9145, 9093, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 8354, 11, 108, 4557, 109, 10",7
"10",10,"9, 8, 3762, 210, 12, 1760, 110, 11",8
"11",11,"10, 9, 8373, 7188, 211, 112, 13, 110, 7767, 4017, 12",11
"12",12,"11, 10, 2997, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 6524, 3779, 2959, 638, 213, 114, 15, 112, 113, 14",12
"14",14,"13, 12, 6690, 214, 115, 16, 113, 5076, 114, 15",10
"15",15,"14, 13, 3649, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8713, 375, 2958, 914, 6236, 117, 18, 115, 116, 17",12
"17",17,"16, 15, 217, 9993, 3364, 9764, 117, 18",8
"18",18,"17, 16, 5345, 218, 119, 20, 117, 118",8
"19",19,"8184, 6900, 7820, 762, 533, 8583, 3685, 5596, 119, 20, 7309",11
"20",20,"19, 18, 220, 121, 120, 21",6
"21",21,"20, 2714, 2384, 221, 122, 23, 3756, 121",8
"22",22,"7061, 123, 24, 122, 23, 4506",6
"23",23,"22, 21, 9799, 8281, 223, 124, 25, 1727, 6888",9
"24",24,"22, 7662, 3422, 224, 26, 4643, 124, 25, 9611",9
"25",25,"24, 23, 1968, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 515, 5040, 127, 28, 125, 1970, 27",9
"27",27,"25, 26, 622, 227, 128, 126, 7832, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 9201",8
"29",29,"684, 229, 130, 31, 128, 7932, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 6548, 3138, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 917, 32",8
"32",32,"31, 30, 232, 133, 34, 5410, 5512, 5926, 33",9
"33",33,"32, 31, 3268, 134, 35, 132, 736, 34",8
"34",34,"33, 32, 3656, 234, 5974, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 2156, 135, 36",9
"36",36,"35, 137, 38, 135, 4061, 136, 37",7
"37",37,"36, 35, 237, 138, 5317, 137, 38",7
"38",38,"37, 36, 300, 4823, 40, 137, 5524, 138, 39",9
"39",39,"38, 239, 140, 41, 6493, 4993, 139, 40",8
"40",40,"39, 38, 4392, 1174, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 9487, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 143, 44, 141, 142",6
"43",43,"41, 1221, 144, 2503, 142, 143, 44",7
"44",44,"43, 42, 9588, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 8472, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 237, 246, 8814, 6084, 145, 146, 47",9
"47",47,"46, 45, 7384, 2319, 148, 146, 5868, 3884, 1774, 147, 48",11
"48",48,"47, 6719, 1789, 50, 147, 148, 49",7
"49",49,"48, 249, 150, 51, 148, 8424, 9066, 149, 50",9
"50",50,"49, 48, 7907, 250, 151, 52, 149, 946, 150",9
"51",51,"49, 251, 152, 53, 150, 3830, 9705",7
"52",52,"50, 252, 5624, 151, 7772, 152, 53",7
"53",53,"52, 51, 253, 4079, 55, 152, 153, 54",8
"54",54,"53, 1865, 254, 155, 56, 1033, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 8254, 157, 58, 156",6
"57",57,"55, 5382, 257, 158, 2013, 156, 8859, 157, 58, 948",10
"58",58,"57, 56, 8907, 159, 60, 157, 6928, 59",8
"59",59,"58, 6063, 1184, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 2943, 260, 161, 159, 160",7
"61",61,"59, 261, 162, 63, 160, 226, 812, 161, 62, 3216",10
"62",62,"61, 3137, 262, 163, 64, 161, 3273, 63",8
"63",63,"61, 62, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 3928, 265, 7378, 165, 66",7
"66",66,"65, 64, 7011, 5515, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 267, 168, 69, 166, 7982",6
"68",68,"66, 8214, 268, 169, 70, 167, 9961, 168, 4042, 7134",10
"69",69,"67, 4523, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 7548, 72, 169, 170",7
"71",71,"69, 172, 170, 171, 72, 450",6
"72",72,"71, 70, 2959, 7104, 173, 74, 7166, 172, 73",9
"73",73,"72, 9316, 7310, 4044, 273, 174, 75, 172, 6735, 173, 74",11
"74",74,"73, 72, 1959, 973, 274, 175, 76, 173, 2899, 6569, 75",11
"75",75,"74, 73, 2071, 176, 77, 1305, 6410, 5773, 175, 76",10
"76",76,"75, 74, 276, 177, 907, 175, 5997, 176, 77",9
"77",77,"76, 75, 3265, 2048, 277, 178, 79, 176, 8576, 177, 78",11
"78",78,"77, 7260, 278, 179, 80, 178, 79",7
"79",79,"78, 77, 9035, 4741, 3906, 279, 9661, 6831, 178, 179, 80",11
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 9564, 8445, 4035, 281, 182, 83, 180, 181",9
"82",82,"80, 1167, 183, 84, 181, 3470, 83, 6101",8
"83",83,"82, 81, 283, 184, 85, 182, 8864, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 2860, 285, 186, 87, 184, 9404, 185, 86",10
"86",86,"85, 84, 2659, 286, 187, 88, 185, 2605",8
"87",87,"85, 287, 188, 89, 186, 3857, 88",7
"88",88,"87, 86, 288, 189, 90, 6057, 89",7
"89",89,"87, 88, 5699, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 189, 91",6
"91",91,"89, 90, 9190, 7866, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 292, 193, 94, 191, 841, 192, 93",8
"93",93,"92, 91, 5018, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 9537, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 1783, 296, 98, 1043, 196, 97",8
"97",97,"96, 95, 2765, 297, 529, 2528, 197",7
"98",98,"96, 9562, 298, 199, 100, 2236, 198, 99, 3803",9
"99",99,"98, 299, 200, 3843, 9585, 199, 100",7
"100",100,"99, 98, 199, 666, 9198, 529, 200",7
"101",101,"2, 8773, 202, 103, 201, 102",6
"102",102,"101, 3, 1, 203, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 101, 4488, 9584, 8556, 303, 4651, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 9195, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 207, 108, 205, 8157, 313, 107",11
"107",107,"106, 6, 8, 105, 6209, 6221, 206, 108",8
"108",108,"8, 9, 106, 107, 3838, 308, 209, 110, 208, 109",10
"109",109,"9, 108, 8, 7711, 7634, 111, 208, 1996, 209, 110",10
"110",110,"10, 109, 11, 108, 3736, 310, 211, 112, 3739, 210, 111",11
"111",111,"110, 12, 109, 4178, 1555, 311, 212, 113, 210, 9810, 211, 112",12
"112",112,"111, 11, 13, 110, 259, 1793, 1295, 312, 213, 114, 8116, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 1047, 117, 214, 1877, 215, 116",12
"116",116,"16, 115, 15, 114, 316, 3280, 215, 9337, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 6871, 8260, 9172, 217, 340, 218, 119",9
"119",119,"19, 118, 18, 117, 319, 5774, 121, 218, 693, 219, 120",11
"120",120,"20, 119, 4539, 1880, 221, 219, 220, 121",8
"121",121,"21, 120, 20, 119, 1377, 3442, 321, 222, 220, 221, 122",11
"122",122,"22, 121, 21, 5571, 322, 223, 221, 9730, 978, 222, 123",11
"123",123,"122, 22, 2859, 323, 224, 125, 222, 735, 223, 124",10
"124",124,"24, 123, 23, 9912, 324, 225, 126, 223, 2055, 224, 125",11
"125",125,"25, 124, 26, 123, 325, 226, 127, 224, 9040, 225, 126",11
