"","node","neighbors","n_neighbors"
"1",1,"3610, 102, 3, 3164, 2309, 101",6
"2",2,"202, 103, 101, 102, 3, 746",6
"3",3,"2, 1, 203, 5, 102, 103, 25",7
"4",4,"204, 105, 6, 103, 2013, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 105, 1941",7
"6",6,"4, 776, 206, 7754, 8, 105, 106, 7",8
"7",7,"6, 5, 6765, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4794, 209, 110, 11, 5746, 10",8
"10",10,"9, 8, 1113, 4824, 12, 9020, 110, 11",8
"11",11,"10, 9, 3937, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 7161, 212, 113, 6575, 111, 9919, 9857, 9044, 9730",11
"13",13,"11, 8995, 213, 114, 15, 112, 230, 5487, 1793, 113, 14",11
"14",14,"13, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 1079, 17, 114, 115, 1300",7
"16",16,"14, 6663, 18, 115, 7819, 9332, 116",7
"17",17,"15, 5702, 118, 19, 116, 117, 18, 1726",8
"18",18,"17, 16, 6778, 4455, 218, 9132, 20, 117, 474, 19",10
"19",19,"17, 18, 219, 7403, 21, 118, 8978, 6996, 119, 20",10
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 7185, 7108, 4330, 4212, 122, 23, 121, 22",10
"22",22,"21, 20, 9656, 4094, 71, 9048, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 6944, 122, 7497, 300, 123, 24",10
"24",24,"23, 22, 6236, 224, 125, 26, 123, 124, 25",9
"25",25,"3, 24, 225, 126, 27, 124, 635, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 6932, 2742, 128, 987, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 8923, 128, 29",9
"29",29,"28, 673, 229, 130, 31, 6449, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4005, 132, 33, 130, 2395, 131, 32",9
"32",32,"31, 30, 2451, 1267, 232, 133, 34, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 1394, 34",8
"34",34,"33, 32, 6565, 135, 36, 133, 5307, 134",8
"35",35,"33, 235, 136, 37, 134, 135, 6204",7
"36",36,"34, 4047, 236, 137, 38, 135, 3158, 37, 7352",9
"37",37,"35, 36, 4927, 1566, 237, 138, 39, 8430, 4430, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 8919, 4520, 138, 39",10
"39",39,"38, 37, 5734, 4821, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 390, 240, 141, 42, 139, 7490, 140, 41",10
"41",41,"40, 39, 8755, 7510, 241, 142, 43, 8590, 42",9
"42",42,"41, 40, 242, 143, 141, 8160, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 9219, 9318, 144, 45",9
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 4513, 147, 48, 145, 8507, 146, 47",9
"47",47,"46, 247, 148, 146, 6485, 1779, 48",7
"48",48,"46, 47, 9315, 971, 248, 149, 4195, 147, 148, 49",10
"49",49,"48, 7617, 1534, 249, 150, 148, 8792, 7121, 149, 50",10
"50",50,"49, 250, 8041, 52, 149, 150, 51",7
"51",51,"50, 3986, 1813, 1369, 251, 152, 53, 150, 2769, 1839, 52",11
"52",52,"51, 50, 153, 54, 151, 7566, 838",7
"53",53,"51, 6572, 2800, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 4125, 153, 154, 55",7
"55",55,"54, 53, 2360, 2795, 6620, 57, 154, 2973, 2116, 155, 56",11
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 7696, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9486, 9145, 61, 158, 159",7
"60",60,"58, 1902, 260, 161, 62, 7095, 160, 61, 2776",9
"61",61,"60, 59, 261, 162, 987, 160, 161",7
"62",62,"60, 2087, 64, 161, 162, 63, 7905",7
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 4028, 164, 65",7
"65",65,"64, 63, 4933, 1394, 166, 67, 164, 66",8
"66",66,"65, 266, 68, 165, 4005, 166, 67",7
"67",67,"66, 65, 7046, 347, 267, 168, 69, 166, 3851",9
"68",68,"66, 6948, 268, 169, 70, 167, 168, 3059",8
"69",69,"67, 269, 170, 168, 169, 70, 640",7
"70",70,"69, 68, 3355, 270, 171, 72, 169, 170",8
"71",71,"22, 8170, 7975, 172, 73, 170, 171, 72, 7534",9
"72",72,"71, 70, 2787, 527, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7557, 6075, 273, 174, 75, 172, 9417, 1517",10
"74",74,"72, 9011, 274, 6096, 76, 1930, 7689, 7078",8
