"","node","neighbors","n_neighbors"
"1",1,"1704, 2119, 102, 3, 9479, 1040, 101, 2",8
"2",2,"1, 4078, 3895, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 8364, 5362, 4",9
"4",4,"2, 3, 204, 105, 6, 103, 4228, 3743, 104, 5",10
"5",5,"4, 3, 9064, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7951, 206, 8, 106, 7",7
"7",7,"6, 5, 3643, 207, 108, 5158, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 8792, 209, 110, 11, 108, 5060",7
"10",10,"8, 210, 111, 12, 3659, 631, 11",7
"11",11,"10, 9, 112, 13, 110, 6459, 7357, 12",8
"12",12,"11, 10, 7029, 1438, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 8308, 965, 114, 15, 112, 236, 5155, 3112, 113",11
"14",14,"12, 214, 16, 113, 114, 15, 1699",7
"15",15,"14, 13, 7964, 215, 17, 114, 115, 16",8
"16",16,"15, 14, 117, 115, 116, 17",6
"17",17,"16, 15, 4202, 4190, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 218, 3638, 20, 117, 2993, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 386, 220, 121, 4839, 119, 1339, 120, 21",10
"21",21,"20, 7845, 263, 221, 122, 23, 9440, 121, 22",9
"22",22,"21, 6153, 123, 24, 3091, 122, 23",7
"23",23,"22, 21, 223, 124, 4930, 122, 123, 24",8
"24",24,"23, 22, 7050, 224, 125, 26, 124, 25",8
"25",25,"24, 1277, 7503, 27, 124, 26",6
"26",26,"24, 25, 9744, 7314, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 6968, 855, 227, 128, 29, 126, 2272, 127, 28",11
"28",28,"27, 26, 7426, 2461, 228, 129, 30, 769, 128, 29",10
"29",29,"28, 27, 8246, 229, 130, 9794, 128, 129",8
"30",30,"28, 230, 131, 32, 3667, 130, 31",7
"31",31,"30, 7463, 231, 132, 33, 131",6
"32",32,"30, 232, 133, 7726, 131, 2852, 33, 5981",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 8038, 234, 4720, 36, 133, 134, 8624",8
"35",35,"33, 9661, 2490, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 7203, 945, 236, 137, 38, 136, 37",9
"37",37,"36, 35, 6074, 1937, 237, 1594, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9163, 8398, 140, 41, 7421",7
"40",40,"38, 8133, 1779, 240, 42, 2617, 8632, 140, 7895",9
"41",41,"39, 1581, 1256, 241, 142, 43, 140, 431, 141, 42",10
"42",42,"41, 40, 4970, 1268, 3784, 242, 143, 44, 141, 142, 43",11
"43",43,"42, 41, 3355, 243, 6925, 45, 8816, 44",8
"44",44,"42, 43, 8862, 8180, 244, 145, 143, 45",8
"45",45,"43, 44, 6920, 245, 146, 47, 144, 1868, 702, 145, 46",11
"46",46,"45, 9942, 246, 147, 48, 145, 157, 47",8
"47",47,"45, 46, 3389, 247, 148, 49, 146, 147",8
"48",48,"46, 248, 149, 50, 147, 3208, 49, 1239",8
"49",49,"48, 47, 5082, 4617, 249, 150, 51, 148, 8469, 50",10
"50",50,"49, 48, 9630, 7464, 455, 250, 151, 52, 3251, 150",10
"51",51,"49, 251, 152, 53, 150, 4477, 151, 52, 2273",9
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 253, 154, 55, 152, 153, 54, 2291",8
"54",54,"53, 52, 6592, 155, 5400, 153, 154, 55",8
"55",55,"54, 53, 6419, 3659, 255, 156, 57, 5403, 9301, 3501, 56",11
"56",56,"55, 4881, 256, 157, 58, 155, 156, 614",8
"57",57,"55, 257, 158, 4225, 156, 4382, 7165, 808, 58",9
"58",58,"57, 56, 1651, 2794, 159, 60, 157, 158, 59",9
"59",59,"58, 6906, 989, 259, 160, 61, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159",6
"61",61,"59, 7372, 3811, 261, 162, 63, 160, 3652, 62, 2990",10
"62",62,"61, 60, 283, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9023, 264, 164",5
"65",65,"63, 265, 67, 5139, 165, 66, 6702",7
"66",66,"65, 5012, 266, 167, 165, 8822, 8021, 166, 67",9
"67",67,"66, 65, 8398, 267, 168, 166, 8071, 167, 68",9
"68",68,"67, 9226, 6183, 3437, 3387, 1993, 268, 169, 6975, 168, 69",11
"69",69,"68, 3779, 2351, 170, 71, 168, 169",7
"70",70,"940, 4580, 3309, 171, 904, 169, 7719, 170",8
"71",71,"69, 6933, 4396, 172, 73, 170, 2727, 72, 1416",9
"72",72,"71, 173, 74, 171, 6725, 3823, 172, 73",8
"73",73,"72, 71, 9613, 2332, 273, 174, 75, 172, 9705, 74",10
"74",74,"73, 72, 7726, 3114, 274, 3389, 173, 9322, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 3516",8
