"","node","neighbors","n_neighbors"
"1",1,"4621, 201, 102, 4006, 101, 2",6
"2",2,"1, 2067, 202, 103, 4, 101, 7372, 4420, 102, 3",10
"3",3,"2, 203, 8178, 102, 103, 4",6
"4",4,"3, 2, 3817, 105, 6, 103, 104, 5",8
"5",5,"4, 106, 7, 104, 105, 6",6
"6",6,"5, 4, 655, 177, 206, 107, 8, 105, 3921, 106, 7",11
"7",7,"6, 5, 4452, 207, 5870, 1253, 106, 1326, 9048, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 6895, 209, 110, 5142, 108, 1318, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 3023",8
"11",11,"211, 112, 13, 110, 2257, 111, 8154",7
"12",12,"10, 7148, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4893, 213, 6109, 15, 112, 113, 14",9
"14",14,"13, 12, 1819, 214, 115, 16, 113, 15",8
"15",15,"13, 14, 8449, 6120, 215, 116, 17, 114, 5162, 4404, 16",11
"16",16,"14, 15, 950, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 9450, 8423, 9876, 118, 19, 8037, 18",9
"18",18,"17, 16, 5228, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 6238, 118, 119",6
"20",20,"18, 6904, 5305, 220, 121, 22, 119, 9807, 120, 21, 2977",11
"21",21,"20, 9580, 7693, 2686, 221, 9841, 120, 7418, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 6539, 223, 124, 25, 122, 1124, 123, 24",9
"24",24,"23, 22, 5161, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 9874, 8124, 5749, 125",10
"26",26,"24, 226, 127, 28, 125, 126, 27, 2058",8
"27",27,"26, 25, 505, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 8444, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 2010",7
"30",30,"28, 230, 131, 32, 129, 1428, 519, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8706, 3114, 232, 133, 7896, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 5847, 133, 34",9
"34",34,"33, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 7642, 134, 135",7
"36",36,"34, 236, 137, 38, 136, 37, 9818",7
"37",37,"36, 237, 138, 39, 136, 38",6
"38",38,"36, 37, 9098, 238, 139, 40, 137, 8053, 138",9
"39",39,"37, 239, 140, 41, 138, 7007, 139, 40, 3448",9
"40",40,"39, 38, 4311, 3033, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 8557, 1708, 142, 43, 140, 8306, 42",9
"42",42,"40, 41, 242, 143, 3555, 142",6
"43",43,"41, 1252, 243, 144, 45, 142, 1723, 143, 44, 9456",10
"44",44,"43, 7944, 145, 870, 8889, 144, 45",7
"45",45,"44, 43, 146, 5986, 144, 145, 46",7
"46",46,"45, 6452, 3336, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 49, 146, 147, 48",6
"48",48,"47, 46, 2226, 248, 4291, 50, 143, 148, 49",9
"49",49,"48, 47, 249, 150, 6362, 148, 5841, 2623, 149, 50",10
"50",50,"49, 48, 250, 6918, 52, 149, 150",7
"51",51,"9063, 251, 152, 53, 151, 52, 2912",7
"52",52,"51, 50, 252, 153, 54, 151, 4111, 152, 53",9
"53",53,"52, 51, 6404, 2042, 253, 154, 55, 152, 4208, 54",10
"54",54,"52, 53, 4332, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 5591, 255, 4160, 57, 154, 5146, 155, 56",10
