"","node","neighbors","n_neighbors"
"1",1,"4656, 8811, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 1410, 104, 5, 102, 6483, 103, 4",9
"4",4,"3, 2, 9324, 3322, 1820, 103, 3563, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 2656, 1335, 106, 7",9
"7",7,"6, 5, 7282, 4096, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 9",7
"9",9,"7, 8, 7539, 398, 209, 11, 108, 109, 4965",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 3610, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 7640, 4554, 212, 113, 14, 111, 8547, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 114, 4460",7
"15",15,"13, 5569, 6722, 8936, 17, 114, 115, 16",8
"16",16,"15, 14, 8142, 216, 117, 18, 115, 17",8
"17",17,"15, 16, 6226, 217, 118, 19, 116, 1115",8
"18",18,"16, 9760, 218, 119, 20, 118, 19",7
"19",19,"18, 17, 807, 682, 4451, 120, 21, 7222, 4236, 119, 20",11
"20",20,"19, 18, 8445, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 9054, 7721, 6973, 223, 124, 25, 122, 4615, 123, 24",11
"24",24,"23, 22, 6622, 2546, 26, 123, 124, 25",8
"25",25,"24, 23, 9072, 7317, 6016, 1040, 225, 126, 3927, 124, 9315, 125",12
"26",26,"24, 226, 5477, 28, 125, 126, 5000, 1538",8
"27",27,"128, 29, 126, 127, 28",5
"28",28,"27, 26, 6150, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 3751, 230, 131, 32, 129, 130",8
"31",31,"29, 9462, 231, 132, 33, 130, 131, 32, 1769",9
"32",32,"31, 30, 4122, 3274, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 4742, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 2755, 133, 1002, 193, 134, 35",10
"35",35,"34, 33, 7716, 136, 37, 134, 9189, 135, 36",9
"36",36,"35, 8147, 3181, 236, 137, 38, 135, 4121, 136, 37",10
"37",37,"36, 35, 138, 39, 136, 38",6
"38",38,"36, 37, 7539, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 3430, 41, 138, 601, 139, 40",9
"40",40,"39, 38, 141, 42, 6839, 140, 41",7
"41",41,"40, 39, 9357, 241, 142, 43, 7315, 141, 42",9
"42",42,"41, 40, 3586, 242, 143, 1027, 141, 43",8
"43",43,"41, 42, 1404, 144, 45, 143, 44",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 2153, 1550, 144, 145",7
"46",46,"44, 1731, 246, 147, 7412, 9763, 2965, 146, 47, 6824",10
"47",47,"46, 1440, 247, 4940, 146, 2511, 147, 48",8
"48",48,"47, 248, 149, 50, 147, 49",6
"49",49,"48, 9615, 9585, 8510, 249, 150, 51, 148, 6054, 5073, 149, 50",12
"50",50,"49, 48, 4662, 64, 250, 151, 52, 764, 51",9
"51",51,"49, 50, 4937, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 970, 152, 53",8
"53",53,"52, 51, 1761, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 6123, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 1310, 255, 156, 57, 2691, 155, 56",9
"56",56,"55, 54, 9866, 256, 2248, 58, 155, 156, 57",9
"57",57,"56, 55, 158, 59, 5923, 157, 58",7
"58",58,"57, 56, 1048, 258, 60, 157, 158, 59",8
"59",59,"58, 57, 9374, 9298, 486, 259, 1710, 61, 308, 8570, 159, 60",12
"60",60,"59, 58, 2549, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 2216, 261, 2569, 161, 62",7
"62",62,"61, 60, 262, 163, 161, 3580, 63",7
"63",63,"62, 9988, 6330, 164, 65, 162, 1356, 6372, 2849, 163, 64",11
"64",64,"63, 50, 264, 165, 66, 163, 5456, 65",8
"65",65,"64, 63, 5995, 961, 166, 67, 5055, 165, 66",9
"66",66,"65, 64, 7591, 5360, 266, 167, 68, 165, 166",9
"67",67,"65, 2713, 2628, 168, 69, 167, 68, 7320",8
"68",68,"67, 66, 7431, 5848, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 180, 169, 1716",9
"70",70,"68, 8554, 270, 171, 72, 169, 9659, 170",8
"71",71,"69, 6645, 271, 9125, 73, 9733, 212, 171, 72, 2490",10
"72",72,"71, 70, 272, 173, 74, 171, 6934, 172, 73",9
"73",73,"72, 71, 1350, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 2486, 1143, 274, 175, 76, 173, 3494, 75",10
"75",75,"74, 73, 6077, 5485, 3885, 4435, 176, 77, 174, 6810, 175, 614",12
"76",76,"74, 9407, 5486, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 8414, 1165, 5347, 79, 2586, 177, 78",9
"78",78,"77, 76, 5590, 278, 179, 80, 177, 7564",8
"79",79,"77, 5906, 4576, 279, 180, 81, 2004, 179, 80, 8681",10
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"80, 79, 4322, 281, 182, 83, 2820, 181",8
"82",82,"80, 4250, 4023, 282, 84, 8372, 6193, 182, 821",9
"83",83,"81, 9806, 8938, 283, 184, 85, 182, 7652, 183, 84, 9221",11
"84",84,"83, 82, 5871, 284, 185, 2574, 9725, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 3871, 1534, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9620, 3197, 188, 89, 186, 2557, 88",9
"88",88,"87, 86, 288, 189, 90, 5604, 188",7
"89",89,"87, 9455, 289, 91, 188, 6518, 189, 90, 8583",9
"90",90,"89, 88, 290, 191, 92, 6047, 190, 91",8
"91",91,"90, 89, 9477, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 4173, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 6363, 5296, 293, 3834, 3699, 1641",8
"94",94,"92, 4924, 7432, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 4486, 96",7
"96",96,"94, 95, 5623, 296, 197, 98, 195, 534, 4641, 97",10
"97",97,"96, 95, 1530, 297, 198, 99, 196, 8942, 197, 98",10
"98",98,"97, 96, 5175, 298, 199, 197, 5230, 99",8
"99",99,"97, 98, 8828, 200, 198, 199, 100",7
"100",100,"99, 7230, 3002, 300, 199, 5055, 200",7
"101",101,"1, 2, 301, 202, 103, 2131, 201",7
"102",102,"2, 1, 3, 6616, 3930, 302, 203, 104, 201, 1664, 202, 103",12
"103",103,"3, 102, 4, 101, 204, 105, 202, 5140, 9485, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 7675, 304, 106, 203, 9714",10
"105",105,"5, 6, 103, 2061, 305, 206, 107, 204, 1387, 205",10
"106",106,"6, 5, 7, 104, 207, 108, 205, 206, 107, 6266",10
"107",107,"7, 106, 6, 8, 105, 5837, 3683, 307, 208, 109, 206, 575, 207, 108",14
"108",108,"107, 7, 9, 106, 1292, 308, 7204, 110, 207, 9625, 3463, 109, 7753",13
"109",109,"9, 108, 8, 10, 107, 7837, 5416, 309, 210, 6669, 208, 8811, 209, 110",14
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 4421, 6217, 210, 111",12
"111",111,"11, 110, 10, 12, 311, 212, 113, 211, 112",9
"112",112,"12, 111, 110, 912, 8002, 312, 213, 114, 211, 4253, 212, 113",12
"113",113,"13, 112, 12, 111, 9384, 9628, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 2295, 314, 3200, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 500, 117, 214, 215, 116",11
"116",116,"115, 17, 114, 316, 118, 215, 9030, 216, 117, 7177",10
"117",117,"116, 16, 115, 6321, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 4416, 318, 219, 120, 217, 707, 1713, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 7862, 319, 220, 121, 218, 4529, 3500, 219, 120",14
"120",120,"20, 119, 19, 21, 118, 320, 1322, 122, 219, 1183, 220, 9130",12
