"","node","neighbors","n_neighbors"
"1",1,"8931, 8640, 102, 3, 101",5
"2",2,"2106, 4, 101, 102, 3, 9271",6
"3",3,"2, 1, 6764, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 1835, 105, 6, 103",6
"5",5,"3, 9305, 106, 7, 104, 105, 6, 5124",8
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 7046, 207, 108, 2112, 106, 8",8
"8",8,"6, 7, 208, 109, 10, 107, 6134, 9",8
"9",9,"8, 5736, 209, 9510, 11, 108, 5977, 109, 10",9
"10",10,"9, 8, 8725, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 111, 9186",7
"12",12,"10, 212, 113, 5390, 424, 4441, 112, 13",8
"13",13,"12, 4987, 213, 114, 15, 112, 9021, 14",8
"14",14,"13, 9540, 5154, 214, 992, 6332, 113, 2928, 114, 15",10
"15",15,"14, 13, 2607, 116, 17, 3500, 115, 16",8
"16",16,"15, 9163, 117, 18, 115, 4927, 8555, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 8966, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 8711, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 4848, 121",8
"22",22,"20, 222, 9295, 4173, 121, 4434, 1208, 122, 23, 3326",10
"23",23,"22, 21, 223, 124, 25, 122, 2382, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 8505, 124, 25",8
"25",25,"24, 23, 3312, 225, 126, 27, 124, 1947, 125, 26",10
"26",26,"25, 24, 7689, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 6614, 2335, 129, 30, 127, 6501, 128",9
"29",29,"27, 229, 130, 5413, 128, 129, 30, 5079",8
"30",30,"29, 28, 1668, 230, 32, 129, 130, 31",8
"31",31,"30, 8346, 231, 132, 33, 7957, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 7249, 33",7
"33",33,"32, 31, 132, 133, 34",5
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 4172, 3038, 2403, 235, 136, 37, 134, 6926, 135, 8071",11
"36",36,"34, 8838, 5420, 236, 1798, 38, 135, 136, 37",9
"37",37,"36, 35, 8778, 237, 6402, 39, 136, 5719, 137",9
"38",38,"36, 9584, 8215, 6722, 2836, 238, 139, 40, 137, 138, 39, 8849",12
"39",39,"38, 37, 6730, 239, 41, 138, 6097, 139, 40",9
"40",40,"39, 38, 3901, 240, 141, 42, 139, 5885, 3856, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 5321, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 4778, 142, 43",8
"43",43,"42, 41, 8773, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9006, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 9009, 6160, 245, 146, 47, 9396, 9466, 4972, 145, 46",12
"46",46,"45, 44, 1268, 246, 147, 48, 145, 146, 4115",9
"47",47,"45, 7476, 6244, 4387, 247, 148, 49, 146, 5525, 147, 48",11
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 249, 150, 8812, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 572, 9003, 51",7
"51",51,"50, 6393, 1367, 251, 152, 53, 150, 897, 151, 52",10
"52",52,"51, 2270, 54, 151, 152, 53",6
"53",53,"52, 51, 6491, 6214, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 5504, 254, 155, 56, 154, 7389",8
"55",55,"53, 255, 1200, 57, 154, 2395, 155, 56",8
"56",56,"55, 54, 1589, 3382, 256, 157, 155, 6876, 1496, 156, 57",11
"57",57,"56, 55, 283, 158, 59, 156, 7693, 58",8
"58",58,"57, 1191, 258, 159, 60, 157, 3905, 9821, 59",9
"59",59,"58, 57, 259, 272, 61, 158, 9968, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 1024, 61",8
"61",61,"59, 60, 603, 261, 162, 160, 1640, 161, 62",9
"62",62,"61, 60, 262, 163, 161, 4392",6
"63",63,"3590, 263, 164, 65, 162, 4577, 163, 64, 8194",9
"64",64,"63, 264, 165, 66, 1139, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 2673, 165, 66",9
"66",66,"65, 64, 8082, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 2868, 69, 7513, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 7990, 168, 69",9
"69",69,"68, 67, 9828, 3259, 170, 71, 168, 70",8
"70",70,"68, 69, 2210, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 5879, 271, 172, 73, 170, 2543, 171, 72",10
"72",72,"71, 70, 925, 147, 272, 173, 74, 171, 172, 7149",10
"73",73,"71, 273, 174, 75, 172, 4551, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 6544, 1892, 276, 5138, 175, 176, 77",9
"77",77,"76, 75, 9485, 2384, 1658, 277, 178, 487, 176, 177, 78",11
"78",78,"77, 278, 179, 80, 177, 7319, 178, 79",8
"79",79,"78, 279, 5208, 81, 178, 4923, 80",7
"80",80,"79, 78, 3256, 9531, 179, 3438, 81",7
"81",81,"80, 79, 2028, 687, 8155, 83, 180, 181, 1309",9
"82",82,"282, 183, 84, 181",4
"83",83,"81, 283, 3440, 85, 182, 183, 7035, 8545",8
"84",84,"82, 4781, 483, 284, 185, 86, 183, 7546, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 8355, 185, 86",9
"86",86,"85, 84, 5451, 286, 187, 185, 186, 3342",8
"87",87,"85, 4484, 287, 4979, 7528, 186, 187, 88",8
"88",88,"87, 1597, 3461, 189, 90, 187, 7704, 188, 89",9
"89",89,"88, 9488, 289, 190, 91, 188, 189, 6050",8
"90",90,"88, 5886, 290, 4028, 232, 189, 190, 7670",8
"91",91,"89, 5905, 192, 93, 190, 191, 92",7
"92",92,"91, 5317, 292, 193, 6282, 191, 4144, 192",8
"93",93,"91, 293, 194, 95, 192, 193, 94, 4308",8
"94",94,"93, 294, 96, 193, 194, 95",6
"95",95,"94, 93, 4276, 295, 196, 97, 3836, 8327, 3125, 195, 96",11
"96",96,"95, 94, 2519, 296, 197, 98, 195, 7411, 196, 97",10
"97",97,"96, 95, 297, 198, 6949, 98",6
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"98, 3304, 299, 200, 198, 763, 199, 100",8
"100",100,"99, 98, 300, 4228, 200",5
"101",101,"1, 2, 202, 103, 9444, 201, 102",7
"102",102,"2, 101, 3, 1, 1180, 203, 104, 201, 8626, 6140, 3710, 202, 103",13
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 203",9
"104",104,"3, 5, 102, 7532, 205, 106, 203, 204, 105, 2137",10
"105",105,"5, 104, 6, 103, 4, 305, 206, 107, 204, 5029, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 4695, 306, 207, 6937, 205, 6344, 206, 107",13
"107",107,"106, 8, 105, 5795, 564, 8393, 208, 109, 206, 9194, 207, 108",12
"108",108,"107, 7, 9, 9785, 4042, 308, 209, 2767, 207, 208",10
"109",109,"9, 8, 10, 107, 9776, 309, 111, 208, 209, 110, 3125",11
"110",110,"10, 109, 11, 9503, 8485, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 3362, 311, 212, 210, 6536, 211, 5277",11
"112",112,"12, 11, 13, 110, 213, 114, 211, 212, 113",9
"113",113,"112, 12, 14, 5964, 4403, 313, 214, 115, 5602, 8236, 114",11
"114",114,"14, 113, 13, 112, 3859, 410, 7010, 116, 213, 115",10
"115",115,"15, 16, 113, 114, 2818, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 604, 316, 217, 118, 215, 765, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 7974, 4230, 317, 119, 216, 9136, 7032, 217, 118",14
"118",118,"18, 117, 17, 19, 116, 8880, 6584, 318, 219, 120, 217, 9414, 3559",13
"119",119,"19, 18, 20, 117, 5020, 319, 220, 121, 9263, 120",10
"120",120,"20, 119, 19, 21, 118, 9507, 1285, 2940, 122, 4819, 121",11
"121",121,"21, 20, 22, 119, 120, 9474, 321, 222, 123, 395, 122",11
"122",122,"22, 21, 23, 120, 121, 5488, 1705, 322, 223, 7773, 123",11
"123",123,"23, 24, 121, 122, 4599, 323, 224, 125, 222, 2479, 3143, 2923",12
"124",124,"24, 23, 25, 4518, 324, 225, 126, 3222, 812, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 4979, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 8045, 232, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 7514, 327, 129, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 3760, 229, 130, 227, 4451, 228",11
"129",129,"29, 30, 127, 28, 329, 230, 131, 228, 9050, 229, 130, 2306",12
"130",130,"30, 129, 29, 128, 9803, 330, 231, 132, 229, 6958, 4000, 230, 131",13
"131",131,"31, 130, 32, 129, 331, 232, 8475, 491, 231, 132",10
"132",132,"131, 31, 33, 130, 1956, 332, 1669, 231, 133",9
"133",133,"33, 34, 132, 333, 234, 135, 301, 6928, 233, 3954",10
"134",134,"34, 35, 3727, 334, 235, 136, 233, 1988, 7985, 234",10
"135",135,"35, 34, 36, 133, 479, 335, 236, 235, 1333",9
"136",136,"36, 35, 37, 134, 3291, 1495, 1414, 237, 138, 258, 3891",11
"137",137,"37, 38, 3726, 337, 238, 139, 236, 4767, 237, 138",10
"138",138,"38, 137, 39, 136, 338, 239, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 240, 141, 238, 9171, 239, 140",11
"140",140,"139, 41, 1755, 5299, 241, 142, 239, 3236, 9883, 2495, 141",11
"141",141,"41, 40, 139, 140, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 8259, 342, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 8128, 343, 244, 145, 242, 243, 3276",12
"144",144,"44, 43, 142, 3127, 344, 245, 2106, 243, 2324, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 7057, 6087, 3235, 345, 6625, 147, 244, 5067, 4000, 245, 5714",16
"146",146,"46, 45, 47, 8081, 346, 247, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 72, 2664, 347, 248, 246, 247, 148",12
"148",148,"147, 47, 49, 1551, 348, 249, 150, 247, 9400, 1427, 149",11
"149",149,"49, 48, 148, 6117, 349, 250, 151, 248, 8147, 249",10
"150",150,"49, 51, 148, 9043, 1873, 1329, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 153, 152",8
"152",152,"52, 51, 53, 150, 151, 8826, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 151, 7410, 1706, 353, 254, 155, 252, 489, 8624, 253, 154",13
"154",154,"54, 153, 53, 55, 152, 5130, 2082, 1222, 6363, 255, 156, 253, 254",13
"155",155,"55, 54, 56, 153, 5435, 2026, 355, 256, 157, 254, 641, 255, 156, 9818",14
"156",156,"56, 155, 57, 154, 8097, 1935, 8259, 257, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 1595, 357, 258, 159, 256, 257",10
"158",158,"59, 57, 7317, 7904, 6449, 358, 259, 160, 257, 4687, 7967, 258, 159, 4160",14
"159",159,"158, 58, 60, 157, 3747, 359, 260, 3089, 259, 160",10
"160",160,"159, 61, 158, 9884, 7968, 4335, 7003, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 9444, 5611, 361, 262, 163, 260, 3481, 261",12
"162",162,"61, 63, 160, 8121, 4857, 263, 164, 261, 262, 9395, 4955",11
"163",163,"63, 62, 161, 363, 3007, 165, 262, 3463, 7715",9
"164",164,"64, 63, 65, 162, 364, 265, 166, 263, 264",9
"165",165,"65, 64, 66, 163, 365, 266, 167, 535, 265, 166, 5178",11
"166",166,"66, 165, 65, 164, 7594, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 884, 267, 168",12
"168",168,"68, 167, 69, 166, 737, 269, 170, 267, 268, 169",10
"169",169,"168, 68, 70, 167, 594, 5176, 4564, 369, 270, 1075, 268, 269, 170",13
"170",170,"169, 71, 168, 69, 5472, 370, 271, 172, 269, 9363, 270, 171",12
"171",171,"71, 170, 70, 72, 371, 272, 173, 270, 6149, 1184, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 4424, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 7421, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 7741, 1911, 9562, 275, 176, 273, 7804, 9968, 175",14
"175",175,"75, 174, 74, 76, 375, 276, 8926, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 9847, 1871, 277, 178, 275, 5948, 276, 177",13
"177",177,"77, 176, 78, 377, 278, 276, 277",7
"178",178,"78, 77, 79, 176, 8559, 6392, 378, 2224, 277, 278, 179, 3475",12
"179",179,"178, 78, 80, 3411, 379, 280, 181, 278, 312, 279, 180",11
"180",180,"179, 81, 5939, 380, 281, 279, 4308, 3334, 181",9
"181",181,"81, 180, 82, 179, 6328, 5454, 3843, 381, 282, 183, 4675, 2429, 281, 182",14
"182",182,"181, 83, 7317, 283, 184, 281, 1943, 282, 183, 3327",10
"183",183,"83, 182, 82, 84, 181, 4763, 7201, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 2738, 384, 285, 5446, 283, 6758, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 3498, 8970, 186",12
"186",186,"86, 185, 85, 87, 4837, 287, 188, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 1407, 387, 5309, 189, 286, 287, 188",12
