"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"1449, 1022, 202, 103, 4, 101, 102, 3, 2240",9
"3",3,"2, 1, 4547, 2585, 203, 104, 6120, 102, 103, 4",10
"4",4,"3, 2, 960, 5912, 204, 105, 6, 1077, 104, 5",10
"5",5,"4, 4750, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 864, 206, 107, 8, 6175, 106, 7",9
"7",7,"6, 4533, 3493, 106, 1361, 107, 8",7
"8",8,"7, 6, 5165, 208, 10, 107, 108, 9",8
"9",9,"8, 8902, 3212, 209, 9645, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 211, 13, 110, 111, 12, 35",7
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"11, 9339, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 9986, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 7597, 1826, 215, 116, 17, 114, 7536, 1352, 16",11
"16",16,"15, 14, 5823, 4754, 18, 115, 5303, 800, 116, 74",10
"17",17,"15, 2380, 9119, 19, 116, 117, 18",7
"18",18,"17, 16, 2781, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 7309, 4177, 119, 20",10
"20",20,"19, 18, 220, 121, 9115, 119, 120, 21",8
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 7002, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8064, 124, 25, 122, 9813, 3866, 123, 24",10
"24",24,"23, 22, 224, 125, 5794, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 7588, 125",8
"26",26,"3022, 226, 127, 28, 125, 9414, 3915, 126, 27, 8375",10
"27",27,"26, 25, 7891, 2807, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 9551, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 130, 31, 1143, 129, 30",7
"30",30,"29, 28, 230, 131, 129, 31",6
"31",31,"29, 30, 231, 132, 33, 130, 3661, 32",8
"32",32,"31, 4857, 232, 133, 34, 131, 5424, 33",8
"33",33,"31, 32, 233, 35, 132, 34",6
"34",34,"32, 33, 7745, 6563, 234, 5033, 133, 1901, 35",9
"35",35,"11, 34, 33, 8372, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 4878, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 8239, 136, 137, 38",8
"38",38,"37, 9927, 238, 139, 40, 137, 8259, 39",8
"39",39,"38, 4629, 239, 140, 4367, 138, 139, 40",8
"40",40,"39, 38, 5748, 240, 42, 139, 140, 41",8
"41",41,"40, 5191, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 9167, 4162, 242, 4227, 44, 141, 142, 6575",10
"43",43,"41, 6850, 6283, 2257, 594, 5632, 144, 2090, 143",9
"44",44,"42, 244, 145, 46, 143, 4145, 144, 45, 425",9
"45",45,"44, 245, 146, 47, 144, 3328, 46",7
"46",46,"44, 45, 8193, 2555, 500, 246, 147, 48, 145, 8128, 5998, 47",12
"47",47,"45, 46, 6896, 2269, 4298, 247, 148, 49, 146, 147, 6120",11
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 6460, 51, 7842, 149",7
"50",50,"48, 3003, 250, 151, 52, 149, 150, 4822",8
"51",51,"49, 9689, 53, 2709, 151, 52, 410",7
"52",52,"51, 50, 4855, 252, 153, 54, 7263, 8340, 6075, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 1174, 254, 155, 3482, 2898, 594, 55",9
"55",55,"54, 53, 9777, 1590, 255, 57, 155, 56",8
"56",56,"55, 7210, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9207, 257, 59, 156, 5883",7
"58",58,"56, 258, 159, 60, 157, 8914, 158, 59, 8655",9
"59",59,"58, 57, 7954, 1509, 259, 160, 2119, 159, 60",9
"60",60,"59, 58, 2119, 1901, 260, 161, 4482, 159, 6688, 160, 61",11
"61",61,"60, 261, 162, 160, 3744, 161, 62",7
"62",62,"61, 5892, 5414, 521, 161, 4430, 2386, 63",8
"63",63,"62, 263, 164, 65, 162, 2499, 163, 64",8
"64",64,"63, 818, 165, 66, 163, 8775, 164, 65",8
"65",65,"64, 63, 4026, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 9403, 3292, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 2200, 229, 267, 168, 9767, 9862, 6435, 1195, 6704, 3154",12
"68",68,"66, 268, 70, 167, 8469, 2092, 69",7
"69",69,"68, 5250, 170, 71, 168, 1414, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8116, 5272, 1335, 172, 73, 170, 171, 4863",10
"72",72,"70, 3227, 272, 4304, 171, 7813, 73",7
"73",73,"72, 71, 338, 273, 174, 75, 172, 8755, 3779, 3292, 1647, 173, 74",13
"74",74,"16, 73, 8399, 769, 76, 173, 5406, 174, 75",9
"75",75,"74, 73, 2209, 1382, 275, 176, 77, 175",8
"76",76,"74, 7582, 276, 177, 175, 176, 77, 4157",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 8866, 3970, 278, 179, 80, 177, 2075",8
"79",79,"77, 8775, 6991, 2022, 279, 180, 81, 179, 80, 4236",10
"80",80,"79, 78, 280, 181, 82, 8326, 3355, 180, 7324",9
"81",81,"79, 9531, 281, 182, 3444, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 83",7
"83",83,"82, 4941, 4663, 283, 184, 85, 182, 3403, 84",9
"84",84,"83, 82, 7664, 3599, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 1110, 185, 86",9
"86",86,"85, 84, 4426, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 799, 287, 188, 89, 186, 7574, 7039, 1808, 187, 88",12
"88",88,"87, 86, 1422, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 91, 188, 90",6
"90",90,"88, 89, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 92",6
"92",92,"90, 91, 292, 193, 191, 192, 93",7
"93",93,"92, 91, 6338, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 195, 96, 193, 5178, 194, 95",7
"95",95,"94, 93, 295, 196, 194, 195",6
"96",96,"94, 8142, 2097, 197, 98, 196, 97, 3034",8
"97",97,"96, 5955, 8570, 198, 1151, 196, 6454",7
"98",98,"96, 298, 1725, 3561, 9692, 7971, 3607, 198, 99, 9003",10
"99",99,"98, 299, 200, 9140, 199, 2336",6
"100",100,"300, 6970, 6368, 200",4
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 303, 204, 105, 202, 6711, 104",10
"104",104,"4, 103, 3, 5, 102, 8827, 6104, 205, 106, 4422, 7713, 204, 105",13
"105",105,"5, 104, 4, 103, 5743, 305, 107, 204, 1768, 205",10
