"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7913, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 499, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9880, 518, 205, 106, 7, 104, 6007, 6",10
"6",6,"5, 4, 9689, 2193, 9165, 107, 8, 105, 5599, 106, 7",11
"7",7,"6, 5, 9009, 5157, 4120, 207, 108, 8478, 2338, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 1688, 108, 9",8
"9",9,"8, 6560, 5992, 209, 110, 11, 108, 109",8
"10",10,"8, 8699, 210, 111, 12, 3881, 11, 8123",8
"11",11,"9, 10, 211, 112, 9160, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"9015, 213, 114, 15, 113, 14, 7412",7
"14",14,"13, 12, 9158, 1324, 214, 115, 16, 113, 114",9
"15",15,"13, 9280, 3675, 215, 116, 5333, 114, 115",8
"16",16,"14, 5111, 117, 18, 115, 2203, 116, 6862",8
"17",17,"3926, 1743, 217, 118, 19, 116, 4286, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 9133, 8903",8
"19",19,"17, 8399, 5125, 120, 21, 118, 119, 20, 9419",9
"20",20,"19, 18, 5819, 121, 119, 3704, 21",7
"21",21,"20, 19, 5684, 5536, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 3684, 2951, 222, 123, 24, 121, 4217, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2261, 631, 224, 125, 26, 123, 5328, 124, 25",11
"25",25,"24, 23, 8813, 126, 27, 124, 7988, 7065, 125, 26",10
"26",26,"25, 24, 28, 125, 846, 27",6
"27",27,"26, 25, 7160, 227, 128, 29, 126, 127",8
"28",28,"26, 228, 129, 30, 127, 128, 29, 4588",8
"29",29,"28, 27, 8694, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 3078, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 3882, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 1800, 135, 36, 133, 121, 134, 8201",8
"35",35,"33, 37, 134, 135, 36, 8225",6
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1150, 138, 6945, 137, 38",7
"38",38,"37, 36, 7332, 6090, 676, 238, 139, 40, 137, 138, 39",11
"39",39,"38, 239, 140, 41, 138, 1490, 139, 40",8
