"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 1169",5
"2",2,"7235, 202, 103, 4, 101, 102",6
"3",3,"1, 1971, 104, 5, 102, 103, 5904, 4269",8
"4",4,"2, 1389, 204, 105, 6, 103, 6527, 104, 5",9
"5",5,"4, 3, 3779, 205, 7, 104, 105, 7989",8
"6",6,"4, 206, 107, 8, 105",5
"7",7,"5, 8379, 108, 9, 106, 3866, 107, 8, 1746",9
"8",8,"7, 6, 4794, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6935, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 9359, 4243, 2370, 111, 12, 109, 110, 11",10
"11",11,"10, 211, 6556, 110, 6381, 4010, 111, 12",8
"12",12,"11, 10, 6412, 5486, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 116, 17, 114, 42, 16",7
"16",16,"15, 14, 216, 117, 18, 3732, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 5047, 218, 119, 2978, 117, 118, 19",9
"19",19,"18, 17, 546, 219, 120, 21, 118, 4544, 3482, 119, 20",11
"20",20,"19, 4307, 744, 5981, 22, 119, 8315, 120, 21",9
"21",21,"20, 19, 221, 6722, 23, 120, 121",7
"22",22,"20, 6139, 2853, 166, 123, 24, 2426, 6149, 122, 23",10
"23",23,"22, 21, 124, 25, 122, 7757, 5398, 522, 123, 24",10
"24",24,"23, 22, 1736, 224, 125, 8730, 123, 124",8
"25",25,"23, 225, 126, 27, 124, 4496, 1886, 125, 26, 9220",10
"26",26,"25, 8506, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 5455, 3213, 227, 128, 5329, 126, 6546, 127, 28",11
"28",28,"27, 26, 8498, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 129",5
"30",30,"28, 230, 131, 32, 129, 130, 31, 1759",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9778, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 8018",8
"34",34,"32, 8991, 135, 36, 133, 280, 35",7
"35",35,"33, 34, 8993, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7034, 237, 138, 39, 136, 6164, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 2992, 39",8
"39",39,"38, 37, 239, 140, 139, 40",6
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 3884, 141, 42",8
"42",42,"15, 41, 40, 242, 143, 141, 142",7
"43",43,"41, 4787, 243, 144, 45, 142, 8126, 3890, 143, 1211",10
"44",44,"8513, 244, 145, 143, 989, 144, 45, 745",8
"45",45,"44, 43, 8017, 7947, 3718, 245, 7973, 1468, 7125, 8077, 46",11
"46",46,"45, 1427, 2569, 147, 48, 145, 3259, 47",8
"47",47,"46, 1953, 247, 148, 49, 146, 5815, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 1960, 150, 51, 148, 4815, 4048, 149, 50",10
"50",50,"49, 48, 250, 52, 150, 51",6
"51",51,"50, 49, 251, 152, 53, 150, 8267, 52",8
"52",52,"51, 50, 252, 153, 54, 5180, 4886, 152, 53",9
"53",53,"52, 51, 6543, 253, 154, 55, 152, 4221, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 3740, 256, 157, 2348, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 58",6
"58",58,"57, 9694, 2891, 258, 159, 60, 157, 3622, 158, 4370",10
"59",59,"57, 574, 8526, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3819, 3750, 260, 62, 159, 2327, 160, 61",10
"61",61,"60, 59, 4757, 261, 162, 160, 5282, 161, 62",9
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 263, 164, 65, 8476, 64",6
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 1726, 265, 166, 66",6
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 7581, 168, 69, 166, 8587, 167",7
"68",68,"66, 4188, 70, 3994, 168, 69, 8333",7
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 872, 270, 171, 72, 169, 170, 1464",9
"71",71,"69, 271, 641, 170, 6217, 983, 8781, 72",8
"72",72,"71, 70, 5882, 3095, 173, 171, 172",7
"73",73,"642, 8053, 172, 2510, 173, 74",6
"74",74,"73, 2087, 296, 274, 8434, 76, 173, 3361, 7403, 75",10
"75",75,"74, 275, 176, 77, 174, 9256, 2919, 175, 76",9
"76",76,"75, 74, 482, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 8294, 2238, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 4697, 1386, 278, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 1864, 178, 4037",7
"80",80,"78, 5570, 1998, 280, 82, 179, 180, 311",8
"81",81,"4203, 281, 182, 83, 180, 3605, 181, 571",8
"82",82,"80, 282, 183, 84, 1468, 182, 83, 8022",8
"83",83,"82, 81, 4197, 3388, 3379, 283, 184, 85, 3392, 6314, 183, 84",12
"84",84,"83, 82, 2438, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 4088, 185, 86",8
"86",86,"85, 84, 5737, 286, 187, 8396, 8108, 4017, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 4452, 88",8
"88",88,"87, 288, 189, 1336, 472, 9083, 188, 89",8
"89",89,"88, 87, 8291, 455, 289, 190, 91, 189, 90",9
"90",90,"89, 3472, 290, 191, 189, 190, 91",7
"91",91,"90, 89, 5721, 291, 636, 190, 191, 92",8
"92",92,"91, 292, 193, 94, 8641, 192, 93",7
"93",93,"92, 7600, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 9067, 9160, 294, 195, 96, 194, 95",9
"95",95,"94, 93, 295, 97, 194, 9162, 5806, 4013, 96",9
"96",96,"95, 94, 4782, 992, 296, 197, 98, 1811, 976, 196, 3950",11
"97",97,"95, 297, 99, 196, 7311, 197, 98",7
"98",98,"97, 96, 3487, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 200, 199, 100",5
"100",100,"99, 98, 300, 6136, 200",5
"101",101,"1, 2, 301, 202, 103, 4503, 201, 102",8
