"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9574, 103, 4, 101, 9854, 9173, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 2774, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 6453, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8837, 208, 109, 10, 107, 108, 6316",9
"9",9,"7, 1551, 209, 110, 11, 108, 109",7
"10",10,"8, 8738, 111, 12, 109, 110, 11, 7976",8
"11",11,"10, 9, 3748, 1549, 211, 2119, 110, 111, 12",9
"12",12,"11, 10, 5039, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 213, 114, 15, 112, 5843, 14",7
"14",14,"13, 12, 8742, 115, 113, 224, 114",7
"15",15,"13, 9508, 215, 116, 17, 5601, 7903, 115, 16, 1408",10
"16",16,"15, 216, 117, 18, 115, 77, 116, 17",8
"17",17,"16, 15, 6167, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 119, 117, 5957, 118, 19",7
"19",19,"18, 219, 120, 21, 118, 8422, 119, 20",8
"20",20,"19, 220, 121, 22, 2463, 5758, 21",7
"21",21,"19, 20, 8888, 221, 2449, 23, 2242, 22",8
"22",22,"20, 21, 222, 123, 24, 121, 1790, 779, 122, 23",10
"23",23,"22, 21, 223, 124, 4617, 122, 2283, 8801",8
"24",24,"22, 8817, 6078, 224, 125, 26, 123, 3430, 124, 25",10
"25",25,"24, 4608, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3358, 226, 28, 125, 8574, 126, 27",9
"27",27,"26, 25, 2040, 227, 128, 29, 126, 6441, 127, 28",10
"28",28,"27, 26, 228, 30, 127, 9627, 29",7
"29",29,"28, 27, 7289, 229, 130, 31, 128, 30",8
"30",30,"28, 29, 2291, 230, 131, 129, 130, 2215",8
"31",31,"29, 6621, 132, 33, 130, 4860, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 3129, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 5434, 8347, 3305, 5848, 34",10
"34",34,"33, 32, 8321, 7403, 234, 2669, 36, 8383, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 949, 236, 137, 38, 135, 136, 5463",9
"37",37,"35, 5340, 387, 237, 138, 39, 136, 137",8
"38",38,"36, 7366, 238, 139, 40, 138, 39, 1748",8
"39",39,"38, 37, 9822, 239, 140, 41, 138, 466, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 5118, 4898, 140, 1053",10
"41",41,"39, 241, 142, 43, 217, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 8010, 1973, 44",8
"44",44,"43, 42, 3868, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 5282, 778, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 49, 146, 7270, 1237, 48",8
"48",48,"47, 46, 248, 149, 50, 2143, 148, 7594",8
"49",49,"47, 249, 150, 51, 148, 8436, 50",7
"50",50,"49, 48, 2862, 250, 151, 52, 1022, 2653, 150, 51",10
"51",51,"50, 49, 4249, 3592, 152, 150, 151, 52",8
"52",52,"51, 50, 3145, 153, 54, 151, 152, 53",8
"53",53,"52, 253, 8504, 152, 608, 153, 54",7
"54",54,"53, 52, 254, 56, 153, 55",6
"55",55,"54, 255, 156, 57, 154, 485, 9783, 155",8
"56",56,"54, 2563, 58, 155, 8890, 156, 57, 3668",8
"57",57,"56, 55, 257, 5754, 156, 157, 58",7
"58",58,"57, 56, 8723, 7472, 8282, 159, 60, 157, 2341, 59",10
"59",59,"58, 9749, 259, 160, 4958, 158, 7256, 6553, 3886, 159, 60",11
"60",60,"59, 58, 6503, 260, 161, 62, 159, 160",8
"61",61,"261, 162, 63, 160, 161, 4760, 7735",7
"62",62,"60, 262, 163, 161, 162, 63",6
"63",63,"62, 61, 8048, 263, 164, 65, 162, 7966, 7275, 64",10
"64",64,"63, 264, 165, 66, 163, 5573, 7052, 164, 65",9
"65",65,"64, 63, 3915, 2195, 265, 166, 67, 164, 7979, 3706, 165, 66",12
"66",66,"65, 64, 1727, 266, 167, 165, 67",7
"67",67,"65, 66, 7589, 3831, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 630",6
"69",69,"67, 269, 170, 71, 169, 70, 5059",7
"70",70,"69, 68, 9031, 270, 171, 72, 169, 170",8
"71",71,"69, 1301, 9670, 4600, 170, 72, 9249",7
"72",72,"70, 71, 5830, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 7723, 2239, 2171, 273, 174, 75, 6799, 3206, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 2388, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 6455, 175, 3424",9
"76",76,"74, 276, 177, 1205",4
"77",77,"16, 75, 5434, 277, 178, 79, 176, 177, 78, 2054",10
"78",78,"77, 278, 179, 80, 177, 4201, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 552, 380, 280, 9943, 82, 179, 180, 81",10
"81",81,"80, 79, 2840, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 8791, 1207, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 9358, 86, 183, 184",7
"85",85,"83, 186, 184, 185, 86, 2037",6
"86",86,"85, 84, 6698, 286, 4577, 88, 185, 7087, 186, 87",10
"87",87,"86, 287, 188, 89, 5435, 4204, 187, 88",8
