"","node","neighbors","n_neighbors"
"1",1,"201, 101, 2",3
"2",2,"1, 2465, 202, 103, 4, 101, 8740, 102, 3",9
"3",3,"2, 3598, 203, 104, 5, 102, 6229, 3044, 103, 4",10
"4",4,"3, 2, 8443, 204, 5407, 6, 103, 104, 5",9
"5",5,"4, 3, 8019, 6001, 2831, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 6111, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 125, 9, 5506, 107, 8",8
"8",8,"7, 6, 6550, 208, 109, 10, 107, 554, 108, 5653",10
"9",9,"7, 209, 110, 11, 109, 10",6
"10",10,"9, 8, 488, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 9570, 211, 112, 13, 110, 7430, 111, 12",10
"12",12,"11, 10, 212, 14, 112, 8099",6
"13",13,"11, 213, 114, 15, 7077, 14",6
"14",14,"13, 12, 594, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 1359, 9071, 115, 16",9
"16",16,"15, 6682, 330, 216, 117, 18, 115, 9255, 116, 2966",10
"17",17,"15, 2529, 5964, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 8557, 410, 218, 119, 20, 117, 118, 7173",10
"19",19,"17, 219, 120, 5079, 118, 20",6
"20",20,"18, 19, 220, 121, 22, 3252, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 121",6
"22",22,"20, 8427, 222, 7918, 2086, 3973",6
"23",23,"21, 223, 4353, 25, 122, 123, 24",7
"24",24,"23, 224, 125, 26, 123, 8202, 1873, 25",8
"25",25,"23, 24, 6257, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 3821, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 4105, 228, 129, 30, 128, 29",8
"29",29,"28, 27, 6656, 1803, 229, 31, 128, 129",8
"30",30,"28, 131, 32, 129, 7645, 130, 31, 9309",8
"31",31,"30, 29, 3319, 231, 4854, 33, 130, 131, 32",9
