"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 7727, 102, 3",7
"3",3,"2, 1, 6613, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8585, 1727, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 861, 206, 107, 105, 4331, 739, 7",9
"7",7,"5, 6, 207, 84, 5535, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 9279, 2213, 9",8
"9",9,"8, 209, 110, 11, 108, 5514, 10",7
"10",10,"8, 9, 9309, 111, 1697, 109, 6316, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 2018, 945, 687, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 3727, 213, 114, 15, 112, 5789, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 8141, 215, 116, 17, 114, 4954, 115",9
"16",16,"14, 216, 18, 115, 116, 17, 5026",7
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 6673, 218, 119, 117, 118, 19, 598",8
"19",19,"18, 17, 3220, 2128, 120, 21, 118, 1194, 119, 20",10
"20",20,"19, 9618, 8754, 220, 121, 22, 6955, 120, 9569",9
"21",21,"19, 8679, 8501, 122, 2502, 120, 1113, 22",8
"22",22,"21, 20, 7216, 123, 24, 7292, 23",7
"23",23,"22, 223, 5196, 25, 122, 6636, 4596, 123, 24",9
"24",24,"23, 22, 5651, 7659, 125, 26, 5635, 124, 25",9
"25",25,"24, 23, 2219, 187, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 3027, 28, 125, 6098, 2886, 593, 126, 27",11
"27",27,"26, 25, 5193, 9165, 128, 29, 126, 4103, 28",9
"28",28,"27, 26, 299, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 6181, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4371, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 7504, 7267, 9103",8
"33",33,"31, 233, 2118, 133, 34, 2959",6
"34",34,"33, 135, 36, 7835, 2943, 134, 35",7
"35",35,"34, 6263, 5113, 235, 2752, 134, 7541",7
"36",36,"34, 9892, 4342, 137, 38, 9397, 136, 37, 7176",9
"37",37,"36, 7399, 4909, 3849, 5594, 138, 9169, 136, 137, 38",10
"38",38,"37, 36, 7070, 238, 139, 40, 137, 39",8
"39",39,"38, 9868, 9190, 8373, 140, 41, 138, 2631",8
"40",40,"38, 833, 240, 42, 9440",5
"41",41,"39, 241, 142, 43, 140, 327, 5709",7
"42",42,"40, 242, 143, 44, 141, 142",6
"43",43,"41, 8999, 8754, 9982, 6186, 243, 144, 45, 142, 9551, 1739, 44",12
"44",44,"43, 42, 9884, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 8041, 145",8
"46",46,"44, 147, 48, 145, 607, 146, 47, 8621",8
"47",47,"46, 45, 2804, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 3726, 2215, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 5973, 1195, 405, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 2015, 252, 153, 151, 2963, 53",8
"53",53,"51, 52, 5805, 1498, 253, 154, 55, 5503, 153, 3576",10
"54",54,"254, 155, 56, 9799, 565, 154, 55",7
"55",55,"54, 53, 255, 57, 155, 56",6
"56",56,"55, 54, 6104, 256, 157, 58, 155, 4245, 156, 57",10
"57",57,"56, 55, 8346, 8073, 3563, 8954, 158, 59, 156, 6248, 58",11
"58",58,"57, 56, 2746, 258, 159, 60, 157, 6197, 158",9
"59",59,"57, 259, 160, 61, 158, 4037, 159, 60",8
"60",60,"59, 58, 3851, 1080, 161, 62, 160, 61",8
"61",61,"60, 59, 5218, 261, 7032, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 4564, 162",8
"63",63,"61, 1319, 7210, 164, 65, 162, 64, 9507",8
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 2743, 265, 9613, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 165, 166, 2106",7
"67",67,"65, 7721, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 268, 8393, 70, 2673, 4400, 168, 69",8
"69",69,"68, 67, 4366, 269, 170, 71, 168, 2414, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 2039, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 6400, 172, 73",9
"73",73,"72, 71, 9711, 4143, 174, 75, 172, 1442, 173, 74",10
"74",74,"73, 72, 5225, 274, 175, 76, 173, 1617, 174, 75",10
"75",75,"74, 73, 9401, 2312, 275, 176, 77, 9628, 5163, 175, 76",11
"76",76,"75, 74, 6572, 5324, 78, 175, 3793",7
"77",77,"75, 2561, 277, 178, 79, 176, 177, 78, 4744",9
"78",78,"77, 76, 278, 179, 80, 177, 5837, 178, 79",9
"79",79,"78, 77, 9480, 7066, 6217, 9193, 180, 81, 178, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 2051, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 306, 282, 183, 84, 181, 182",8
"83",83,"81, 8759, 3463, 283, 85, 9348, 183, 84, 7420",9
"84",84,"83, 7, 82, 1443, 284, 86, 184, 85",8
"85",85,"84, 83, 634, 285, 186, 8891, 184, 185, 86",9
"86",86,"85, 84, 187, 88, 186, 87",6
"87",87,"86, 8180, 3477, 287, 188, 89, 186, 659, 187, 88",10
"88",88,"87, 86, 4460, 2430, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 90",7
"90",90,"88, 89, 290, 191, 92, 9412, 8141",7
"91",91,"89, 291, 192, 2436, 190, 191, 92, 9533",8
"92",92,"91, 90, 292, 193, 94, 191, 7256, 2166, 192, 93",10
"93",93,"92, 5596, 3774, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 6670, 3969, 294, 195, 96, 6779, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 3911, 6108, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 4204, 99",8
"99",99,"97, 98, 1015, 299, 200, 198, 199",7
"100",100,"98, 4560, 9410, 300, 199, 4931, 1750",7
"101",101,"1, 202, 103, 9794, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 3925, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 304, 205, 106, 9349, 9840, 1064, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 4551, 4301, 305, 206, 204, 205, 106",12
"106",106,"105, 5, 104, 2082, 306, 108, 205, 206, 107",9
"107",107,"7, 106, 6, 8, 6417, 307, 6905, 206, 4295, 207, 4413",11
"108",108,"9, 106, 3110, 308, 209, 110, 207, 6716, 3695, 208, 109",11
"109",109,"108, 8, 10, 5063, 4766, 551, 210, 111, 208, 817, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 330, 7132, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 7092, 312, 213, 114, 1306, 212, 113",12
"113",113,"112, 12, 14, 111, 313, 214, 115, 212, 3178, 1045, 114",11
"114",114,"113, 13, 15, 112, 314, 215, 213, 115, 282",9
"115",115,"15, 14, 16, 113, 114, 6471, 315, 216, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 8051, 316, 118, 215, 6573, 216, 117",11
"117",117,"17, 116, 18, 3637, 317, 218, 446, 7238, 487, 118",10
"118",118,"18, 117, 17, 19, 116, 8936, 2621, 318, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 3241, 6938, 319, 220, 121, 218, 8900, 219, 120",12
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 219, 2508, 220, 121",12
"121",121,"120, 20, 119, 321, 8399, 6335, 220, 5370, 221",9
"122",122,"21, 23, 120, 3729, 322, 223, 124, 331, 222, 3859",10
"123",123,"23, 22, 323, 224, 125, 222, 9117, 8258, 223, 124, 2317",11
"124",124,"24, 123, 25, 122, 2027, 5863, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 224, 225, 126",10
"126",126,"26, 125, 27, 124, 25, 2805, 326, 227, 128, 225, 226, 127",12
"127",127,"126, 28, 8314, 327, 228, 129, 226, 443, 227, 7858",10
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 221, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 6257, 2846, 329, 131, 228, 1326, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 729, 230, 131",11
