"","node","neighbors","n_neighbors"
"1",1,"5045, 201, 102, 6188, 101, 2",6
"2",2,"1, 7271, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 5755, 203, 104, 5, 4557, 103",7
"4",4,"2, 5946, 204, 105, 6, 103, 104, 5, 5806",9
"5",5,"4, 3, 205, 106, 7, 104, 6635, 105, 6",9
"6",6,"5, 4, 206, 107, 444, 106",6
"7",7,"5, 207, 108, 9, 106, 107, 1614, 872",8
"8",8,"109, 10, 107, 4603, 108, 9",6
"9",9,"8, 7, 9271, 209, 110, 11, 8499, 2973, 109, 10",10
"10",10,"9, 8, 8101, 6645, 12, 109, 4503, 110, 3174",9
"11",11,"9, 3429, 211, 112, 13, 110, 1282, 111, 12",9
"12",12,"11, 10, 8604, 212, 2786, 14, 111, 1114, 112, 13",10
"13",13,"12, 11, 736, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 9766, 7240, 214, 115, 1406, 113, 4528, 1387, 114, 15",12
"15",15,"14, 13, 5742, 4377, 215, 116, 17, 3092, 115",9
"16",16,"3757, 3253, 216, 117, 18, 7593, 116, 17, 1278",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 119, 3419",7
"20",20,"18, 349, 121, 22, 119, 120, 21",7
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 6854, 2568, 520, 222, 123, 121, 122, 23",10
"23",23,"22, 21, 4705, 223, 124, 8336, 122, 4018, 24",9
"24",24,"23, 2858, 224, 125, 26, 123, 4691, 5705, 124, 25",10
"25",25,"24, 6019, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 5024, 5159, 226, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 5734, 127, 28",9
"28",28,"27, 26, 3930, 228, 129, 30, 127, 1409, 29",9
"29",29,"28, 27, 229, 31, 4700, 8870, 30",7
"30",30,"29, 28, 4885, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 8772, 231, 33, 130, 32",7
"32",32,"30, 31, 578, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 8927, 233, 134, 35, 4432, 133, 34",9
"34",34,"33, 32, 5992, 135, 133, 1652, 134, 35",8
"35",35,"34, 33, 1871, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 8829, 7767, 7185, 467, 3360, 38, 4616, 7498, 136, 37",11
