"","node","neighbors","n_neighbors"
"1",1,"7258, 201, 102, 3, 101, 2",6
"2",2,"1, 5993, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9555, 9216, 679, 203, 104, 5, 7696, 4",10
"4",4,"3, 2, 2231, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 6698, 104, 5475, 105, 6",9
"6",6,"5, 4, 2318, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 207, 108, 9, 106, 8081, 2244, 107, 8",9
"8",8,"7, 6, 8071, 2210, 208, 109, 10, 107, 108",9
"9",9,"7, 5092, 110, 11, 108, 109, 10, 9508",8
"10",10,"9, 8, 9157, 210, 111, 109, 11",7
"11",11,"9, 10, 4068, 211, 112, 13, 8781, 2995, 111, 12",10
"12",12,"11, 6426, 212, 113, 14, 111, 5889, 112, 13",9
"13",13,"12, 11, 7987, 7469, 5218, 3869, 213, 114, 15, 9670, 113, 14",12
"14",14,"13, 12, 214, 115, 16, 113, 114, 9202",8
"15",15,"13, 215, 116, 17, 5373, 4820, 3120, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2320, 217, 118, 19, 9028, 5317, 117, 8729",10
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 8825, 21, 119, 20",7
"20",20,"19, 18, 3851, 220, 3801, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 222, 123, 24, 121, 122, 1966",7
"23",23,"21, 8367, 223, 124, 25, 122, 123, 24, 2159",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 1349, 27, 124, 8865, 4127, 125, 26",10
"26",26,"25, 24, 5203, 226, 127, 28, 125, 126",8
"27",27,"25, 8206, 1007, 227, 128, 29, 126, 6785, 127, 28",10
"28",28,"27, 26, 7935, 6123, 228, 5811, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 9675, 30",8
"30",30,"28, 29, 8198, 7686, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 6836, 5772, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 4194, 233, 2826, 5073, 132, 8017, 34",9
"34",34,"33, 234, 135, 9690, 133, 6992, 134, 35",8
"35",35,"34, 136, 37, 134, 135, 36",6
"36",36,"35, 4340, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 3546, 138, 39, 291, 7484, 38",8
"38",38,"37, 36, 3752, 1071, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3952, 239, 140, 6077, 3891",7
"40",40,"38, 4236, 141, 42, 139, 140, 41",7
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 8761, 142, 43",9
"43",43,"42, 41, 243, 144, 142, 44",6
"44",44,"42, 43, 244, 46, 143, 8375, 144, 45",8
"45",45,"44, 245, 146, 47, 144, 3151, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 3046, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 8878, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 6538, 250, 9890, 52, 149, 1966, 51, 9237",9
"51",51,"50, 49, 3495, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3128, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 2369, 253, 154, 152, 2461, 153, 54",9
"54",54,"53, 52, 9213, 254, 155, 56, 153, 154",8
"55",55,"2891, 9883, 156, 57, 154, 5816, 155, 56, 5589",9
"56",56,"55, 54, 9485, 5575, 256, 157, 58, 155, 8956, 6121, 57",11
"57",57,"56, 55, 9012, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 5368, 4372, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 748, 159, 60",8
"60",60,"59, 58, 2697, 260, 62, 159, 3960, 160, 61",9
"61",61,"60, 59, 7513, 7132, 834, 261, 355, 63, 6559, 161, 62",11
