"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6205, 203, 2216, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3446, 608, 205, 106, 7, 983, 3942",8
"6",6,"4, 6796, 107, 8, 105, 106, 9751",7
"7",7,"5, 205, 9, 106, 107, 8, 1735",7
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 210, 111, 12, 9027, 1357, 110, 11",8
"11",11,"10, 9, 14, 211, 112, 13, 111",7
"12",12,"10, 212, 113, 14, 2902, 4189",6
"13",13,"11, 213, 114, 15, 8938, 113, 14, 3146",8
"14",14,"13, 12, 11, 6193, 115, 16, 5678, 114, 15",9
"15",15,"14, 13, 5502, 215, 116, 17, 115, 3904",8
"16",16,"14, 1114, 117, 18, 115, 3408, 116, 17",8
"17",17,"16, 15, 4865, 118, 19, 116, 8532, 4734, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4465, 120, 119, 20",6
"20",20,"19, 18, 8405, 220, 599, 22, 119, 97, 21",9
"21",21,"20, 3288, 469, 234, 221, 122, 23, 120, 8840, 121, 22",11
"22",22,"21, 20, 8333, 2791, 222, 123, 5532, 121, 708, 122, 6709",11
"23",23,"21, 6336, 1925, 7386, 124, 25, 122, 123, 24",9
"24",24,"23, 9769, 224, 125, 26, 3586, 2113, 124",8
"25",25,"23, 7569, 5016, 225, 27, 124, 9606, 9081, 125, 26, 6571",11
"26",26,"25, 24, 226, 127, 28, 125, 2420",7
"27",27,"25, 227, 128, 29, 126, 127, 28, 1965",8
"28",28,"27, 26, 3751, 373, 4614, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 128, 9514, 9026, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 903, 3393, 31",9
"31",31,"30, 231, 132, 33, 130, 32",6
"32",32,"30, 31, 739, 232, 6607, 34, 131, 7056, 132, 33",10
"33",33,"32, 31, 3294, 233, 134, 35, 132, 5878",8
"34",34,"32, 1504, 234, 4990, 133, 134, 35",7
"35",35,"34, 33, 3626, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 38, 135, 4624, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"36, 1239, 238, 139, 40, 137, 2916, 138, 39, 7233",10
"39",39,"38, 37, 9510, 7360, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7177, 4255, 241, 142, 9370, 141, 42",9
"42",42,"41, 40, 44, 141, 142, 43",6
"43",43,"42, 243, 45, 142, 143, 44",6
"44",44,"43, 42, 4744, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 6596, 4379, 245, 47, 7921, 145",8
"46",46,"44, 246, 147, 48, 4458, 146, 47, 4682",8
"47",47,"46, 45, 9192, 148, 49, 146, 2990",7
"48",48,"46, 6260, 2323, 1488, 149, 50, 147, 3272, 148, 49",10
"49",49,"48, 47, 1331, 249, 51, 149, 973",7
"50",50,"48, 2077, 804, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 7890, 253, 6626, 55, 152, 153, 54",9
"54",54,"53, 52, 8758, 3709, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 7322, 156, 57",9
"57",57,"56, 55, 257, 59, 156, 157, 58",7
"58",58,"57, 56, 1050, 258, 7424, 60, 158",7
"59",59,"57, 3297, 259, 160, 61, 1226, 60, 6666",8
"60",60,"58, 59, 260, 161, 62, 159, 6357, 4255, 61",9
"61",61,"60, 59, 3766, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 3091, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7431, 5173, 264, 165, 66, 163, 164, 371",10
"65",65,"63, 5323, 2856, 2746, 916, 166, 67, 164, 8712, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 6045, 166, 67",8
"67",67,"66, 65, 8238, 267, 168, 166, 8459, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 6880, 168, 69",9
"69",69,"68, 269, 170, 71, 168, 631, 6299, 169",8
"70",70,"68, 9045, 4935, 1671, 270, 171, 72, 170, 71, 1938",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 7047, 172, 73",9
"73",73,"72, 71, 7612, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 3728, 274, 1520, 76, 173, 7044, 4192, 174, 75",11
"75",75,"74, 73, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 8729, 277, 79, 176, 177",7
"78",78,"76, 4145, 278, 179, 80, 177, 8517, 79, 9055",9
"79",79,"78, 77, 7849, 279, 180, 81, 178, 1545, 179, 80",10
"80",80,"79, 78, 5490, 4985, 1912, 1726, 280, 181, 82, 179, 180, 81",12
"81",81,"80, 79, 2144, 83, 180, 181, 82",7
"82",82,"81, 80, 9651, 6170, 5640, 282, 183, 84, 181, 9948, 9049, 182, 83",13
"83",83,"82, 81, 184, 85, 182, 183, 5759",7
"84",84,"82, 284, 185, 86, 183, 8132, 184",7
"85",85,"83, 5145, 285, 8197, 184, 185, 86, 8269",8
"86",86,"85, 84, 9368, 286, 187, 8426, 185, 186",8
"87",87,"287, 188, 89, 4165, 7082, 6616, 3114, 187, 88, 7976",10
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 4703, 289, 190, 91, 5914, 189, 90",9
"90",90,"89, 88, 3238, 5625, 191, 92, 190, 91",8
"91",91,"90, 89, 291, 192, 190, 2124, 191",7
"92",92,"90, 2908, 292, 193, 94, 191, 192, 93, 9120",9
"93",93,"92, 293, 194, 95, 192, 8906, 5718, 3449, 193, 94",10
"94",94,"93, 92, 4136, 6579, 294, 195, 96, 193, 3064, 95",10
"95",95,"94, 93, 4930, 295, 9922, 97, 194, 3337, 195, 96",10
"96",96,"95, 94, 5843, 296, 195, 196, 97",7
"97",97,"20, 96, 95, 1666, 1834, 198, 196, 197",8
"98",98,"3447, 199, 100, 197, 2439, 6499, 198, 8290",8
"99",99,"8481, 299, 200, 198, 3731, 199, 100, 1511",8
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 301, 103, 201, 7426",6
"102",102,"2, 1, 3, 302, 203, 104, 6996, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 6518, 303, 2021, 105, 202, 203, 104",12
"104",104,"4, 103, 102, 1165, 304, 205, 106, 203, 204",9
"105",105,"4, 6, 103, 4130, 3495, 305, 206, 107, 204, 205, 718, 758, 3545",13
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 2404, 107",10
"107",107,"7, 6, 8, 105, 106, 307, 208, 3734, 2841, 1817, 207, 108",12
"108",108,"8, 107, 9, 106, 5031, 1890, 308, 209, 110, 207, 109",11
"109",109,"9, 8, 108, 309, 111, 208, 209, 110",8
"110",110,"10, 109, 9, 108, 6740, 4409, 310, 7563, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 6317, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 7966, 312, 213, 114, 8673, 212, 113",9
"113",113,"13, 112, 12, 111, 3782, 3936, 945, 313, 214, 115, 212, 8195, 2118, 114",14
"114",114,"14, 113, 13, 112, 2401, 7804, 314, 215, 116, 5132, 5452, 3688, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 7458, 6215, 216, 117",13
"117",117,"116, 18, 115, 16, 4188, 3477, 317, 218, 119, 216, 217",11
"118",118,"18, 116, 17, 1234, 318, 219, 120, 9924, 1973, 218, 119, 9334",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"119, 21, 118, 19, 221, 3714, 219, 3833, 6267",9
"121",121,"21, 22, 119, 9722, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 322, 124, 221, 123",8
"123",123,"23, 22, 121, 122, 323, 224, 125, 222, 223",9
"124",124,"24, 23, 25, 122, 6237, 7128, 225, 126, 223, 1538, 125, 6784",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 9328, 224, 8548, 225, 126",12
"126",126,"125, 27, 124, 2784, 7285, 128, 225, 8965, 226, 127",10
"127",127,"27, 126, 26, 28, 7768, 327, 228, 2731, 226, 1856, 227, 5319",12
"128",128,"28, 27, 126, 29, 328, 229, 227, 228, 129",9
"129",129,"128, 30, 329, 230, 131, 228, 353, 229, 4703",9
"130",130,"31, 330, 231, 132, 229, 9257, 230, 131",8
"131",131,"130, 30, 32, 129, 8631, 6629, 4216, 2116, 331, 232, 283, 4881, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 1242, 133",11
"133",133,"132, 34, 9107, 8029, 333, 234, 8772, 233, 134",9
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 7318, 234, 135",12
"135",135,"35, 134, 36, 7186, 335, 236, 137, 8736, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 8711, 236, 137",12
"137",137,"37, 136, 38, 135, 238, 1566, 236, 9470, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 9741, 338, 2479, 140, 237, 4815, 3043, 238, 139",14
"139",139,"39, 138, 38, 40, 339, 240, 7192",7
"140",140,"40, 138, 3305, 340, 241, 142, 9617, 1793, 141, 5985",10
"141",141,"41, 40, 42, 140, 9168, 3786, 143, 240, 3680, 7675, 241",11
"142",142,"42, 41, 43, 140, 4734, 342, 4406, 144, 241, 242, 143, 451",12
"143",143,"43, 142, 44, 141, 343, 1294, 145, 242, 7268, 2025, 243, 144",12
"144",144,"44, 143, 142, 2161, 344, 245, 7389, 238, 244, 145",10
"145",145,"45, 144, 143, 44, 3585, 345, 246, 147, 244, 8696, 2643, 245, 146",13
"146",146,"46, 145, 47, 346, 148, 245, 7765, 5070, 147",9
"147",147,"146, 46, 48, 145, 5638, 347, 248, 149, 7876, 247, 148",11
"148",148,"48, 147, 47, 146, 7454, 3577, 348, 6075, 150, 247, 248, 6329",12
"149",149,"49, 48, 50, 147, 250, 151, 1784, 249, 150",9
"150",150,"50, 149, 51, 148, 2831, 2557, 350, 4029, 249, 9810, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 3194, 351, 3336, 153, 250, 251, 152",12
"152",152,"151, 51, 53, 4474, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 545, 254, 155, 7551, 154",10
"154",154,"54, 55, 152, 153, 8790, 7347, 5174, 354, 156, 253",10
"155",155,"55, 54, 56, 153, 7908, 355, 256, 157, 254, 255, 156, 6271",12
"156",156,"56, 155, 55, 57, 154, 8486, 6178, 356, 257, 158, 255, 256, 157",13
"157",157,"57, 156, 56, 155, 6055, 5311, 357, 258, 159, 256, 3191, 158",12
"158",158,"58, 157, 156, 6803, 358, 259, 160, 257, 1486, 258, 159",11
"159",159,"158, 60, 157, 7416, 359, 260, 161, 6823, 259, 160",10
"160",160,"159, 59, 61, 158, 5442, 360, 261, 162, 259, 260",10
"161",161,"60, 62, 159, 9191, 706, 361, 262, 163, 8008, 261, 162, 8385",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 163",9
"163",163,"63, 62, 64, 161, 162, 363, 264, 262, 8090, 263, 164",11
"164",164,"64, 163, 63, 65, 5249, 2385, 364, 265, 166, 263, 2702, 264, 165",13
"165",165,"65, 164, 64, 9551, 365, 266, 167, 264, 4874, 2622",10
"166",166,"66, 65, 67, 164, 8129, 366, 9540, 168, 265, 266, 167, 1563",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 952, 267",11
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 8674, 169, 7045",11
"169",169,"69, 168, 68, 167, 179, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 6754, 3439, 2011, 371, 272, 173, 270, 6081, 271, 172",15
"172",172,"72, 171, 71, 73, 170, 5168, 2631, 2331, 4481, 273, 174, 173",12
"173",173,"73, 72, 74, 171, 172, 5702, 175, 272, 6302, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 7422, 6601, 275, 176, 273, 7715, 274, 175",13
"175",175,"75, 174, 76, 173, 6459, 375, 6235, 177, 274, 3369, 275, 176",12
"176",176,"76, 175, 77, 174, 75, 7472, 7025, 178, 275, 177",10
"177",177,"77, 76, 78, 175, 176, 9881, 377, 278, 179, 276, 277, 178",12
"178",178,"177, 79, 176, 378, 279, 2134, 277, 667, 278, 179",10
"179",179,"79, 178, 169, 78, 80, 177, 379, 280, 278, 3202, 279, 180",12
"180",180,"80, 179, 79, 81, 380, 279, 280, 181",8
"181",181,"81, 180, 80, 82, 2424, 381, 282, 280, 2944, 281, 182",11
"182",182,"82, 181, 83, 382, 283, 184, 281, 2526, 2861, 282, 183",11
"183",183,"83, 182, 82, 84, 2167, 185, 9040, 283, 184",9
"184",184,"84, 183, 85, 182, 83, 6717, 3616, 384, 285, 186, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 4367, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 184, 386, 287, 188, 285, 3155, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 288, 189, 286, 3336, 188",10
"188",188,"88, 87, 186, 187, 2563, 388, 289, 2391, 288",9
"189",189,"89, 88, 187, 9882, 389, 290, 9206, 190, 8101",9
"190",190,"90, 89, 91, 189, 9885, 8159, 5932, 390, 291, 192, 289, 5305, 4088",13
"191",191,"91, 90, 92, 391, 292, 290, 291, 192",8
"192",192,"92, 191, 91, 93, 190, 7405, 857, 3642, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 2183, 393, 294, 7893, 292, 5390, 293, 194",12
"194",194,"193, 93, 95, 394, 295, 196, 293, 9864, 8425, 294",10
"195",195,"95, 94, 96, 2010, 395, 296, 197, 294, 7747, 196, 638",11
"196",196,"96, 195, 97, 194, 396, 8369, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 5517, 6199, 3386, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 7495, 5347, 7239, 299, 200, 297, 2094, 298, 199",14
"199",199,"99, 198, 197, 98, 3284, 2479, 300, 298, 2456, 299, 200",11
"200",200,"100, 199, 99, 198, 2467, 400, 299, 3867, 300",9
"201",201,"101, 1, 401, 302, 203, 6150, 301, 202",8
