"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 8606, 102, 103, 4",8
"4",4,"3, 2, 9203, 8838, 204, 105, 6, 103, 7738, 104, 5",11
"5",5,"4, 7, 105, 6",4
"6",6,"5, 4, 9701, 6895, 107, 8, 8904, 7",8
"7",7,"5, 6, 7674, 207, 108, 9, 8576, 107, 8",9
"8",8,"7, 6, 992, 208, 109, 10, 107, 108",8
"9",9,"7, 5076, 1908, 108, 109",5
"10",10,"8, 210, 111, 3878, 9940, 914, 110, 3430, 9253",9
"11",11,"1746, 211, 112, 13, 110, 1359, 111, 12",8
"12",12,"11, 7854, 7951, 113, 4516, 111, 4258, 9879",8
"13",13,"11, 3882, 213, 15, 112, 14",6
"14",14,"13, 214, 115, 16, 113, 6278, 114, 4424",8
"15",15,"13, 9217, 215, 116, 17, 114, 3565, 16",8
"16",16,"14, 15, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 5617, 118, 19, 116, 2696, 1226, 117, 18",10
"18",18,"17, 16, 218, 3046, 20, 117, 1390, 19",8
"19",19,"17, 18, 1718, 219, 120, 21, 118, 4272, 119",9
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 6152, 221, 122, 23, 120, 7282, 5929, 121, 22",11
"22",22,"21, 20, 6037, 1191, 222, 123, 6415, 121, 122, 23",10
"23",23,"22, 21, 7886, 1717, 223, 5478, 25, 2300, 1922, 123, 24",11
"24",24,"23, 6342, 5213, 224, 125, 26, 123, 1209, 25",9
"25",25,"23, 24, 1706, 8129, 225, 4449, 124, 125",8
"26",26,"24, 127, 28, 126, 27, 443",6
"27",27,"26, 227, 128, 29, 569, 6885, 127, 28",8
"28",28,"27, 26, 7897, 228, 129, 30, 127, 7194, 128, 29",10
"29",29,"28, 27, 4456, 4460, 229, 130, 9184, 9867, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 231, 33, 130, 131, 4822",6
"32",32,"232, 133, 3907, 131, 1591, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 9876, 5168, 2702, 234, 135, 9213, 133, 134, 9249",10
"35",35,"33, 733, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 38, 135, 136, 37",6
"37",37,"36, 35, 237, 138, 39, 136, 137, 6554",8
"38",38,"36, 238, 139, 4055, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 8896, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 6101, 2385, 140, 215",9
"41",41,"39, 6508, 241, 142, 43, 140, 6875, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 4321, 43",8
"43",43,"42, 41, 8935, 7744, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 6007, 1800, 244, 8724, 46, 143, 144, 45",10
"45",45,"44, 43, 9838, 146, 47, 376, 3552, 145, 46",9
"46",46,"45, 44, 9189, 2509, 48, 145, 146, 47",8
"47",47,"46, 45, 8372, 247, 148, 49, 146, 4830, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 6610, 249, 150, 51, 148, 149, 7904",9
"50",50,"48, 2292, 250, 151, 52, 149, 2210, 492, 150, 51",10
"51",51,"50, 49, 2821, 251, 152, 53, 150, 1426, 151",9
"52",52,"50, 252, 153, 54, 151, 152, 53, 9041",8
"53",53,"52, 51, 253, 154, 152, 153, 8962",7
"54",54,"52, 155, 56, 153, 154, 55",6
"55",55,"54, 331, 6994, 6363, 255, 156, 57, 3041, 4769, 155, 56",11
"56",56,"55, 54, 2514, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 4985, 3697, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 5219, 258, 159, 60, 6709, 59",8
"59",59,"57, 58, 259, 160, 61, 532, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 9979, 160, 61",9
"61",61,"60, 59, 2676, 162, 63, 5082",6
"62",62,"60, 262, 6709, 64, 161, 162, 63, 6336",8
"63",63,"62, 61, 5691, 164, 162, 163, 64",7
"64",64,"63, 62, 264, 4345, 66, 163, 164, 65",8
"65",65,"64, 8776, 3649, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 8939, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 4860, 68",8
"68",68,"67, 66, 268, 169, 70, 4875, 168, 69",8
"69",69,"68, 67, 9886, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 3214, 271, 172, 73, 170, 72",8
"72",72,"70, 71, 9665, 6665, 6518, 272, 173, 74, 171, 5037, 172, 73",12
"73",73,"72, 71, 5824, 75, 173, 74",6
"74",74,"73, 72, 8687, 7455, 3540, 274, 175, 76, 6741, 174, 75",11
"75",75,"74, 73, 8638, 2315, 1349, 326, 275, 176, 77, 175, 76",11
"76",76,"75, 74, 7821, 177, 78, 6972, 176, 77",8
"77",77,"76, 75, 2454, 249, 277, 178, 79, 176, 7915, 177, 78",11
"78",78,"77, 76, 6044, 179, 80, 177, 7082, 8394, 79",9
"79",79,"78, 77, 9425, 5290, 180, 178, 179, 80",8
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 8603, 281, 182, 83, 180, 8656, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 8285, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9223, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5817, 1509, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 188, 89, 186, 3608, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 3678, 289, 190, 91, 188, 90",8
"90",90,"88, 89, 4778, 2107, 290, 191, 92, 189",8
"91",91,"89, 5174, 291, 192, 93, 190, 2930, 92, 8027",9
"92",92,"90, 91, 7549, 292, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 6736, 95, 193, 94",7
"94",94,"93, 92, 195, 96, 193, 194, 7149",7
"95",95,"93, 7850, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 8391, 7595, 3316, 297, 198, 99, 196, 197",10
"98",98,"96, 298, 199, 100, 197, 773, 198, 2171",8
"99",99,"97, 6393, 299, 200, 198, 199, 100, 6797",8
"100",100,"99, 98, 8886, 225, 199, 200",6
"101",101,"2, 7408, 7229, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 7486, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 105, 4800, 6956, 8996, 104",10
"104",104,"4, 103, 3, 128, 6055, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 103, 2757, 2581, 305, 206, 4560, 204, 3805, 2037, 8943",13
"106",106,"104, 9644, 9126, 306, 207, 108, 205, 206, 707",9
"107",107,"6, 8, 7, 307, 208, 109, 206, 207, 108, 3756",10
"108",108,"8, 107, 7, 9, 106, 689, 308, 209, 7499, 207, 7334, 525, 208, 109",14
"109",109,"9, 108, 8, 107, 5615, 210, 111, 208, 110",9
"110",110,"10, 11, 109, 5478, 5659, 5591, 3738, 211, 112, 209, 2448, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 211, 112",10
"112",112,"111, 11, 13, 110, 312, 114, 211, 6554, 212, 113",10
"113",113,"112, 12, 14, 111, 313, 115, 212, 1277, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 1382, 214, 115",11
"115",115,"114, 14, 16, 113, 4728, 315, 117, 214, 2646, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 7853, 3867, 316, 217, 118, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 217, 118",11
"118",118,"117, 17, 19, 116, 5968, 120, 217, 119, 6348",9
"119",119,"19, 20, 117, 118, 5229, 319, 220, 2133, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 6994, 2089, 121",11
"121",121,"21, 20, 22, 120, 6059, 222, 123, 220, 1601, 660, 221, 122",12
"122",122,"22, 121, 21, 120, 7133, 322, 520, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 2395, 224, 125, 4547, 223, 124",11
"124",124,"123, 25, 122, 324, 225, 6751, 6060, 224, 125, 1181",10
"125",125,"25, 124, 24, 123, 6340, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 5704, 3454, 326, 227, 128, 225, 5214",9
"127",127,"27, 28, 125, 26, 327, 129, 226, 227, 8622, 5478",10
"128",128,"28, 104, 27, 126, 4979, 6264, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 1420, 5098, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 5098, 674, 330, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 2441, 233, 134, 231, 485, 9618, 232",11
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 233, 134, 7727",11
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 335, 236, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 7896, 336, 237, 235, 236",10
"137",137,"37, 38, 5889, 337, 238, 139, 236, 1348, 4735, 237, 138, 3341",12
"138",138,"38, 137, 37, 338, 239, 140, 237, 7414, 1726, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 7193, 6741, 339, 240, 141, 238, 239",12
"140",140,"40, 39, 41, 138, 4620, 7847, 241, 142, 239, 7649, 4217",11
"141",141,"41, 40, 42, 139, 9702, 4360, 341, 143, 240, 3584, 142, 7328",12
"142",142,"41, 43, 140, 141, 1287, 1585, 8228, 9090, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 4628, 343, 244, 145, 243, 144",11
"144",144,"44, 143, 43, 344, 245, 146, 243, 811, 244, 145",10
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 6526, 827, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 3049, 347, 149, 246, 6988, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 4785, 348, 249, 150, 247, 149",11
"149",149,"49, 48, 50, 147, 148, 250, 151, 248, 5263, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 951, 7864, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 251",10
"152",152,"52, 51, 53, 150, 253, 154, 9284, 3180, 153, 2356",10
"153",153,"53, 52, 54, 151, 152, 6621, 353, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 152, 3546, 6255, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 54, 355, 256, 254, 383, 156",10
"156",156,"56, 55, 57, 154, 155, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 357, 258, 159, 256, 7487, 7262, 257, 158",11
"158",158,"157, 57, 156, 9685, 8093, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 4177, 259, 160",11
"160",160,"60, 159, 59, 158, 7029, 360, 261, 162, 3344, 2962, 161",11
"161",161,"160, 60, 62, 159, 6983, 8768, 361, 262, 163, 260, 261",11
"162",162,"62, 61, 160, 63, 3950, 1316, 362, 164, 261, 262, 163, 1814",12
