"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5112, 648, 2",6
"2",2,"1, 6937, 1643, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 3869, 6, 103, 925, 104, 5",9
"5",5,"4, 3, 2948, 205, 106, 9935, 104, 9134, 6",9
"6",6,"5, 4, 4217, 206, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 8190, 1279, 107, 8",7
"8",8,"7, 6, 6371, 208, 2197, 10, 107, 108, 9",9
"9",9,"8, 209, 867, 108, 10",5
"10",10,"8, 9, 210, 111, 6956, 109, 7862, 4334, 110, 11",10
"11",11,"10, 5951, 211, 112, 110, 9133, 1995, 111, 12",9
"12",12,"11, 212, 14, 111, 112, 13",6
"13",13,"12, 213, 114, 15, 112, 5751, 113, 14",8
"14",14,"13, 12, 218, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4156, 215, 116, 17, 114, 3611, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6435, 5071, 217, 118, 19, 116, 5575, 117, 18",11
"18",18,"17, 16, 8114, 310, 218, 119, 20, 117, 5544, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2033, 121, 22, 119, 2756, 120, 21",9
"21",21,"20, 19, 5246, 122, 23, 120, 121, 2530",8
"22",22,"20, 222, 121, 122, 23",5
"23",23,"22, 21, 5241, 223, 124, 25, 122, 4217, 123, 24",10
"24",24,"23, 9854, 7482, 224, 125, 26, 7919, 4251, 7573, 124",10
"25",25,"23, 225, 27, 124, 169, 125, 26, 4173",8
"26",26,"25, 24, 4488, 3906, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 9138, 227, 128, 29, 126, 127",8
"28",28,"26, 7475, 7864, 127, 29, 8267",6
"29",29,"27, 28, 5971, 8655, 128, 6242",6
"30",30,"1920, 230, 2458, 32, 129, 6850, 130, 31",8
"31",31,"30, 3554, 9509, 33, 130, 131, 32",7
"32",32,"31, 30, 9337, 5715, 232, 133, 9085, 131, 3233, 132, 33",11
"33",33,"32, 31, 233, 6710, 132, 133, 34",7
"34",34,"33, 234, 135, 5978, 133, 8673, 134, 35",8
"35",35,"34, 3468, 136, 37, 134, 135, 36",7
"36",36,"35, 236, 137, 38, 1166, 136, 37",7
"37",37,"36, 35, 237, 4173, 39, 8229, 137, 2121",8
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 3973, 694, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2516, 240, 141, 42, 139",7
"41",41,"39, 8952, 5368, 241, 142, 8176, 140, 141, 42, 6423",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 7740, 243, 144, 3942, 142, 143, 44",8
"44",44,"43, 42, 7910, 244, 145, 46, 143, 144, 8446",9
"45",45,"9782, 146, 47, 144, 3109, 145, 46",7
"46",46,"45, 44, 3719, 4307, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 6374, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 7214, 50, 6510, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 7965, 4822, 50",9
"50",50,"48, 49, 5004, 250, 151, 2992, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 154, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5009, 3880, 253, 154, 152, 1099, 54",9
"54",54,"52, 53, 5667, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 2682, 255, 156, 57, 154, 9624, 403, 155, 56",10
"56",56,"55, 54, 9585, 256, 157, 58, 155, 7183, 6933, 156, 57",11
"57",57,"56, 55, 257, 158, 59, 156, 9488, 1691, 157, 58",10
"58",58,"57, 56, 5637, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 4238, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 6911, 160, 3410",7
"61",61,"59, 6778, 162, 63, 160, 1384, 62",7
"62",62,"61, 262, 163, 6088, 161, 3863, 8370, 5862, 162, 63",10
"63",63,"62, 61, 7725, 65, 162, 163, 7695",7
"64",64,"6028, 264, 165, 163, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 164, 4471, 66",8
"66",66,"65, 4373, 266, 167, 68, 165, 5273, 3930, 166, 67",10
"67",67,"66, 65, 1003, 5963, 168, 69, 4774, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 6704, 269, 170, 71, 168, 8526, 169, 70",10
"70",70,"69, 68, 7105, 270, 72, 4215, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 4487, 72",7
"72",72,"70, 71, 272, 173, 74, 171, 3461, 172, 4190",9
"73",73,"71, 273, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 5735, 173, 174",5
"75",75,"73, 275, 862, 77, 174, 175, 76, 8947",8
"76",76,"75, 1324, 276, 177, 78, 4278, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 3783, 178, 79",9
"79",79,"78, 77, 9843, 279, 81, 178, 179, 80",8
"80",80,"79, 78, 7975, 6509, 280, 181, 179, 180, 81",9
"81",81,"80, 79, 8154, 786, 182, 83, 180, 5144, 181, 82",10
"82",82,"81, 675, 299, 266, 183, 84, 1866, 3705, 182, 83",10
"83",83,"82, 81, 6666, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 7061, 186, 87, 1409, 185, 86",8
"86",86,"85, 84, 569, 5347, 187, 88, 185, 1157, 87",9
"87",87,"85, 86, 89, 186, 577, 187, 88",7
"88",88,"87, 86, 7957, 6050, 288, 9352, 1672, 187, 3971, 89",10
"89",89,"88, 87, 7755, 6359, 3561, 289, 190, 188, 189, 90",10
"90",90,"89, 6282, 290, 191, 189, 190, 91",7
"91",91,"90, 8038, 291, 192, 4253, 190, 3513, 191, 92",9
"92",92,"91, 8556, 292, 193, 94, 191, 3024, 1470, 192, 5920",10
"93",93,"2360, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 6001, 5014, 294, 195, 7033, 193, 194, 95",10
"95",95,"94, 93, 295, 196, 9152, 194, 195, 96",8
"96",96,"95, 6812, 296, 98, 401, 196, 97",7
"97",97,"96, 3027, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 2318, 198, 99",9
"99",99,"98, 97, 200, 8686, 100",5
"100",100,"98, 99, 300, 184",4
"101",101,"2, 301, 202, 103, 3713, 201, 102",7
"102",102,"2, 101, 1, 3, 9959, 203, 104, 201, 103",9
"103",103,"2, 4, 101, 102, 8018, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 3426, 304, 205, 106, 203, 204",11
"105",105,"6, 103, 9788, 1801, 305, 206, 107, 204, 205, 106, 6223",11
"106",106,"6, 105, 5, 104, 207, 2315, 107",7
"107",107,"7, 8, 105, 106, 208, 109, 8403, 108",8
"108",108,"8, 7, 9, 107, 4620, 308, 209, 110, 207, 3156, 3423, 208, 109",13
"109",109,"108, 10, 107, 9869, 551, 309, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 8321, 211, 8783, 209, 2042, 358, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 7151, 2088, 211, 2718",12
"112",112,"12, 11, 13, 5546, 3378, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 9193, 5289, 8008",10
"114",114,"14, 13, 15, 112, 4189, 572, 314, 7460, 116, 214, 115, 3946",12
"115",115,"114, 14, 16, 113, 315, 216, 117, 5927, 9658, 6905, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 216, 5981",9
"117",117,"17, 16, 18, 115, 2530, 6030, 317, 218, 119, 216, 217",11
"118",118,"18, 17, 19, 2003, 323, 318, 219, 120, 217, 2458, 4826, 218, 119, 4766",14
"119",119,"19, 118, 18, 20, 117, 220, 121, 218, 219",9
"120",120,"20, 19, 21, 118, 8793, 6899, 1159, 320, 221, 3309, 220, 121, 5872",13
"121",121,"21, 120, 20, 22, 119, 8733, 4358, 321, 222, 123, 220, 8669, 122",13
"122",122,"22, 121, 23, 21, 5755, 322, 223, 124, 221, 5397, 222, 123",12
"123",123,"23, 122, 121, 224, 125, 222, 9012, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 4520, 324, 225, 2315, 223, 6107, 3348, 5873, 8404",14
"125",125,"25, 24, 26, 123, 5718, 325, 6958, 127, 224, 225",10
"126",126,"26, 27, 326, 227, 128, 225, 1503, 6033, 226, 127, 6174",11
