"","node","neighbors","n_neighbors"
"1",1,"7115, 201, 102, 2",4
"2",2,"1, 1229, 202, 103, 4, 5889, 102, 3",8
"3",3,"2, 8966, 203, 104, 102, 8050, 103",7
"4",4,"2, 8752, 1671, 277, 204, 6, 9187, 104, 5238, 7760",10
"5",5,"4272, 6842, 527, 7, 104, 2455, 105, 6",8
"6",6,"5, 4, 4980, 8100, 107, 8, 105, 106, 5964",9
"7",7,"5, 8419, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 10, 107, 212, 5856, 108, 7456",9
"9",9,"7, 209, 110, 11, 108, 4553, 10",7
"10",10,"9, 8, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 5049, 9302, 110, 111, 8149",7
"12",12,"10, 8104, 7535, 113, 14, 111, 112",7
"13",13,"879, 3863, 114, 15, 112, 113, 14, 3477",8
"14",14,"13, 12, 7493, 214, 8266, 113, 2045, 1227, 114, 15",10
"15",15,"14, 13, 8812, 215, 116, 17, 114, 16",8
"16",16,"15, 2704, 216, 117, 5212, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 8713, 1893, 117, 18",9
"18",18,"17, 1717, 218, 119, 20, 117, 8683, 7741, 118, 19",10
"19",19,"18, 17, 9742, 6623, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 1767, 5231, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9960, 221, 122, 23, 120, 3632, 5442, 8524",10
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 8347, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 227, 5602, 29, 126, 9605, 127, 28",9
"28",28,"27, 228, 129, 2241, 127, 6007, 128, 29",8
"29",29,"28, 27, 7039, 229, 130, 8318, 128, 5816, 129, 30",10
"30",30,"29, 9719, 500, 2842, 131, 32, 129, 8564, 130, 31",10
"31",31,"30, 231, 33, 130, 131, 9762",6
"32",32,"30, 232, 7003, 34, 1308, 132, 33",7
"33",33,"32, 31, 1759, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6959, 5636, 317, 234, 8419, 1241, 133, 134, 35",11
"35",35,"34, 33, 9360, 6106, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 236, 137, 38, 5947, 9709, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 7378, 137, 38",8
"38",38,"37, 36, 8173, 238, 139, 40, 137, 138, 2080",9
"39",39,"37, 4717, 2420, 239, 5870, 41, 138, 1814, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 4256, 142, 6409, 140, 141, 42",8
"42",42,"41, 40, 3697, 143, 44, 141, 142, 43",8
"43",43,"42, 6092, 243, 7551, 45, 142, 1490, 143, 44",9
"44",44,"43, 42, 2777, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 8901, 245, 146, 144, 5326, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 2827, 7849, 1974, 146, 1319",10
"47",47,"247, 148, 49, 146, 8636, 147, 48",7
"48",48,"47, 46, 901, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 9173, 52, 149, 150, 51",8
"51",51,"50, 49, 7810, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 9120, 252, 54, 152, 53",7
"53",53,"52, 51, 4992, 253, 154, 55, 152, 8828, 153, 54",10
"54",54,"53, 52, 4932, 155, 56, 153, 4996, 154, 55",9
"55",55,"54, 53, 7253, 255, 156, 57, 154, 155",8
"56",56,"54, 9693, 8183, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 4019, 2139, 158, 59, 470, 157, 2734",9
"58",58,"3431, 258, 159, 60, 157, 139, 3428, 158",8
"59",59,"57, 1719, 259, 160, 61, 158, 60, 4206",8
"60",60,"58, 59, 7042, 3741, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 3276, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 9544, 7061, 163, 161, 8516, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 163, 64",7
"64",64,"63, 7506, 264, 165, 66, 163, 7206, 2498, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 66",6
"66",66,"64, 65, 266, 167, 68, 165, 8022, 67",8
"67",67,"66, 65, 267, 168, 7936, 166, 167, 68",8
"68",68,"67, 66, 132, 169, 4835, 167, 168, 69",8
"69",69,"68, 269, 71, 168, 6856, 70",6
"70",70,"69, 270, 171, 72, 169, 1638, 170, 71",8
"71",71,"70, 69, 2352, 172, 9111, 170, 5089, 171, 72",9
"72",72,"71, 70, 9716, 272, 173, 74, 171, 9451, 172, 73",10
"73",73,"72, 273, 174, 4552, 172, 4231, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 2777, 75",8
"75",75,"74, 176, 9293, 5822, 6437, 3674, 8162, 76",8
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 9270, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 6488, 278, 8929, 80, 177, 6711, 9294, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 8952, 9486, 179, 180, 81",7
"81",81,"80, 79, 1592, 281, 182, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 9452, 182, 83",8
"83",83,"82, 283, 184, 85, 182, 7122, 183, 84",8
"84",84,"83, 82, 8876, 284, 185, 86, 183, 184",8
"85",85,"83, 186, 7543, 184, 5088, 185, 86, 4951",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 3072, 287, 188, 2807, 353, 187, 88",8
"88",88,"87, 86, 1329, 833, 288, 6851, 90, 187, 4095, 188, 89",11
"89",89,"88, 289, 190, 5296, 188, 189, 7663",7
"90",90,"88, 6673, 191, 92, 189, 91",6
