"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 4220, 1827, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 203, 104, 5, 102, 198, 103, 4727",8
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 7003, 5917, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 4110, 8, 105, 106, 7",7
"7",7,"6, 5, 9624, 4352, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 7076, 3334, 208, 109, 10, 563, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 2815, 109, 2516",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 4827, 112, 8727, 110, 111, 12",8
"12",12,"11, 10, 8078, 4640, 212, 113, 14, 111, 4416, 112, 13",11
"13",13,"12, 4537, 3665, 114, 248, 112, 2973, 14",8
"14",14,"13, 12, 9117, 214, 115, 16, 113, 1793, 114, 15",10
"15",15,"14, 7186, 215, 17, 114, 664, 9891",7
"16",16,"14, 4781, 216, 117, 18, 115, 5470, 1555, 17",9
"17",17,"16, 15, 2294, 7602, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 4566, 118",8
"19",19,"17, 6185, 6917, 120, 21, 118, 119, 20, 724",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 6575, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 4865, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 6468, 8664, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 3171, 7510",8
"25",25,"5304, 126, 27, 124, 8938, 125, 26",7
"26",26,"25, 24, 226, 7759, 28, 125, 762",7
"27",27,"25, 227, 128, 29, 126, 5713, 690, 28",8
"28",28,"26, 27, 129, 8357, 127, 128, 29",7
"29",29,"28, 27, 2691, 229, 130, 31, 128, 5405",8
"30",30,"6789, 3217, 230, 131, 32, 129, 943, 31, 1283",9
"31",31,"29, 30, 231, 33, 1329, 2094, 1424, 131, 32",9
"32",32,"31, 30, 5405, 232, 5714, 34, 131, 132",8
"33",33,"31, 233, 8727, 35, 132, 8842, 3460, 34, 6706",9
"34",34,"32, 33, 9493, 234, 135, 36, 8992, 9363, 134, 35",10
"35",35,"34, 33, 9146, 235, 9895, 37, 134, 2011, 135, 36",10
"36",36,"35, 34, 8613, 597, 137, 38, 135, 4287, 136, 37",10
"37",37,"36, 35, 7601, 2967, 8672, 138, 39, 136, 3281, 41, 137, 38",12
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
