"","node","neighbors","n_neighbors"
"1",1,"8228, 201, 102, 101, 2",5
"2",2,"1, 103, 101, 102, 3",5
"3",3,"2, 7407, 203, 104, 5, 862, 103, 6932",8
"4",4,"204, 105, 6, 103, 3597, 3191, 5",7
"5",5,"4, 3, 8428, 106, 7, 104, 105, 8667",8
"6",6,"4, 743, 107, 8, 105, 106",6
"7",7,"5, 207, 108, 9, 106, 6593, 107, 8, 8192",9
"8",8,"7, 6, 2892, 208, 10, 107, 2853, 108, 9",9
"9",9,"8, 7, 734, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 12, 940, 110",6
"11",11,"9, 112, 13, 110, 111, 12, 6477",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7377, 213, 114, 15, 112, 113",8
"14",14,"12, 214, 115, 16, 113, 114, 194",7
"15",15,"13, 432, 215, 116, 17, 114, 3171, 115, 16, 1284",10
"16",16,"15, 14, 216, 117, 18, 115, 3348, 116",8
"17",17,"15, 217, 118, 19, 116, 117, 18, 6301",8
"18",18,"17, 16, 1381, 218, 119, 20, 117, 9502, 1547, 19",10
"19",19,"18, 17, 7584, 2133, 219, 21, 4387, 119, 1081",9
"20",20,"18, 121, 8586, 119, 7924, 120, 21",7
"21",21,"20, 19, 9808, 4076, 4176, 1470, 122, 23, 120, 121, 22",11
"22",22,"21, 1333, 222, 24, 121, 4553, 5934, 23",8
"23",23,"22, 21, 6394, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 6397, 123, 124, 25",8
"25",25,"24, 23, 2137, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 3812, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 942, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 9024, 230, 1311, 32, 129, 31",8
"31",31,"29, 30, 132, 130, 3995",5
"32",32,"30, 6110, 133, 34, 131, 132, 33, 9081",8
"33",33,"32, 3325, 233, 134, 35, 132, 4172, 4713, 3982, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 7657, 7147, 235, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2752, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 9828, 40, 137, 39",7
"39",39,"37, 38, 1314, 239, 41, 138, 139, 40",8
"40",40,"39, 38, 2329, 240, 141, 42, 139, 9183, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 9149, 141, 42",9
"42",42,"41, 40, 3757, 242, 143, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 7835, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 5352, 4150, 246, 147, 145, 146, 47",9
"47",47,"46, 45, 9852, 8720, 421, 247, 148, 49, 146, 147, 2495",11
"48",48,"8638, 1344, 248, 149, 50, 147, 6446, 8969, 9757, 49",10
"49",49,"48, 47, 8842, 150, 51, 148, 4918, 6096",8
