"","node","neighbors","n_neighbors"
"1",1,"6164, 325, 102, 3, 4053, 101, 2",7
"2",2,"1, 1480, 202, 103, 4, 101, 1284, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 6766, 1952, 4",9
"4",4,"3, 2, 5486, 2196, 2052, 204, 105, 6, 103, 751, 104, 425",12
"5",5,"3, 205, 106, 7, 4526, 105, 6",7
"6",6,"5, 4, 206, 107, 8",5
"7",7,"5, 8135, 5077, 207, 6888, 106, 951, 8, 7878",9
"8",8,"7, 6, 8813, 3204, 208, 1013, 10, 107, 7028, 7004, 9",11
"9",9,"8, 6063, 2325, 1461, 209, 110, 4997, 7798, 109, 10",10
"10",10,"9, 8, 6776, 210, 111, 12, 3044, 6347, 2792, 110, 11",11
"11",11,"10, 9409, 8890, 2540, 542, 211, 112, 13, 4571, 2632, 111, 12",12
"12",12,"11, 10, 212, 113, 14, 111, 112, 7075",8
"13",13,"11, 213, 114, 2232, 112, 418, 113, 14",8
"14",14,"13, 12, 16, 113, 1692, 1193, 9347, 15",8
"15",15,"14, 215, 116, 17, 114, 4938, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 8777, 116, 6891",8
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 1920, 218, 119, 20, 117, 6930",8
"19",19,"17, 4180, 3468, 219, 120, 118, 6873, 3288, 119, 20",10
"20",20,"19, 18, 7504, 6419, 9823, 121, 22, 119, 234, 120",10
"21",21,"221, 122, 23, 8707, 575, 7796, 5114, 121, 22, 491",10
"22",22,"21, 20, 9273, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 25, 123, 24, 2923",7
"24",24,"23, 22, 224, 125, 26, 123, 3953, 25",8
"25",25,"23, 24, 3436, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 7249, 226, 127, 28, 125, 3605, 5352",9
"27",27,"25, 5548, 227, 128, 1561, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 8989, 6274, 230, 32, 129, 2604, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 6241, 232, 5238, 34, 131, 132",8
"33",33,"31, 3421, 233, 134, 132, 133, 2366",7
"34",34,"32, 2609, 234, 135, 36, 133, 134, 6242",8
"35",35,"136, 37, 2434, 135, 36, 930",6
"36",36,"35, 34, 236, 38, 135, 7661, 2491, 6979",8
"37",37,"35, 3289, 2209, 237, 138, 39, 136, 137, 38, 7495",10
"38",38,"37, 36, 5913, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 1610, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2626, 924, 141, 139, 140",7
"41",41,"39, 241, 140, 141, 42, 4723",6
"42",42,"41, 4519, 242, 44, 141, 2258, 7402, 142, 43",9
"43",43,"42, 243, 45, 142, 71, 9419, 143, 44",8
"44",44,"43, 42, 2167, 244, 46, 143, 6421, 45",8
"45",45,"44, 43, 8332, 245, 146, 47, 702, 145, 46",9
"46",46,"45, 44, 9206, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 2954, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 4445, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 4526, 3265, 249, 3509, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 4876, 3319, 1866, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 9643, 253, 154, 55, 152, 7884",8
"54",54,"52, 254, 155, 56, 153, 154, 55, 4670",8
"55",55,"54, 53, 255, 156, 57, 154, 6777, 56",8
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 7578, 7114, 157, 58",10
"58",58,"57, 56, 4992, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 9611, 4305, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 288, 7506, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9768, 263, 6344, 162, 6703, 163, 64",9
"64",64,"63, 62, 6836, 6418, 2504, 165, 66, 163, 164, 65",10
"65",65,"64, 4565, 2235, 650, 458, 265, 166, 67, 164, 9615, 165, 6976",12
"66",66,"64, 167, 68, 2997, 7196, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 5850, 3964, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 7905, 168",8
"69",69,"67, 269, 170, 71, 168, 9003, 70, 3510",8
"70",70,"68, 69, 270, 171, 9981, 169, 71",7
"71",71,"69, 43, 70, 271, 172, 6502, 170, 749, 8876, 9837",10
"72",72,"4425, 928, 272, 173, 171, 172",6
"73",73,"4923, 2797, 273, 2186, 75, 172, 4902, 74, 9877",9
"74",74,"73, 274, 175, 76, 173, 8008, 6346, 75",8
"75",75,"74, 73, 2898, 275, 8925, 77, 174, 3817, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 3677, 176, 77",9
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 4659, 280, 181, 82, 179, 180, 2801",9
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 8527, 5241, 282, 183, 84, 181, 1853, 182",10
"83",83,"81, 6645, 283, 184, 85, 182, 183, 84, 9527",9
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 184, 9050, 185, 86",7
"86",86,"85, 84, 2372, 286, 187, 88, 185, 1411, 186, 87",10
"87",87,"86, 4940, 2490, 1867, 287, 188, 89, 186, 2156, 187, 88",11
"88",88,"87, 86, 3082, 1275, 90, 187, 188",7
"89",89,"87, 5477, 289, 190, 91, 1058, 189, 90, 9399",9
"90",90,"89, 88, 2843, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 5635, 5809, 192, 93, 190, 7044, 5425",9
"92",92,"90, 7370, 292, 94, 191, 93",6
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 8116, 2515, 1718, 294, 195, 96, 193, 194, 95",11
"95",95,"94, 93, 9854, 1719, 6839, 295, 196, 97, 194, 195, 96",11
"96",96,"95, 94, 296, 5786, 98, 195, 196",7
"97",97,"95, 6059, 6701, 99, 196, 1443, 98, 6941",8
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 2090, 8453",7
"100",100,"98, 3099, 199, 200",4
"101",101,"1, 2, 6516, 301, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 5731, 302, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 264, 204, 6598, 202, 5813, 104",10
"104",104,"4, 3, 102, 103, 4670, 7386, 3024, 1511, 304, 1991, 106, 203, 3097, 204, 105",15
"105",105,"5, 104, 4, 1103, 1861, 305, 206, 2674, 204, 7433, 205",11
"106",106,"5, 7, 104, 5378, 6810, 3552, 306, 108, 205, 206, 107, 116",12
"107",107,"106, 6, 8, 4325, 307, 208, 109, 206, 207, 108",10
"108",108,"107, 106, 9150, 670, 308, 209, 207, 5917, 109",9
"109",109,"9, 107, 108, 2004, 210, 111, 208, 3965, 209, 110",10
"110",110,"10, 109, 9, 1249, 310, 211, 112, 209, 1031, 3466, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 9644, 311, 212, 113, 1298, 9622, 815, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 825, 313, 214, 115, 212, 114",11
"114",114,"13, 15, 112, 113, 314, 215, 116, 213, 3334, 214, 115",11
"115",115,"15, 114, 113, 883, 315, 4229, 214, 7006, 215, 116",10
"116",116,"16, 106, 115, 15, 17, 114, 7057, 217, 118, 215, 5504, 216, 117",13
"117",117,"17, 116, 16, 18, 119, 216, 9297, 217, 118",9
"118",118,"117, 17, 19, 116, 8739, 2857, 318, 120, 217, 218, 9095",11
"119",119,"19, 18, 20, 117, 4911, 319, 220, 3516, 7235, 1262",10
"120",120,"20, 19, 118, 9037, 4895, 320, 221, 122, 219, 220, 9162",11
"121",121,"21, 20, 22, 5732, 321, 222, 123, 220, 221, 122, 6724",11
"122",122,"22, 121, 21, 120, 6673, 322, 223, 124, 221, 1748, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 9914, 125, 2243, 223",10
"124",124,"23, 25, 122, 9429, 8047, 324, 225, 126, 223, 9397, 125, 3288",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 9890, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 327, 228, 8495, 226, 7600, 128",10
"128",128,"127, 27, 29, 126, 3408, 1904, 328, 229, 130, 9644, 228, 129",12
"129",129,"29, 128, 28, 30, 6360, 230, 131, 228, 7500, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 2317, 8874, 131",12
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 6690, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 866, 232, 133",11
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 5478, 233, 134",11
"134",134,"34, 133, 33, 132, 776, 5411, 3994, 334, 235, 136, 233, 4238, 2216, 234, 135",15
"135",135,"35, 134, 34, 36, 133, 335, 137, 4321, 235, 136",10
"136",136,"135, 37, 134, 35, 7906, 4574, 7506, 336, 9702, 381, 236, 137",12
"137",137,"37, 136, 38, 135, 337, 9265, 139, 3588, 5102, 3304, 237, 138",12
"138",138,"38, 137, 37, 39, 8110, 338, 239, 140, 237, 6963, 4391, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 8164, 571, 339, 240, 141, 238, 239",12
"140",140,"40, 39, 41, 138, 9505, 9795, 4726, 241, 142, 239, 240, 141, 9555",13
"141",141,"41, 140, 42, 139, 40, 341, 242, 7235, 142",9
"142",142,"42, 43, 140, 141, 7644, 342, 243, 144, 241, 7239, 7892, 7868, 242, 143",14
"143",143,"43, 142, 44, 343, 244, 145, 242, 6883, 243, 9256",10
"144",144,"142, 344, 245, 146, 243, 2407, 244, 145",8
"145",145,"45, 144, 46, 143, 9011, 5289, 345, 246, 147, 2973, 9295, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 8050, 346, 247, 148, 245, 828, 246, 147",13
"147",147,"47, 146, 46, 145, 9038, 347, 248, 1158, 246, 247",10
"148",148,"48, 47, 49, 146, 7343, 348, 249, 150, 247, 248, 149, 1159",12
"149",149,"49, 148, 48, 50, 2798, 1920, 349, 250, 151, 248, 249, 150",12
"150",150,"149, 51, 148, 4616, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 4488, 576, 351, 252, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 2921, 995, 252, 153",13
"153",153,"152, 52, 54, 5097, 353, 254, 252, 4710, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 354, 255, 3303, 253, 5907, 254, 155",12
"155",155,"154, 54, 56, 173, 954, 355, 256, 157, 7826, 255, 156",11
"156",156,"56, 155, 55, 57, 257, 158, 255, 8709, 157",9
"157",157,"57, 156, 56, 58, 155, 1860, 258, 6931, 256, 158",10
"158",158,"58, 57, 59, 156, 157, 7962, 358, 259, 160, 257, 4747, 258, 159",13
"159",159,"59, 158, 58, 2197, 7412, 7710, 260, 161, 259",9
"160",160,"60, 59, 158, 7933, 2071, 360, 261, 162, 260, 161",10
"161",161,"160, 60, 62, 159, 3438, 361, 3950, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 4783, 1846, 263, 164, 261, 5698, 163",12
"163",163,"63, 162, 62, 64, 161, 4092, 363, 264, 165, 262, 1777, 8551, 164",13
"164",164,"64, 163, 65, 162, 265, 166, 263, 165",8
"165",165,"65, 64, 163, 164, 365, 167, 3633, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 4941, 8212, 267, 168, 265, 266, 7139",12
"167",167,"67, 68, 165, 66, 268, 169, 266, 267",8
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 2358, 169, 7390",11
"169",169,"68, 70, 167, 168, 8071, 369, 171, 7024, 3942, 269, 170",11
"170",170,"169, 69, 71, 168, 8071, 3872, 370, 271, 172, 269, 270, 171, 740",13
"171",171,"170, 70, 72, 169, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 8314, 372, 1910, 174, 271, 272, 173",12
"173",173,"155, 172, 72, 74, 171, 4725, 274, 2073, 272, 273, 174",11
"174",174,"173, 75, 172, 374, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 6257, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 277, 7775, 275, 4376, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 8751, 377, 278, 276, 277, 178",11
"178",178,"78, 177, 79, 9176, 7277, 3953, 279, 6633, 3315, 3787, 2553, 179",12
"179",179,"79, 178, 78, 80, 2096, 379, 712, 278, 2251, 279, 180",11
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 181",9
"181",181,"81, 80, 82, 180, 4673, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 9479, 5369, 3480, 184, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 9438, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 86, 183, 84, 8810, 385, 286, 187, 284, 285",11
"186",186,"86, 87, 184, 386, 287, 7250, 285, 1917, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 9596, 288, 189, 286, 287",10
"188",188,"88, 87, 388, 289, 190, 189, 9238",7
"189",189,"89, 188, 90, 187, 3012, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 9181, 290, 191",12
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"191, 91, 93, 190, 3113, 392, 293, 194, 291",9
"193",193,"93, 94, 191, 5990, 3896, 374, 393, 4299, 3093, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 3173, 2363, 394, 295, 196, 293, 294, 195",13
"195",195,"95, 194, 94, 96, 8764, 4596, 4171, 395, 296, 197, 294, 4314, 9861, 1768, 295",15
"196",196,"96, 95, 97, 194, 396, 297, 198, 4179, 4120, 197, 6594",11
"197",197,"196, 195, 7195, 5438, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 99, 196, 398, 299, 200, 297, 298, 199",10
"199",199,"198, 98, 100, 197, 399, 3223, 299, 200",8
"200",200,"100, 199, 99, 198, 400, 299, 3671, 300",8
"201",201,"101, 102, 7262, 6908, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 2216, 1312, 402, 303, 301, 8120, 302, 203",12
"203",203,"202, 3, 104, 201, 3768, 2277, 403, 304, 205, 302, 3282, 303, 204",13
"204",204,"104, 203, 4, 105, 103, 3338, 639, 404, 305, 206, 303, 1314, 9766, 304, 205",15
"205",205,"105, 204, 5, 106, 203, 5647, 405, 306, 207, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 4727, 341, 308, 209, 306, 4151, 9815, 208",13
"208",208,"207, 8, 107, 109, 206, 8565, 4059, 1666, 408, 309, 210, 307, 209",13
"209",209,"109, 9, 108, 110, 207, 208, 9928, 310, 5397, 308, 210",11
"210",210,"110, 10, 208, 109, 209, 4622, 410, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 6255, 9678, 313, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 2552, 413, 314, 215, 2724, 6062, 313, 214",13
"214",214,"114, 213, 113, 115, 8038, 8935, 414, 315, 216, 313, 5290, 3830, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 9102, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 117, 214, 385, 218, 315, 5327, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 5258, 218",11
"218",218,"118, 217, 18, 216, 9326, 3168, 7241, 220, 317, 2335, 8879, 318, 219",13
"219",219,"218, 19, 120, 217, 419, 320, 221, 318, 6245, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 883, 420, 1914, 222, 319, 2912, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 2334, 421, 322, 223, 320, 1285, 1040, 222",14
"222",222,"122, 221, 121, 220, 22, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 2822, 710, 323, 224",14
