"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 3",5
"3",3,"1, 2, 203, 104, 5, 102, 103",7
"4",4,"2, 204, 105, 6, 103, 104, 5, 3937",8
"5",5,"4, 3, 205, 7, 104, 8648, 6",7
"6",6,"5, 4, 1205, 8, 106, 7",6
"7",7,"6, 5, 207, 108, 106, 8",6
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 1024, 9940, 6811, 109, 10",10
"10",10,"9, 8, 111, 12, 109, 5586, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 5946, 2321, 1225, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 5268, 4108, 213, 114, 15, 3094, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 386, 114",8
"15",15,"13, 215, 116, 16, 1562",5
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 852, 3860, 117",7
"18",18,"16, 8443, 2405, 218, 119, 20, 117, 6249, 118, 323",10
"19",19,"17, 8131, 1054, 219, 120, 3750, 119, 7790, 7857",9
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 1421, 221, 122, 23, 3878, 8121, 22",8
"22",22,"21, 20, 222, 123, 24, 9151, 7738, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 210, 24",8
"24",24,"22, 23, 9571, 2870, 1121, 224, 125, 26, 123, 5520, 124, 25",12
"25",25,"24, 23, 5037, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 8487, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 9923, 4378, 228, 129, 30, 128, 3866",9
"29",29,"27, 229, 31, 128, 129, 30",6
"30",30,"29, 28, 230, 131, 32, 6163, 4224, 130, 7598",9
"31",31,"29, 231, 132, 33, 130, 131",6
"32",32,"30, 9595, 232, 133, 34, 131, 9719, 33, 3239",9
"33",33,"32, 31, 9733, 134, 35, 132, 6118, 34",8
"34",34,"33, 32, 6651, 234, 36, 133, 134, 6046",8
"35",35,"33, 3876, 235, 136, 37, 7822, 7710, 135, 36",9
"36",36,"35, 34, 2179, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 2336, 237, 138, 39, 136, 3656, 137, 2383",10
"38",38,"36, 238, 9847, 40, 137, 1423, 1183, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 40",7
"40",40,"38, 39, 4373, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 4265, 142, 43, 140, 141, 5296",8
"42",42,"40, 2592, 242, 143, 44, 141, 627, 142, 43",9
"43",43,"42, 41, 731, 243, 144, 45, 142, 4533, 143, 7633",10
"44",44,"42, 8742, 6625, 244, 145, 2676, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 6708, 2378, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 7290, 6132, 2455, 1720, 247, 148, 1476, 147",10
"48",48,"46, 248, 149, 50, 147, 3323, 148, 49, 4689",9
"49",49,"48, 249, 150, 51, 148, 50",6
"50",50,"48, 49, 2717, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 4255, 1620, 251, 152, 53, 9175, 151, 52",10
"52",52,"51, 50, 252, 54, 151",5
"53",53,"51, 7438, 253, 154, 55, 152, 6074, 153, 3555",9
"54",54,"52, 8214, 254, 56, 153, 154, 55",7
"55",55,"54, 53, 3691, 255, 156, 1400, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 6821, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 58",6
"58",58,"56, 57, 6825, 258, 159, 157, 8992, 1366, 158",9
"59",59,"57, 259, 160, 61, 158, 159, 60, 3859",8
"60",60,"59, 8712, 1964, 260, 161, 62, 159, 2305, 4480, 160, 61",11
"61",61,"60, 59, 8720, 8167, 3239, 666, 261, 63, 160, 5394, 161, 62",12
"62",62,"61, 60, 7764, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 2823, 263, 164, 65, 163, 7513",8
"64",64,"62, 7612, 2932, 8766, 264, 165, 66, 163, 65",9
