"","node","neighbors","n_neighbors"
"1",1,"3694, 201, 102, 3, 101, 2",6
"2",2,"1, 4430, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 1872, 104, 5, 102, 8163, 4",8
"4",4,"3, 2, 8660, 3772, 204, 6, 6463, 104, 5",9
"5",5,"4, 3, 9033, 205, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 4983, 106, 7",9
"7",7,"6, 5, 207, 106, 2781, 107, 8",7
"8",8,"7, 6, 2637, 208, 109, 10, 805, 108, 9",9
"9",9,"8, 8817, 1870, 209, 110, 7851, 3408, 109, 10",9
"10",10,"9, 8, 9784, 210, 111, 12, 109, 6212, 110",9
"11",11,"2929, 211, 112, 13, 110, 2727, 12, 6321",8
"12",12,"10, 11, 3395, 113, 14, 111, 1863, 112, 13",9
"13",13,"12, 11, 47, 213, 4030, 15, 112, 113, 14",9
"14",14,"13, 12, 6372, 214, 16, 113, 7777",7
"15",15,"13, 215, 116, 17, 114, 115, 16, 9002",8
"16",16,"15, 14, 18, 115, 17",5
"17",17,"15, 16, 3988, 8234, 118, 19, 117, 18",8
"18",18,"17, 16, 874, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 4220, 219, 120, 21, 118, 119",8
"20",20,"18, 1171, 220, 121, 22, 119, 9345, 4190, 21, 3690",10
"21",21,"19, 20, 9604, 4584, 4040, 122, 23, 120, 2552, 4448",10
"22",22,"20, 8429, 6410, 5526, 222, 123, 121, 23",8
"23",23,"21, 22, 5782, 2303, 124, 25, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 2375, 124, 25",8
"25",25,"24, 23, 9062, 99, 126, 27, 124, 1325, 169, 125, 26",11
"26",26,"25, 24, 226, 2710, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 7275, 127, 28",7
"28",28,"27, 7838, 228, 129, 7389, 127, 523, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 9598, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 8877, 130, 31",8
"31",31,"30, 29, 3485, 231, 132, 7506, 131, 32",8
"32",32,"31, 30, 8644, 5074, 133, 34, 131, 132, 33",9
"33",33,"32, 5525, 2962, 233, 132, 1691, 133, 34",8
"34",34,"33, 32, 234, 135, 3320, 133, 134, 35",8
"35",35,"34, 4529, 9606, 136, 37, 134, 566, 8498, 1494, 135, 36",11
"36",36,"35, 236, 137, 38, 136, 37",6
"37",37,"36, 35, 3535, 2229, 237, 138, 39, 7760, 137, 38",10
"38",38,"37, 36, 3649, 238, 139, 40, 137, 138",8
"39",39,"37, 239, 140, 41, 138, 139, 40, 673",8
"40",40,"39, 38, 9009, 240, 7086, 42, 139, 140, 1118",9
"41",41,"39, 241, 142, 43, 140, 3084",6
"42",42,"40, 242, 143, 44, 141, 142, 7786",7
"43",43,"41, 7585, 243, 144, 45, 142, 3318, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 2802",8
"45",45,"43, 5199, 245, 146, 144, 3066, 145, 46",8
"46",46,"45, 44, 362, 8316, 145, 2684, 146, 47",8
"47",47,"46, 13, 247, 148, 2601, 146, 147, 48",8
"48",48,"47, 3852, 2879, 8362, 149, 50, 7236, 8823, 148",9
"49",49,"51, 148, 9452, 149, 50, 8905",6
"50",50,"49, 48, 7108, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 7308, 251, 8531, 53, 150, 7140, 52",9
"52",52,"51, 50, 153, 54, 151, 5754, 152, 53",8
"53",53,"52, 51, 3180, 3074, 2703, 253, 154, 152, 153, 54",10
"54",54,"53, 52, 9503, 7409, 7391, 5086, 254, 56, 153, 154, 55",11
"55",55,"54, 7444, 4515, 255, 156, 57, 154, 2690, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 573, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 6748, 259, 9474, 61, 159",7
"60",60,"58, 8829, 5859, 260, 161, 62, 159, 5954, 160, 61, 7675",11
"61",61,"60, 59, 261, 162, 63, 160, 2732, 161, 62",9
"62",62,"61, 60, 4341, 262, 163, 64, 161, 5968, 63",9
