"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 9197, 2413, 103, 2704",9
"4",4,"2, 6059, 8443, 105, 6, 103, 9841, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 8898, 5794, 105, 6",10
"6",6,"5, 4, 107, 8, 106",5
"7",7,"5, 777, 108, 9, 107, 8, 194",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 2510",8
"10",10,"8, 3045, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 110, 5076, 111, 12",8
"12",12,"11, 10, 8210, 9766, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 1266, 4428, 14",8
"14",14,"12, 13, 2854, 8853, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 115, 116",6
"17",17,"8289, 217, 118, 19, 116, 4367, 6641, 117, 18, 813",10
"18",18,"17, 218, 119, 20, 117, 913, 118, 19",8
"19",19,"18, 17, 5052, 3766, 1864, 120, 7113, 118, 6050, 4964, 649, 20",12
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 8635, 221, 122, 23, 120, 121",7
"22",22,"20, 7579, 1257, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3947, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5480, 125, 26, 4310, 124",7
"25",25,"23, 27, 124, 4846, 125, 26, 979",7
"26",26,"25, 24, 7654, 2715, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 9787, 6271, 227, 128, 29, 127, 28",9
"28",28,"27, 26, 8736, 2343, 228, 129, 30, 8866, 29",9
"29",29,"27, 28, 229, 5280, 31, 6277, 8362, 30",8
"30",30,"29, 28, 9604, 131, 32, 129, 3077, 1988, 1948, 31",10
"31",31,"30, 29, 4167, 231, 1351, 33, 130, 7930",8
"32",32,"30, 232, 3912, 34, 132, 33, 6295",7
"33",33,"32, 31, 4067, 233, 134, 35, 132, 133, 6917",9
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 1410, 235, 136, 134, 894, 3040, 2933, 1038, 135, 36",12
"36",36,"35, 34, 236, 38, 135, 136, 7798",7
"37",37,"4368, 237, 138, 39, 136, 7012, 137, 38",8
"38",38,"37, 36, 4424, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 6516, 5052, 8725, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 6748, 6530, 240, 141, 42, 139, 2993, 41",10
"41",41,"40, 39, 142, 43, 140, 8155, 2630, 141, 42",9
"42",42,"41, 40, 1765, 1558, 242, 143, 44, 141, 142, 9014",10
"43",43,"41, 9924, 2688, 243, 144, 45, 359, 143, 44",9
"44",44,"43, 42, 661, 244, 46, 144, 45",7
"45",45,"44, 43, 6156, 245, 146, 1916, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 7606, 3973, 2411, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 8541, 148, 49",8
"49",49,"48, 47, 1197, 249, 51, 148, 149, 50",8
"50",50,"49, 48, 5891, 1789, 4332, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 8092, 528, 152, 150, 151, 52",8
"52",52,"51, 50, 2591, 1448, 252, 153, 54, 151, 3840, 152, 53",11
"53",53,"52, 253, 154, 55, 152, 7589, 54",7
"54",54,"52, 53, 254, 155, 56, 3962, 154, 55",8
"55",55,"54, 53, 2463, 255, 156, 57, 154, 155",8
"56",56,"54, 2329, 959, 157, 58, 155, 156, 57, 707",9
"57",57,"56, 55, 257, 158, 59, 4111, 157, 58",8
"58",58,"57, 56, 376, 8302, 60, 157, 59",7
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 62, 159, 5535, 160, 61",7
"61",61,"60, 59, 4456, 261, 63, 160, 6860, 1500",8
"62",62,"60, 4593, 5046, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9078, 263, 164, 8486, 162, 163, 64",9
"64",64,"63, 62, 4486, 264, 895, 66, 163, 3345, 164, 65",10
"65",65,"64, 9466, 7863, 4554, 265, 166, 67, 8875, 66",9
"66",66,"65, 64, 7531, 266, 2559, 68, 3003, 166, 67",9
"67",67,"66, 65, 7046, 168, 69, 166",6
"68",68,"66, 8140, 6935, 2981, 268, 169, 168, 69, 9485",9
"69",69,"68, 67, 269, 170, 1010, 168, 169, 70",8
"70",70,"69, 2838, 270, 72, 9242, 170",6
"71",71,"6134, 2671, 271, 172, 73, 170, 3252, 171, 72, 7092",10
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 907, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 9702, 76, 173, 174, 75",8
"75",75,"74, 73, 8555, 275, 6396, 3821, 8797, 3296, 175, 76",10
"76",76,"75, 74, 6022, 276, 177, 9365, 175, 77",8
"77",77,"76, 277, 6223, 79, 176, 177, 78",7
"78",78,"77, 6426, 7619, 278, 80, 177, 5155, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 8073, 179, 80",9
"80",80,"79, 78, 3910, 280, 7863, 82, 179, 945, 8167, 81",10
"81",81,"80, 79, 281, 83, 180, 2092, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 7858, 182, 83",9
"83",83,"82, 81, 8366, 4658, 283, 6281, 85, 182, 183",9
"84",84,"82, 5199, 284, 185, 86, 183, 184, 85, 6933",9
"85",85,"84, 83, 2830, 285, 186, 87, 2634, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 594, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 2788, 187, 188, 4467",8
"89",89,"87, 289, 119, 91, 188, 6892, 189, 90",8
"90",90,"89, 290, 191, 189, 6161, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 4481, 92",8
"92",92,"91, 292, 193, 94, 191, 9172, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 675, 6890, 193, 94",9
"94",94,"93, 92, 96, 193, 194, 95",6
"95",95,"94, 93, 5991, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 8682, 97",8
"97",97,"96, 95, 953, 297, 8391, 99, 196, 197, 98",9
"98",98,"97, 96, 9124, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 4558, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 8066, 200",4
"101",101,"1, 2, 202, 103, 2925, 102",6
"102",102,"2, 101, 1, 8820, 2113, 203, 5279, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 4595, 6834, 104",12
"104",104,"4, 103, 3, 5, 2525, 205, 106, 6962, 204, 105",10
"105",105,"5, 104, 4, 103, 1010, 305, 206, 107, 205, 106",10
"106",106,"6, 105, 5, 104, 5063, 6666, 306, 108, 205, 5241, 4308, 206, 107",13
"107",107,"7, 106, 8, 105, 6, 7935, 307, 208, 109, 6116, 207, 108",12
"108",108,"8, 107, 9, 106, 7, 5625, 308, 209, 110, 207, 109",11
"109",109,"9, 8, 10, 107, 108, 7315, 309, 210, 111, 208, 4222, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 8070",11
"111",111,"11, 10, 12, 109, 8883, 311, 212, 113, 210, 211",10
"112",112,"12, 11, 13, 110, 5240, 312, 213, 114, 211, 761, 113, 5712",12
"113",113,"112, 12, 14, 111, 3388, 313, 214, 115, 7713, 3167, 213",11
"114",114,"14, 13, 15, 112, 9245, 314, 215, 116, 213, 214, 115, 8858",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 7845, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 2070, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8900, 6013, 219, 120, 6975, 119",11
"119",119,"18, 20, 89, 117, 118, 9474, 5471, 220, 218, 219, 120",11
"120",120,"119, 19, 21, 118, 20, 9908, 5823, 221, 9384, 7226, 5916, 220, 121",13
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 795, 227, 4649, 122",12
"122",122,"22, 121, 21, 23, 1032, 6109, 5869, 322, 223, 124, 221, 162, 8079, 222, 123",15
"123",123,"23, 122, 22, 121, 4023, 3200, 323, 224, 125, 222, 1754, 223, 124",13
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 5957, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 124, 6270, 326, 227, 128, 225, 1835, 127",10
"127",127,"27, 26, 125, 126, 327, 228, 129, 226, 227, 128",10
"128",128,"127, 27, 126, 5388, 328, 229, 8897, 227, 228",9
"129",129,"28, 30, 127, 3739, 329, 131, 9773, 229, 130, 3818",10
"130",130,"129, 31, 330, 231, 229, 230, 131",7
"131",131,"130, 129, 30, 4276, 560, 5576, 6915, 331, 232, 6601, 230, 7423, 231, 132",14
"132",132,"32, 131, 33, 9042, 332, 233, 134, 231, 5754, 232, 133",11
"133",133,"33, 132, 34, 4313, 333, 234, 135, 232, 5627, 233",10
"134",134,"34, 33, 35, 132, 5613, 334, 235, 136, 233, 234, 135, 6157",12
"135",135,"35, 134, 34, 36, 133, 8437, 335, 236, 137, 234, 235",11
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 137, 6911",11
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 1471, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 6302, 5064, 338, 140, 237, 139",11
"139",139,"39, 38, 40, 137, 138, 6342, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 41, 138, 4353, 1890, 340, 241, 142, 4060, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 9651, 341, 242, 2719, 240, 241, 142",12
"142",142,"42, 141, 140, 41, 342, 9408, 5081, 7660, 1588, 242, 143",11
"143",143,"43, 142, 42, 3183, 343, 244, 7837, 243, 144",9
"144",144,"44, 143, 43, 4756, 245, 146, 243, 3541, 244, 145",10
"145",145,"45, 144, 46, 345, 246, 147, 244, 6169, 6175, 2126, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 245, 246, 147",10
"147",147,"47, 146, 46, 145, 3604, 2380, 347, 248, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 348, 249, 150, 3922, 7399, 8222, 5854, 248, 149",13
"149",149,"49, 148, 48, 50, 8018, 250, 151, 248, 2651, 2209, 150",11
"150",150,"50, 149, 51, 148, 152, 249, 250, 151",8
"151",151,"51, 150, 50, 52, 149, 351, 252, 250, 8811, 152",10
"152",152,"52, 53, 150, 51, 151, 2138, 352, 253, 251, 252, 153",11
"153",153,"152, 52, 3302, 898, 353, 254, 155, 252, 4828, 6645, 253, 154",12
"154",154,"54, 153, 53, 55, 350, 2604, 5465, 156, 852, 4970, 4281, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 2344, 156",10
"156",156,"56, 55, 154, 155, 3453, 2616, 1966, 356, 257, 158, 2121",11
"157",157,"57, 56, 58, 155, 357, 258, 159, 256, 257, 158, 861",11
"158",158,"157, 57, 59, 156, 3226, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 60, 157, 7766, 359, 260, 161, 258, 259",10
"160",160,"60, 59, 61, 158, 2895, 2316, 360, 261, 162, 259, 260, 161, 4788",13
"161",161,"160, 62, 159, 8847, 3283, 361, 262, 163, 260, 8810, 261, 162",12
"162",162,"62, 161, 122, 63, 160, 5577, 362, 1942, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 7669, 363, 264, 165, 263, 164",11
"164",164,"64, 163, 63, 162, 7731, 364, 265, 166, 263, 264",10
"165",165,"163, 7218, 365, 266, 167, 264, 265, 166",8
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 2462",10
"167",167,"165, 5535, 5714, 367, 268, 169, 266, 8721, 168, 2049",10
"168",168,"68, 167, 67, 69, 166, 2988, 368, 269, 170, 5722, 268, 169",12
"169",169,"69, 168, 68, 167, 2929, 3433, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 2170, 370, 271, 172, 269, 171",11
"171",171,"71, 72, 169, 170, 5351, 371, 272, 270, 793, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 273, 174, 271, 4081, 272, 173",11
"173",173,"73, 172, 74, 72, 373, 274, 175, 272, 1504, 8488, 174",11
"174",174,"74, 173, 172, 73, 374, 275, 176, 273, 6178, 274, 175",11
"175",175,"75, 174, 76, 173, 7459, 6751, 375, 177, 275, 176",10
"176",176,"175, 77, 174, 969, 376, 277, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 6387, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 7423, 1094, 378, 279, 180, 277, 3321, 3991, 278",12
"179",179,"79, 80, 177, 1121, 379, 280, 181, 278, 5825, 7964, 279, 180, 8982",13
"180",180,"179, 79, 81, 178, 5165, 380, 281, 9229, 279, 6403, 280, 181",12
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 4419, 281, 182",11
"182",182,"82, 181, 83, 382, 184, 281, 282, 183",8
"183",183,"83, 182, 82, 84, 181, 6436, 383, 284, 185, 282, 283, 184",12
"184",184,"84, 183, 182, 6874, 384, 8623, 186, 283, 4928, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 9047, 8429, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 187",10
"187",187,"87, 86, 88, 185, 186, 6827, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 5724, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 2862, 1798, 389, 290, 191, 288, 289, 190",13
"190",190,"90, 189, 91, 188, 7507, 390, 291, 192, 290",9
"191",191,"90, 92, 189, 3627, 6958, 391, 292, 193, 290, 291, 7638",11
"192",192,"92, 91, 190, 7582, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 812, 4834, 194",11
"194",194,"7, 94, 93, 95, 192, 193, 394, 295, 1216, 7025, 671, 3288",12
"195",195,"95, 96, 193, 395, 197, 294, 763, 295, 196, 5984",10
"196",196,"195, 97, 396, 198, 295, 6467, 296, 197",8
"197",197,"97, 196, 96, 98, 195, 5736, 298, 199, 296, 6924",10
"198",198,"98, 99, 196, 867, 398, 299, 200, 297, 199",9
"199",199,"99, 98, 197, 198, 8683, 8357, 7629, 399, 300, 3865, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 1930, 300",7
"201",201,"1, 102, 5825, 401, 302, 203, 301, 9078",8
