"","node","neighbors","n_neighbors"
"1",1,"2504, 1290, 201, 102, 3, 101, 2",7
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 7314, 203, 104, 4083, 102, 103, 4",9
"4",4,"3, 2, 6500, 204, 105, 104, 5",7
"5",5,"4, 7699, 205, 106, 104, 105, 6",7
"6",6,"5, 206, 8, 105, 3047",5
"7",7,"7553, 3032, 9, 106, 9383, 8068, 8, 2882",8
"8",8,"7, 6, 4727, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 2876, 2666, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 3171, 210, 111, 12, 109, 110, 6327",9
"11",11,"9, 211, 6860, 13, 110, 7692, 12",7
"12",12,"11, 10, 6113, 212, 9236, 111, 112, 13",8
"13",13,"12, 11, 6704, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 9306, 2609, 115, 16, 9704, 7995, 15",8
"15",15,"13, 14, 6904, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 117, 18, 115, 986, 116, 8765",8
"17",17,"15, 9353, 6049, 4823, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 4980, 19",8
"19",19,"18, 17, 9623, 7153, 5203, 219, 120, 21, 118, 6944, 3694, 119, 20",13
"20",20,"19, 18, 220, 121, 3627, 120, 21",7
"21",21,"20, 19, 221, 8315, 23, 6179, 121, 22",8
"22",22,"21, 8249, 222, 121, 122, 23",6
"23",23,"22, 21, 1783, 223, 124, 5148, 122, 24",8
"24",24,"23, 224, 6504, 123, 3144, 124, 25",7
"25",25,"24, 225, 126, 6878, 124, 1234, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 4006, 9561, 126, 27",9
"27",27,"26, 770, 681, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6191, 228, 129, 345, 127, 128, 29",9
"29",29,"28, 27, 130, 128, 129, 30",6
"30",30,"29, 230, 2726, 32, 129, 130",6
"31",31,"8432, 7998, 231, 132, 33, 130, 3841, 131, 32, 1610",10
"32",32,"31, 30, 232, 133, 34, 8175, 9608, 33",8
"33",33,"32, 31, 7198, 1727, 233, 134, 1610, 132, 34",9
"34",34,"32, 33, 9412, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 235, 7706, 37, 135, 36",6
"36",36,"35, 34, 9341, 236, 137, 38, 135, 1761, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 7212, 8245, 238, 139, 40, 137, 5593, 138",10
"39",39,"37, 239, 140, 41, 138, 2391, 139, 40, 8063",9
"40",40,"39, 38, 9421, 240, 141, 9031, 139, 140, 41",9
