"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7502",4
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 104, 5, 102, 5030, 103, 4",8
"4",4,"3, 2, 1116, 6, 104, 5",6
"5",5,"4, 3, 9039, 205, 106, 7, 104, 3490, 2571, 105, 6",11
"6",6,"5, 4, 8106, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 3764, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 2034, 10, 107, 2705, 9",8
"9",9,"8, 7, 209, 110, 109, 6989",6
"10",10,"8, 5417, 5523, 111, 12, 109, 1487, 91, 110, 11",10
"11",11,"10, 2578, 4495, 112, 13, 110, 9126, 111, 12",9
"12",12,"11, 10, 9236, 9055, 8801, 617, 113, 14, 111, 2933, 112, 13",12
"13",13,"12, 11, 213, 114, 15, 112, 5349, 113, 14",9
"14",14,"13, 12, 4495, 4137, 214, 16, 113, 114",8
"15",15,"13, 116, 17, 6591, 2820",5
"16",16,"14, 216, 117, 18, 115, 116, 17, 62",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8669, 218, 119, 20, 117, 2563, 118, 19",10
"19",19,"18, 17, 5773, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8672, 221, 122, 23, 120, 4748, 22",9
"22",22,"20, 21, 6084, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 25, 122, 1390, 123, 24, 1502",8
"24",24,"23, 22, 2430, 224, 125, 26, 123, 124, 3346",9
"25",25,"23, 439, 126, 27, 124, 4337, 125, 26",8
"26",26,"25, 24, 6148, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 5750, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 3734, 3183, 795, 128, 29",11
"29",29,"28, 27, 9764, 229, 130, 128, 129, 5604",8
"30",30,"28, 1923, 131, 9448, 130, 31",6
"31",31,"30, 231, 132, 33, 130, 5544, 4379, 4111, 32",9
"32",32,"31, 232, 133, 8745, 131, 8832, 132",7
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 5893, 953, 234, 36, 133, 134, 6350",8
"35",35,"33, 4430, 851, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 5495, 236, 137, 38, 135, 7306, 37",9
"37",37,"36, 35, 3588, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 4822, 1172, 238, 139, 40, 138, 3507",9
"39",39,"37, 5490, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 139, 8380, 140, 41",8
"41",41,"40, 9631, 241, 142, 140, 2869, 141, 42",8
"42",42,"41, 2074, 242, 143, 44, 141, 883, 7222",8
"43",43,"243, 142, 9653, 143, 44",5
"44",44,"43, 42, 9760, 8809, 8592, 145, 46, 143, 144",9
"45",45,"7292, 245, 146, 47, 144, 6196, 145, 46, 4048",9
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 45, 9537, 247, 6560, 49, 146, 4357, 147, 48",10
"48",48,"47, 46, 5958, 149, 50, 147, 1040, 148, 49",9
"49",49,"48, 47, 6316, 1712, 5958, 150, 51, 8570, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 5960, 150, 51",9
"51",51,"50, 49, 5633, 251, 152, 53, 150, 151",8
"52",52,"50, 252, 153, 54, 151, 2667, 1024",7
"53",53,"51, 253, 154, 55, 152, 153, 54, 4566",8
"54",54,"53, 52, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4963, 256, 157, 58, 155, 156, 57",9
