"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 8421",4
"2",2,"202, 103, 4, 5338, 771, 102, 3",7
"3",3,"2, 8336, 4720, 104, 5, 7943, 5950, 7730, 742, 103, 4",11
"4",4,"3, 2, 2526, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 8766, 7929, 8834, 206, 8, 105, 106, 7",10
"7",7,"6, 5, 4178, 913, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1427, 3555, 110, 11, 108, 109, 2568",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 4410, 13, 110, 111, 8550",8
"12",12,"10, 6697, 212, 113, 14, 111, 112",7
"13",13,"11, 4688, 213, 114, 15, 112, 5823, 7333, 14, 6264",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9844, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 6566, 2392, 217, 19, 3280, 3430, 117, 18",10
"18",18,"17, 16, 2784, 326, 119, 20, 7877, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 9547, 877, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4420, 122, 23, 22",6
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 225, 27, 124, 3200, 125, 26",8
"26",26,"25, 226, 127, 28, 9096, 8288, 126",7
"27",27,"25, 227, 29, 127, 28, 8492",6
"28",28,"27, 26, 7207, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 9968, 9063, 1605, 230, 131, 32, 129, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8511, 232, 133, 34, 131, 2173, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 1592, 136, 37",9
"37",37,"36, 35, 9617, 8967, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 7803, 2261, 238, 138, 39",7
"39",39,"38, 37, 1426, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 141, 3715, 139, 517, 5617, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 5386, 783, 242, 143, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 145, 143, 53, 144, 45",6
"45",45,"44, 3687, 1294, 245, 146, 536, 46",7
"46",46,"45, 2632, 246, 147, 48, 145, 5774, 2436, 146, 8829",10
"47",47,"316, 247, 148, 49, 146, 1439, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 9451",8
"49",49,"47, 249, 150, 51, 8780, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 7184, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8822, 153, 54, 152, 53",7
"53",53,"52, 44, 51, 253, 154, 55, 152, 153",8
"54",54,"52, 2416, 254, 155, 56, 153, 154, 55, 1675",9
"55",55,"54, 53, 7889, 156, 57, 154, 1387, 155, 56",9
"56",56,"55, 54, 1668, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"56, 1354, 159, 60, 157, 158, 59, 6542",8
"59",59,"58, 57, 9999, 4089, 9295, 61, 158, 5173, 60",9
"60",60,"59, 58, 4510, 754, 260, 7152, 159, 7985, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 9155, 2216, 328, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 8421, 263, 164, 2159, 162, 593, 64",9
"64",64,"63, 62, 6684, 264, 6386, 1221, 3821, 164, 65",9
"65",65,"64, 818, 265, 166, 67, 164, 165",7
"66",66,"6620, 266, 167, 68, 166, 67, 1108",7
"67",67,"66, 65, 267, 168, 69, 166, 9635, 167",8
"68",68,"66, 268, 169, 70, 6058, 168, 69, 1012",8
"69",69,"68, 67, 4794, 7021, 269, 170, 71, 168, 751, 169, 70",11
"70",70,"69, 68, 270, 9106, 72, 169, 2067, 71",8
"71",71,"69, 70, 1918, 172, 5954, 170, 171, 72",8
"72",72,"71, 70, 8705, 2550, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 6697, 6011, 273, 75, 5304, 4569, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1783, 276, 177, 6185, 175, 8899, 176",9
"77",77,"75, 178, 79, 9606, 101, 177, 78, 2628",8
"78",78,"77, 278, 179, 80, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 178, 8771, 80",8
"80",80,"79, 78, 280, 929, 82, 179, 180, 81",8
"81",81,"80, 79, 8201, 182, 181, 4064",6
"82",82,"80, 3722, 3459, 2591, 282, 183, 84, 181, 8893, 182, 4028",11
"83",83,"184, 85, 182, 6564, 183, 84",6
"84",84,"83, 82, 8285, 284, 185, 86, 183, 9310, 5747, 3004, 184, 85",12
"85",85,"84, 83, 5565, 285, 186, 2496, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 186, 87",7
"87",87,"86, 287, 89, 186, 88",5
"88",88,"86, 87, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 1737, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 255, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 192, 193",6
"94",94,"92, 294, 195, 96, 193, 194, 95, 865",8
"95",95,"94, 9327, 5608, 295, 196, 97, 194, 5422, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 9325, 196, 97",9
"97",97,"96, 95, 1356, 2422, 198, 99, 196, 641, 197, 98",10
"98",98,"97, 96, 6410, 298, 199, 100, 197, 198",8
"99",99,"97, 198, 100, 4712",4
"100",100,"98, 99, 300, 1910, 200",5
"101",101,"1, 77, 9878, 6589, 301, 202, 103, 1696, 2913, 102",10
"102",102,"2, 101, 1, 7182, 302, 203, 104, 103",8
"103",103,"3, 2, 4, 101, 102, 728, 303, 204, 105, 202, 203",11
"104",104,"4, 3, 5, 102, 9882, 8854, 304, 205, 106, 203, 3492, 204, 105, 618",14
"105",105,"5, 104, 4, 6, 103, 9676, 6711, 305, 206, 107, 204, 4338, 205",13
"106",106,"6, 5, 7, 104, 9920, 306, 207, 108, 205, 3896, 206, 107, 9998",13
"107",107,"7, 106, 8, 105, 9535, 307, 208, 109, 3702, 8508, 1501, 1210, 207, 108",14
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 7841, 208",11
"109",109,"9, 8, 10, 107, 4399, 210, 111, 208, 209, 110, 2575",11
"110",110,"10, 109, 9, 11, 108, 1101, 310, 211, 112, 209, 4089, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 7412, 112",11
"112",112,"12, 111, 13, 110, 6453, 3074, 312, 114, 211, 3707, 113",11
"113",113,"112, 12, 14, 111, 9674, 9669, 313, 4773, 115, 5828, 9688, 7390, 114",13
"114",114,"14, 13, 15, 112, 113, 5948, 314, 215, 116, 213, 406, 214, 4080",13
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 114, 217, 215, 1977, 117",8
"117",117,"17, 116, 16, 115, 317, 7819, 7329, 216, 217, 2578",10
"118",118,"18, 19, 7678, 318, 219, 120, 488, 3991, 3521, 7140, 6676",11
"119",119,"19, 18, 20, 319, 121, 218, 4117, 120",8
"120",120,"20, 19, 118, 119, 320, 221, 3334, 2475, 220",9
"121",121,"20, 22, 119, 8350, 5358, 321, 222, 123, 220, 221, 8904",11
"122",122,"22, 23, 21, 9273, 322, 124, 5689, 6735, 1855, 3866, 1079, 222, 123, 5876",14
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 325, 226, 127, 224, 2145, 225, 126",11
"126",126,"26, 125, 124, 346, 2880, 6649, 227, 128, 225, 6253, 4945, 3560, 226, 127",14
"127",127,"27, 126, 26, 28, 125, 327, 228, 2087, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 5972, 8932, 6167, 6965",12
"129",129,"29, 28, 30, 2790, 131, 228, 130",7
"130",130,"30, 31, 128, 29, 129, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 6072, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 4073, 332, 233, 134, 231, 232",11
"133",133,"32, 34, 131, 7551, 234, 232, 233, 134, 8503",9
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 234, 135",10
"135",135,"35, 134, 34, 36, 2202, 335, 137, 234, 7876, 235",10
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 283, 236, 137",11
"137",137,"37, 136, 36, 135, 8134, 139, 236, 7900, 3239, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 5540, 4903, 338, 239, 140, 9437, 238, 139",13
"139",139,"39, 138, 40, 137, 5313, 339, 240, 141, 238, 984, 239, 140",12
"140",140,"139, 39, 41, 138, 9923, 340, 241, 239, 2566, 240, 141",11
"141",141,"41, 140, 42, 139, 40, 341, 694, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 342, 243, 144, 3589, 4096, 242, 143",11
"143",143,"43, 142, 42, 44, 9447, 4747, 3349, 343, 244, 3554, 243, 144",12
"144",144,"44, 143, 43, 142, 344, 9909, 146, 8386, 5328, 8588, 244, 145",12
"145",145,"144, 46, 44, 345, 246, 147, 244, 5361, 245, 146, 696",11
"146",146,"46, 145, 45, 47, 144, 8197, 3528, 346, 4930, 9001, 245, 1678, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 2360, 347, 248, 7145, 9955, 7501, 148",12
"148",148,"48, 147, 47, 348, 150, 247, 3776, 1337, 248, 149",10
"149",149,"49, 148, 48, 50, 4192, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 2047",10
"151",151,"51, 50, 149, 5709, 9646, 351, 252, 153, 250, 7273, 3228, 1702, 251, 5518",14
"152",152,"52, 51, 53, 150, 352, 253, 4788, 251, 5784, 252, 1217",11
"153",153,"53, 54, 151, 52, 353, 254, 155, 252, 253, 3717, 571",11
"154",154,"54, 53, 55, 651, 1336, 255, 156, 2735, 4764",9
"155",155,"55, 54, 56, 153, 355, 256, 254, 5491, 255, 156, 4712",11
"156",156,"56, 155, 55, 57, 154, 356, 158, 487, 256, 157",10
"157",157,"57, 156, 56, 58, 9148, 8247, 2674, 159, 256, 1008, 2450, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 7559, 259, 160, 257, 159",10
"159",159,"58, 60, 157, 158, 9761, 9296, 5278, 359, 260, 161, 258, 259, 8007",13
"160",160,"60, 61, 158, 360, 261, 162, 259, 260, 4484",9
"161",161,"61, 62, 159, 9065, 361, 262, 260, 4029, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 7185, 362, 263, 261, 262, 163",11
"163",163,"162, 62, 4036, 363, 264, 165, 4633, 1775, 263, 9669",10
"164",164,"64, 63, 65, 364, 265, 166, 263, 9663, 264, 165",10
"165",165,"65, 164, 163, 6179, 7480, 7214, 6053, 3297, 365, 266, 9838, 265, 8166",13
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 3704, 868",10
"167",167,"67, 66, 1576, 448, 6147, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 1913, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 5094, 170",11
"170",170,"169, 69, 71, 168, 6840, 8131, 2073, 4120, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 72, 169, 4148, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 170, 7822, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 1035, 274, 272, 273, 174",10
"174",174,"74, 173, 75, 172, 374, 275, 176, 273, 8788, 3115, 274, 175",12
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 3733, 275, 176, 213",12
"176",176,"76, 175, 75, 174, 8391, 277, 7139, 275, 4346, 276, 177",11
"177",177,"77, 176, 76, 175, 1387, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 79, 77, 378, 279, 277, 278, 179",9
"179",179,"178, 78, 80, 177, 379, 280, 8552, 7850, 6812, 180",10
"180",180,"80, 79, 179, 380, 4442, 182, 279, 7757, 6888, 280, 181",11
"181",181,"81, 180, 82, 381, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 5153, 382, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 6488, 4803, 383, 284, 282, 9269, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 3885",11
"185",185,"85, 84, 5931, 1078, 2988, 385, 286, 9534, 284, 1664, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 2964",11
"187",187,"86, 88, 4747, 5095, 387, 288, 189, 7425, 188",9
"188",188,"88, 187, 89, 186, 9204, 3647, 2524, 388, 289, 190, 3629, 2309, 5755, 189",14
"189",189,"88, 90, 187, 188, 389, 290, 191, 288, 2408, 7083, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 4763, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 4906, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 194, 291, 9575, 1037, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 5804",11
"194",194,"94, 93, 95, 192, 8457, 394, 4050, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 6710, 5773, 3188, 544, 395, 296, 197, 294, 295, 196",15
"196",196,"96, 195, 95, 97, 194, 5058, 297, 198, 295, 8590, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 196, 99, 197, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 98, 197, 8052, 300, 298, 8878, 200, 1354",9
"200",200,"100, 198, 199, 1984, 400, 299, 901, 300",8
"201",201,"1, 9769, 401, 302, 203, 301, 202",7
"202",202,"201, 2, 101, 103, 9972, 402, 301, 2349, 203, 3977",10
"203",203,"103, 202, 102, 104, 201, 8949, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 4216, 817, 404, 303, 7741, 8214, 8648, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 306, 7136, 304, 6749, 6573, 305, 9897",13
"206",206,"106, 6, 105, 406, 307, 208, 305, 405, 950, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 8612, 407, 308, 209, 7835, 9292, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 3553, 308, 209",13
"209",209,"109, 208, 108, 110, 207, 5834, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 775, 410, 311, 212, 309, 4088, 310, 211",14
"211",211,"210, 11, 110, 112, 209, 8923, 411, 312, 213, 310, 6138, 5210, 212",13
"212",212,"12, 111, 210, 211, 313, 311, 9086, 213",8
"213",213,"175, 212, 13, 114, 211, 7135, 413, 2346, 215, 312, 7088, 313, 214",13
"214",214,"114, 213, 14, 115, 7836, 414, 315, 216, 313, 8782, 8377, 334, 314, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 4116, 217, 314, 3406, 315, 5463",13
"216",216,"16, 115, 117, 214, 383, 416, 317, 218, 315, 316",10
"217",217,"117, 17, 215, 116, 3884, 316, 317, 7462, 4344",9
"218",218,"119, 216, 5315, 418, 319, 220, 317, 318, 219",9
"219",219,"218, 19, 118, 419, 320, 221, 318, 450, 319, 3529",10
"220",220,"120, 121, 218, 20, 321, 222, 319, 7982, 6474, 647, 320, 221",12
"221",221,"121, 220, 120, 219, 1314, 7978, 421, 322, 223, 6634, 4004, 222",12
"222",222,"122, 22, 121, 220, 221, 8260, 3778, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 225, 965, 4439, 323",9
"224",224,"124, 24, 123, 125, 222, 2766, 325, 226, 324, 225, 7889",11
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325",11
"226",226,"126, 26, 125, 127, 224, 426, 327, 228, 325, 1351, 326, 5076, 6296",13
"227",227,"127, 27, 126, 128, 225, 427, 328, 229, 6032, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 2113, 2153, 428, 329, 9817, 328, 9371",12
"229",229,"128, 130, 227, 6681, 4456, 9274, 429, 330, 231, 328, 8112, 329, 230",13
"230",230,"130, 229, 30, 131, 7991, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 130, 605, 332, 9230, 330, 5959",11
"232",232,"132, 32, 133, 230, 432, 333, 234, 332, 233, 1178",10
"233",233,"133, 232, 33, 132, 1158, 3856, 433, 334, 235, 9356, 7768, 333, 234",13
"234",234,"233, 34, 135, 232, 133, 134, 7490, 434, 335, 236, 333, 8451, 4244, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 439, 435, 336, 5032, 335, 236",12
