"","node","neighbors","n_neighbors"
"1",1,"492, 6024, 6896, 101",4
"2",2,"8916, 4609, 2394, 202, 103, 4, 102, 3, 3381",9
"3",3,"2, 203, 104, 5, 102, 4",6
"4",4,"2, 3, 7395, 3534, 2209, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8562, 7907, 5678, 207, 9, 106, 7691, 107, 8",11
"8",8,"7, 6, 9797, 109, 3265, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 5470, 109, 10",9
"10",10,"9, 7354, 2452, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 3298, 421, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 8621, 212, 113, 8428, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 14",6
"14",14,"13, 4611, 115, 113, 114, 15",6
"15",15,"14, 13, 9238, 2814, 215, 17, 114, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 1412, 116, 241",8
"17",17,"15, 2039, 118, 19, 5703, 7047, 117, 18",8
"18",18,"17, 16, 6530, 1334, 117, 118, 19",7
"19",19,"18, 17, 219, 1936, 21, 118, 6562",7
"20",20,"220, 22, 119, 4303, 120, 170, 10000",7
"21",21,"19, 1912, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 5480, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 8730, 5598, 5446, 3322, 2523, 223, 124, 25, 122, 1183, 123, 24",14
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9446, 3051, 1140, 225, 126, 27, 6986, 125, 26",11
"26",26,"25, 24, 8517, 4932, 2121, 226, 127, 125, 126, 9090",10
"27",27,"25, 5154, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 228, 129, 30, 127, 5136, 128, 29",8
"29",29,"28, 27, 353, 229, 130, 31, 128, 8272, 129, 30",10
