"","node","neighbors","n_neighbors"
"1",1,"7622, 201, 102, 4080, 5184, 101, 2",7
"2",2,"1, 5039, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 5543, 104, 5, 102, 1768, 103",7
"4",4,"2, 9918, 4178, 4192, 3449, 3200, 1519, 204, 105, 6, 103, 6694, 5, 8950",14
"5",5,"4, 3, 8463, 4033, 205, 106, 7, 104, 105, 3643",10
"6",6,"4, 206, 107, 6769, 105, 106, 7",7
"7",7,"6, 5, 6520, 6195, 9, 7928, 107, 8",8
"8",8,"7, 4373, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 4000, 209, 110, 11, 665, 8121, 109, 10",10
"10",10,"9, 8, 210, 111, 4307, 109, 110, 11",8
"11",11,"10, 9, 8845, 3581, 211, 13, 111, 12",8
"12",12,"11, 7541, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 3760, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 214, 5162, 16, 113, 114, 15",8
"15",15,"14, 4554, 215, 17, 112, 3240, 7449, 115, 16",9
"16",16,"15, 14, 7048, 216, 117, 18, 115, 116, 4331",9
"17",17,"15, 5863, 217, 118, 19, 116, 5685, 117",8
"18",18,"16, 218, 8781, 20, 117, 118, 19, 5880",8
"19",19,"18, 17, 219, 120, 21, 118, 5653, 1199, 119, 20",10
"20",20,"19, 18, 220, 1577, 119, 120, 2164",7
"21",21,"19, 3201, 221, 122, 23, 120, 121, 548",8
"22",22,"3700, 123, 6583, 121, 5508, 3846, 3349, 740",8
"23",23,"21, 223, 124, 163, 122, 123, 24, 7304",8
"24",24,"23, 4641, 224, 26, 123, 124, 25",7
"25",25,"24, 8658, 6523, 126, 27, 124, 7839, 125, 26",9
"26",26,"25, 24, 1580, 3043, 226, 8037, 28, 125, 27",9
"27",27,"25, 26, 227, 128, 29, 9713, 560, 2992",8
"28",28,"26, 9024, 3327, 2086, 421, 228, 129, 30, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3260, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 6985, 1345, 132, 33",9
"33",33,"32, 31, 8078, 5324, 233, 134, 35, 132",8
"34",34,"32, 8471, 5381, 234, 135, 36, 133, 1861, 134, 1286",10
"35",35,"33, 235, 136, 9198, 134, 688, 135, 36, 3517",9
"36",36,"35, 34, 4926, 236, 137, 38, 135, 1309, 136, 37",10
"37",37,"36, 8749, 237, 2436, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 9390, 137, 6519, 801, 138",8
"39",39,"37, 239, 140, 2595, 138, 4171, 40, 9750",8
"40",40,"39, 8410, 400, 139, 140, 41",6
"41",41,"40, 2654, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 242, 7674, 44, 5776, 142, 43",7
"43",43,"42, 41, 7156, 8094, 3264, 144, 45, 142, 5696, 143, 44",11
"44",44,"43, 42, 8926, 1123, 244, 145, 46, 143, 8984, 45",10
