"","node","neighbors","n_neighbors"
"1",1,"6573, 1663, 201, 102, 3, 101",6
"2",2,"5899, 2022, 202, 103, 4, 3404, 3, 5581",8
"3",3,"2, 1, 7216, 203, 8479, 5, 102, 103",8
"4",4,"2, 7164, 8124, 204, 105, 6, 103, 104, 5, 3515",10
"5",5,"4, 3, 7250, 6650, 6644, 205, 106, 104, 7952",9
"6",6,"4, 206, 107, 8, 1992, 106, 7, 6107",8
"7",7,"6, 5683, 207, 108, 9, 106, 9752, 1052, 107, 8",10
"8",8,"7, 6, 5408, 208, 109, 10, 3093, 9",8
"9",9,"7, 8, 209, 110, 108, 109",6
"10",10,"8, 210, 111, 12, 109, 110, 11, 9311",8
"11",11,"10, 2495, 112, 110, 1267, 8354, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 5149",8
"13",13,"213, 114, 112, 1610, 113, 14",6
"14",14,"13, 12, 214, 115, 16, 113, 3825",7
"15",15,"215, 116, 17, 114, 4139, 248, 5500",7
"16",16,"14, 6261, 2527, 955, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5884, 4442, 217, 118, 7437, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 3963, 219, 120, 21, 7297, 2489, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 1810, 7310, 8682, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121",6
"23",23,"8764, 5265, 4924, 25, 122, 7592, 123, 24, 9243",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 5926",8
"26",26,"24, 226, 127, 28, 125, 8151, 4645, 27",8
"27",27,"26, 25, 128, 29, 126, 1386, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 4647, 7003, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 2748, 5487, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 7672",8
"32",32,"30, 232, 133, 34, 131, 7498, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 917, 133, 34",9
"34",34,"33, 32, 234, 2247, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 6540, 237, 138, 39, 136, 137, 38, 9317",9
"38",38,"37, 36, 4347, 238, 139, 40, 137, 5250, 138, 39",10
"39",39,"38, 37, 7652, 41, 139, 40",6
"40",40,"39, 38, 5840, 593, 240, 42, 139, 286",8
"41",41,"39, 241, 142, 43, 140, 954, 141, 42",8
"42",42,"41, 40, 8103, 242, 8866, 44, 141, 142, 43",9
"43",43,"42, 41, 750, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 5114, 144, 45",9
"45",45,"44, 43, 9018, 3973, 245, 146, 47, 144, 145",9
"46",46,"44, 2284, 147, 48, 145, 146, 47, 9245",8
"47",47,"46, 45, 247, 768, 146, 9497, 48",7
"48",48,"47, 46, 6883, 248, 149, 50, 147, 49",8
"49",49,"48, 6270, 5788, 4126, 9459, 249, 1484, 9367, 148, 149, 50",11
"50",50,"49, 48, 304, 52, 149, 51",6
"51",51,"50, 251, 152, 53, 150, 9696, 2588, 52",8
"52",52,"51, 50, 1211, 252, 153, 54, 151, 7182, 152, 53",10
"53",53,"52, 51, 253, 55, 152, 153",6
"54",54,"52, 155, 153, 154, 55, 2024",6
"55",55,"54, 53, 6276, 255, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 4081, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 60, 59",5
"59",59,"57, 58, 8969, 1808, 775, 259, 160, 61, 158, 60",10
"60",60,"58, 59, 8772, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 6245, 261, 162, 63, 161",7
"62",62,"60, 4844, 262, 163, 64, 161, 162, 63, 1859",9
"63",63,"62, 61, 6633, 2304, 263, 65, 162, 497, 64",9
"64",64,"62, 63, 264, 165, 66, 163, 9862, 164, 65",9
"65",65,"64, 63, 6780, 265, 166, 67, 164, 1755, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 4589, 166, 67",9
"67",67,"66, 65, 5940, 168, 7092, 166, 6891",7
"68",68,"66, 6231, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 6529, 2763, 269, 5291, 6084, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 4881, 71",7
"71",71,"70, 271, 172, 73, 6898, 171, 72",7
"72",72,"71, 70, 1608, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 3839, 76, 173, 7457, 6234, 174, 75",10
"75",75,"74, 73, 8940, 275, 176, 77, 174, 6933, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 3662, 176",8
"77",77,"75, 505, 277, 5017, 79, 176, 78, 4591",8
"78",78,"76, 77, 278, 179, 80, 177, 9877, 9212, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 403, 280, 181, 4917, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 8024, 181, 82",8
"82",82,"81, 2290, 282, 183, 84, 181, 2331, 182, 83",9
"83",83,"82, 81, 6468, 283, 184, 85, 182, 1142, 84",9
"84",84,"82, 83, 185, 86, 183, 3617, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 1512, 185, 7388",9
"86",86,"84, 9168, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 4983, 287, 4869, 89, 186, 2436, 7361, 88",10
"88",88,"87, 86, 2953, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 8299, 90",7
"90",90,"89, 88, 1032, 958, 191, 92, 189, 7172, 190, 91",10
"91",91,"90, 89, 291, 8073, 93, 6402, 191, 92",8
"92",92,"91, 90, 7023, 292, 193, 191, 192, 7064",8
"93",93,"91, 293, 495, 4042, 192, 8490, 483, 94",8
"94",94,"93, 294, 195, 96, 193, 8318, 1563, 194, 95",9
"95",95,"94, 2590, 295, 196, 97, 194, 2344, 96",8
"96",96,"94, 95, 6019, 1607, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 297, 198, 8557, 196, 8306, 1255, 98",9
"98",98,"97, 96, 2142, 2826, 298, 199, 6357, 197, 198",9
"99",99,"7714, 365, 299, 200, 806, 199, 100, 6511",8
"100",100,"99, 9860, 9447, 300, 200",5
"101",101,"1, 6168, 5756, 301, 202, 103, 184, 201, 102",9
"102",102,"101, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 4420",11
"104",104,"4, 5, 102, 304, 205, 106, 203, 1937, 105",9
"105",105,"4, 103, 104, 5325, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 2880, 307, 208, 109, 206, 207",10
"108",108,"7, 9, 106, 308, 209, 110, 207, 208, 109, 5427",10
"109",109,"9, 108, 8, 10, 107, 5958, 5759, 210, 208, 209, 6012",11
"110",110,"10, 9, 11, 108, 523, 310, 211, 112, 209, 659, 2578, 111",12
"111",111,"11, 110, 10, 12, 3964, 311, 212, 113, 210, 3054, 1988, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 2325, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 2713, 115, 5910, 213, 114",11
"114",114,"113, 13, 15, 112, 7719, 5608, 4385, 314, 215, 116, 213, 214, 115, 9690",14
"115",115,"114, 14, 16, 113, 5108, 315, 216, 117, 1560, 215, 8387",11
"116",116,"16, 15, 114, 217, 118, 8195, 1754, 391, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 5260, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 7321, 788, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 9576, 1936, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 118, 7916, 320, 651, 122, 219, 6326, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"121, 23, 120, 8204, 322, 223, 124, 221, 6945, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 4946, 4250, 8566, 323, 4531, 222, 2106, 6612, 223, 124",15
"124",124,"24, 123, 25, 122, 3986, 2380, 324, 6047, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 325, 226, 127, 224, 225",9
"126",126,"25, 27, 124, 8484, 1943, 326, 3466, 128, 225, 226, 127, 1782",12
"127",127,"126, 26, 28, 125, 8555, 2154, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 29, 126, 27, 8055, 4695, 328, 229, 130, 9042, 228, 129",13
"129",129,"29, 128, 28, 30, 329, 230, 1983, 1516, 229, 130",10
"130",130,"129, 31, 128, 5245, 2766, 330, 3560, 132, 229, 6096, 9404, 131",12
"131",131,"31, 130, 30, 32, 331, 230, 6065, 5933, 132",9
"132",132,"32, 31, 33, 130, 131, 4639, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 9665, 233, 4021",11
"134",134,"34, 33, 35, 132, 235, 136, 233, 135",8
"135",135,"35, 36, 133, 134, 5472, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 7256, 2908, 1586, 336, 237, 138, 235, 236, 137",14
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 612, 338, 239, 140, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 140",10
"140",140,"41, 138, 139, 9652, 340, 241, 142, 4378, 7532, 240, 141",11
"141",141,"41, 140, 42, 139, 9373, 341, 143, 5954, 241, 4248",10
"142",142,"42, 41, 43, 140, 9346, 7096, 7731, 342, 243, 144, 241, 8077, 242",13
"143",143,"43, 44, 141, 343, 244, 242, 6968, 6631, 144, 3170",10
"144",144,"44, 43, 45, 142, 143, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 8065, 5482, 3382, 345, 246, 147, 244, 3861, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 7112, 346, 247, 148, 245, 246, 147",12
"147",147,"146, 46, 48, 145, 6740, 248, 149, 246, 1350, 247, 148",11
"148",148,"147, 49, 146, 5028, 348, 249, 8594, 247, 1285, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 1110, 349, 250, 151, 249, 150",11
"150",150,"149, 51, 968, 350, 251, 152, 249, 2102, 250, 151",10
"151",151,"150, 52, 149, 1795, 6826, 351, 632, 153, 250, 6576, 3470, 152",12
"152",152,"52, 151, 51, 53, 150, 9791, 5038, 352, 253, 154, 251, 4622, 252, 153",14
"153",153,"53, 152, 52, 151, 54, 5913, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 3894, 1644, 354, 255, 156, 253, 9367, 254, 391",13
"155",155,"55, 56, 153, 54, 355, 157, 254, 255, 156",9
"156",156,"56, 155, 57, 154, 8217, 7764, 356, 257, 158, 255, 1860, 6968, 256, 157",14
"157",157,"57, 156, 56, 155, 3277, 357, 577, 159, 256, 257, 339",11
"158",158,"57, 59, 156, 2403, 358, 259, 160, 257, 258, 159",10
"159",159,"158, 60, 157, 2175, 8154, 359, 260, 161, 258, 9495, 259, 160",12
"160",160,"60, 159, 59, 158, 9515, 360, 162, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 4969, 7644, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 3018, 3248, 363, 264, 165, 9057",10
"164",164,"64, 65, 162, 5148, 166, 263, 5057, 264, 165, 9906",10
"165",165,"65, 164, 64, 66, 163, 1568, 365, 9822, 9040, 3571, 265",11
"166",166,"66, 65, 67, 164, 4680, 3755, 366, 267, 168, 1290, 266, 4361, 4960",13
"167",167,"66, 68, 2689, 5664, 367, 169, 266, 8528, 4972, 267",10
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 6742, 268, 4692, 2612",12
"169",169,"69, 68, 167, 6683, 369, 919, 171, 268, 269, 170",10
"170",170,"169, 168, 3084, 370, 271, 172, 270, 171",8
"171",171,"71, 170, 70, 72, 169, 272, 270, 172",8
"172",172,"72, 71, 73, 170, 171, 415, 273, 174, 4930, 272, 173",11
"173",173,"73, 172, 72, 74, 3733, 3567, 373, 274, 562, 4417, 174",11
"174",174,"74, 73, 75, 172, 173, 7623, 275, 176, 273, 5964, 5853, 175",12
"175",175,"75, 174, 76, 2720, 2288, 375, 276, 177, 274, 8648, 1730, 9972, 176",13
"176",176,"76, 175, 75, 77, 174, 7419, 5753, 4182, 3881, 277, 178, 275, 276, 177",14
"177",177,"176, 76, 78, 175, 8968, 1441, 834, 377, 278, 179, 276, 277",12
"178",178,"78, 79, 176, 5258, 378, 180, 984, 3699, 278, 7200, 9440",11
"179",179,"79, 78, 80, 177, 379, 280, 181, 9716, 279, 180",10
"180",180,"80, 179, 79, 178, 380, 281, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 3892, 281, 3781",12
"182",182,"82, 81, 83, 9202, 382, 184, 281, 8137, 282, 183",10
"183",183,"182, 82, 84, 181, 9796, 1336, 383, 284, 185, 282, 184",11
"184",184,"83, 85, 182, 101, 183, 384, 285, 186, 283, 8012, 185",11
"185",185,"85, 184, 86, 183, 84, 4762, 385, 286, 187, 284, 8769, 285, 2975",13
"186",186,"86, 85, 87, 184, 386, 188, 285, 286, 187",9
"187",187,"186, 86, 88, 185, 387, 288, 189, 286, 232, 8121, 287, 188",12
"188",188,"88, 187, 186, 388, 289, 287, 9169, 288, 189",9
"189",189,"188, 88, 90, 187, 389, 290, 191, 8932, 289, 190",10
"190",190,"90, 189, 89, 390, 291, 192, 289, 5190, 6580, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 8894, 291, 192",12
"192",192,"92, 191, 93, 190, 5196, 888, 392, 4621, 194, 291, 292, 193",12
"193",193,"192, 92, 94, 191, 8950, 294, 195, 292, 293, 194",10
"194",194,"94, 193, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"194, 94, 96, 193, 6756, 197, 294, 6394, 2399, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 297, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 397, 298, 296, 297",8
"198",198,"98, 97, 196, 398, 200, 297, 8951, 4207, 298, 199, 9597",11
"199",199,"99, 198, 98, 7829, 300, 298, 7201, 5625, 9493, 8715, 200",11
"200",200,"100, 199, 99, 198, 3749, 400, 3491, 300",8
"201",201,"101, 1, 102, 9058, 401, 302, 203, 301",8
"202",202,"102, 2, 101, 103, 3933, 1568, 303, 204, 301, 302, 203, 4140",12
"203",203,"103, 202, 3, 102, 104, 201, 2920, 8623, 304, 205, 302, 303, 204",13
"204",204,"203, 4, 103, 105, 202, 2939, 404, 305, 304, 205",10
"205",205,"105, 204, 104, 106, 203, 5, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 6, 107, 106, 406, 208, 5916, 1672, 3367, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 9801, 407, 308, 209, 306, 984, 208",13
"208",208,"108, 207, 8, 107, 206, 109, 3644, 408, 8585, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 5941, 929, 410, 311, 212, 309, 4805, 310",12
"211",211,"111, 110, 112, 209, 4554, 411, 312, 213, 4962, 3622, 311, 212, 7068",13
"212",212,"112, 211, 12, 111, 210, 412, 313, 214, 311, 5848, 312",11
"213",213,"113, 13, 114, 211, 5536, 413, 314, 312, 313, 214, 1539",11
"214",214,"114, 213, 14, 212, 414, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 114, 6938, 2880, 316, 217, 9545, 315, 216",11
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 316, 217",10
"217",217,"117, 216, 17, 118, 215, 116, 9631, 417, 318, 219, 316, 3945, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 2058, 418, 319, 220, 317, 318, 7924",13
"219",219,"119, 19, 118, 120, 217, 5041, 7581, 419, 221, 318, 6233, 3124, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 5500, 321, 222, 319, 9763, 320, 7631",13
"221",221,"121, 122, 219, 421, 321",5
"222",222,"122, 22, 121, 123, 220, 422, 7340, 224, 321, 322, 223, 5954",12
"223",223,"123, 222, 122, 124, 7678, 423, 324, 225, 322, 8774, 2097, 323, 224",13
"224",224,"124, 223, 24, 125, 222, 5230, 424, 5463, 226, 323, 4763, 324, 225",13
"225",225,"125, 224, 25, 126, 223, 8210, 4652, 425, 326, 227, 324, 9114, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 1509, 839, 326, 227",13
"227",227,"127, 226, 225, 320, 427, 2323, 2297, 228",8
"228",228,"128, 227, 28, 127, 226, 329, 327, 328, 229",9
"229",229,"129, 228, 128, 130, 9491, 5403, 3667, 429, 9072, 231, 1059, 329, 230",13
"230",230,"229, 30, 129, 131, 1483, 430, 331, 232, 329, 9882, 6573, 330, 231",13
"231",231,"230, 31, 132, 229, 2065, 431, 233, 330, 4887, 331, 232",11
"232",232,"132, 231, 32, 187, 133, 230, 9395, 538, 333, 331, 332",11
"233",233,"133, 33, 132, 134, 231, 433, 235, 332, 2967, 333, 234",11
"234",234,"233, 34, 133, 135, 5530, 335, 236, 333, 2262, 235",10
