"","node","neighbors","n_neighbors"
"1",1,"5197, 201, 102, 3, 2",5
"2",2,"1, 3247, 1411, 1956, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 9941, 203, 104, 5, 102, 4",8
"4",4,"2, 3, 204, 105, 6, 103, 104",7
"5",5,"3, 5440, 5484, 2525, 205, 106, 7, 104, 105, 6, 6727",11
"6",6,"5, 4, 9411, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 2919, 107, 8, 8748",9
"8",8,"7, 6, 6219, 208, 109, 10, 107, 5692",8
"9",9,"7, 102, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9419, 210, 111, 4571, 109, 110, 9064",9
"11",11,"9, 228, 211, 112, 110, 1293, 111, 12",8
"12",12,"11, 113, 14, 111, 3482, 112",6
"13",13,"114, 15, 112, 8323, 113, 14, 4183",7
"14",14,"13, 12, 3680, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 1904, 215, 17, 114, 115, 6211",8
"16",16,"14, 9472, 216, 117, 18, 115, 8504, 4030, 116",9
"17",17,"15, 2995, 118, 6598, 116, 336, 117, 18",8
"18",18,"17, 16, 7334, 5572, 3225, 119, 20, 117, 5830, 7804, 19",11
"19",19,"18, 430, 219, 120, 118, 3781, 20",7
"20",20,"18, 19, 6255, 3535, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 4287, 221, 122, 23, 120, 5544, 3736, 1712, 121, 22",11
"22",22,"21, 20, 6105, 7690, 1004, 222, 123, 24, 9910, 23",10
"23",23,"21, 22, 9255, 8958, 3683, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 2693, 124",8
"25",25,"23, 713, 225, 126, 27, 124, 125, 26, 4697",9
"26",26,"25, 24, 226, 127, 28, 125, 250, 126, 27",9
"27",27,"26, 25, 29, 126, 127, 28",6
"28",28,"27, 26, 228, 129, 30, 127, 6423, 4591, 128",9
"29",29,"27, 3897, 2467, 130, 1128, 128, 129, 30, 4154",9
"30",30,"29, 28, 4909, 8047, 230, 131, 32, 8300, 130, 31",10
"31",31,"30, 231, 132, 33, 130, 131, 8684",7
"32",32,"30, 1700, 232, 133, 34, 131, 6361, 1511",8
"33",33,"31, 233, 134, 35, 132, 34, 4347",7
"34",34,"32, 33, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 677, 136, 134, 135, 36",7
"36",36,"35, 34, 137, 38, 135, 9997, 136, 37",8
"37",37,"36, 237, 138, 39, 8480, 38",6
"38",38,"36, 37, 9020, 238, 40, 137, 138, 708",8
"39",39,"37, 239, 140, 41, 138, 1049, 318, 1897, 40",9
"40",40,"39, 38, 8950, 5291, 240, 141, 139, 140, 41",9
"41",41,"40, 39, 5035, 241, 142, 1799, 140, 141, 2221",9
"42",42,"242, 143, 9238, 141, 5634, 2608, 142, 43",8
"43",43,"42, 243, 45, 142, 143, 44",6
"44",44,"43, 244, 145, 46, 143, 9775, 2013, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 46",7
"46",46,"44, 45, 3090, 246, 147, 48, 3469, 8696, 146, 47",10
"47",47,"46, 45, 6227, 5834, 2460, 247, 148, 49, 146, 147, 48",11
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 6783, 150, 51, 148, 7017, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 5784, 150",8
"51",51,"49, 698, 251, 152, 53, 150, 151, 52, 5906",9
"52",52,"51, 50, 7969, 7206, 252, 153, 54, 151, 1960, 425, 152, 53",12
"53",53,"52, 51, 6710, 253, 154, 55, 1975, 7833, 7066",9
"54",54,"52, 7999, 254, 155, 56, 153, 2000, 154, 55",9
"55",55,"54, 53, 5447, 255, 1804, 57, 154, 5454, 56",9
"56",56,"55, 54, 7008, 5643, 5056, 2170, 256, 157, 58, 57",10
"57",57,"55, 56, 2176, 158, 59, 156, 3465, 157, 58",9
"58",58,"57, 56, 258, 159, 6596, 1731, 6745, 59",8
"59",59,"58, 57, 7978, 1325, 61, 158, 60",7
"60",60,"59, 161, 62, 160, 61",5
"61",61,"60, 59, 3454, 2851, 261, 63, 161",7
"62",62,"60, 966, 262, 163, 64, 162, 7547",7
"63",63,"61, 8163, 2720, 263, 65, 2103, 7775, 64",8
"64",64,"62, 63, 9535, 2639, 264, 165, 66, 164",8
"65",65,"63, 1928, 265, 762, 164, 165, 66, 6878",8
"66",66,"65, 64, 5899, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 267, 166, 9544, 167, 68",6
"68",68,"67, 66, 268, 6504, 70, 167, 168",7
"69",69,"5091, 269, 170, 71, 168, 9380, 9773, 169, 70",9
"70",70,"69, 68, 5591, 270, 72, 169, 6817, 170",8
"71",71,"69, 7022, 6613, 5018, 3289, 271, 172, 73, 170, 72, 9446",11
"72",72,"70, 71, 8579, 5787, 760, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 8385, 74",8
"74",74,"73, 72, 1738, 274, 175, 5341, 7380, 1184, 75",9
"75",75,"74, 73, 275, 176, 77, 3109, 76",7
"76",76,"75, 276, 78, 7068, 176",5
"77",77,"75, 9221, 8997, 3700, 178, 79, 176, 177, 78, 5525",10
"78",78,"77, 76, 278, 179, 177, 4600, 178, 79",8
"79",79,"78, 77, 279, 5059, 417, 178, 179, 80",8
"80",80,"79, 8291, 1716, 1313, 280, 181, 82, 179, 1328, 180, 81",11
"81",81,"80, 2502, 182, 83, 180, 4452",6
"82",82,"80, 3748, 282, 84, 181, 182, 83",7
"83",83,"82, 81, 7864, 283, 184, 5689, 182, 5777, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 8593, 184, 85",9
"85",85,"84, 7270, 1912, 285, 186, 87, 9572, 86",8
"86",86,"85, 84, 4965, 286, 88, 185, 186, 87",8
"87",87,"86, 85, 3580, 287, 188, 9685, 186, 5123, 187, 88",10
"88",88,"87, 86, 288, 90, 187, 188, 89",7
"89",89,"88, 6579, 4364, 289, 5334, 188, 5594, 189, 90",9
"90",90,"89, 88, 9804, 3641, 2974, 191, 92, 190, 91",9
"91",91,"90, 1619, 192, 93, 190, 1801, 191, 3107",8
"92",92,"90, 292, 193, 94, 191, 8941, 2054",7
"93",93,"91, 194, 1651, 192, 193, 94",6
"94",94,"93, 92, 294, 195, 193, 95",6
"95",95,"94, 8076, 7727, 196, 97, 194, 8851",7
"96",96,"197, 195, 7535, 196, 97",5
"97",97,"96, 95, 196, 197",4
"98",98,"7040, 3383, 298, 199, 3285, 754, 198, 99, 7583",9
"99",99,"98, 299, 200, 198, 4876, 100",6
"100",100,"99, 300, 199, 1213, 7603, 6800, 4285, 2985, 200",9
"101",101,"2, 956, 7902, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 9, 1697, 302, 203, 201, 2568, 202, 103",12
"103",103,"102, 2, 4, 101, 303, 204, 202, 5160, 203, 104",10
"104",104,"4, 103, 3, 5, 8909, 8771, 205, 106, 203, 1309, 2731",11
"105",105,"5, 4, 1218, 206, 5041, 204, 3277, 205, 106, 5174",10
"106",106,"6, 105, 5, 104, 306, 207, 3084, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 1997, 3778, 307, 208, 109, 206, 207, 5628",12
"108",108,"7, 9, 4416, 2399, 308, 4524, 2107, 207, 208, 4363",10
"109",109,"9, 8, 10, 107, 5906, 1840, 833, 309, 210, 111, 208, 3404, 110",13
"110",110,"10, 109, 9, 11, 4302, 5909, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 8307, 3709, 311, 212, 113, 210, 8886, 5542, 5861, 211, 112",16
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 313, 214, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 4947, 314, 215, 116, 213, 214, 115",12
"115",115,"114, 14, 16, 15, 315, 216, 117, 214, 6468, 4092, 215",11
"116",116,"16, 17, 114, 316, 217, 118, 215, 3297, 216, 117, 8714",11
"117",117,"17, 116, 16, 18, 115, 8699, 218, 119, 216, 217, 118",11
"118",118,"117, 19, 116, 17, 7005, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 20, 117, 18, 2855, 8845, 628, 218, 6208, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 7157, 6826, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 7578, 321, 222, 123, 4457, 221, 122",10
"122",122,"121, 21, 23, 120, 8828, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
