"","node","neighbors","n_neighbors"
"1",1,"905, 102, 3, 8776, 101, 2",6
"2",2,"1, 293, 202, 184, 4, 101, 7552, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 7682, 5",8
"5",5,"4, 3, 9336, 3013, 2082, 205, 106, 104, 105, 6",10
"6",6,"5, 4, 8625, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 642, 6791, 108, 9, 107, 8",7
"8",8,"7, 6, 2938, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 4658, 110, 11, 109, 10",7
"10",10,"9, 8, 6046, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 13, 110, 5624, 2631, 111, 12",9
"12",12,"11, 10, 8795, 857, 113, 5743, 5724, 112, 13",9
"13",13,"12, 11, 213, 7262, 15, 112, 9121, 113",8
"14",14,"214, 6524, 16, 113, 114, 15, 268",7
"15",15,"14, 13, 215, 116, 17, 114, 6470, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 5883, 117, 118, 19",8
"19",19,"18, 17, 120, 118, 119, 20",6
"20",20,"19, 9382, 220, 121, 22, 119, 8268, 21",8
"21",21,"20, 7716, 1741, 23, 120, 582, 22",7
"22",22,"20, 21, 945, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 165, 224, 9815, 26, 123, 9468, 4411, 124, 25",10
"25",25,"24, 5918, 126, 27, 124, 7738, 2648, 125, 26",9
"26",26,"25, 24, 6902, 4530, 226, 127, 28, 125, 602, 126, 27",11
"27",27,"26, 25, 8914, 227, 128, 4454, 126, 5742, 127, 28",10
"28",28,"27, 26, 2317, 1961, 1153, 228, 129, 3358, 127, 128, 29",11
"29",29,"28, 5990, 4408, 229, 130, 31, 128, 2029, 30",9
"30",30,"29, 5130, 131, 32, 129, 130, 9840",7
"31",31,"29, 231, 132, 33, 130, 131",6
"32",32,"30, 5152, 133, 34, 131, 3047, 132, 33, 6354",9
"33",33,"32, 31, 233, 134, 35, 132, 5509, 3029, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135",7
"36",36,"34, 1893, 236, 137, 38, 135, 5671, 136, 37, 4087",10
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"38, 7093, 240, 42, 140, 41, 3435",7
"41",41,"40, 39, 241, 142, 43, 9058, 141, 42",8
"42",42,"41, 40, 9508, 143, 44, 141, 4069, 3878, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 5204, 5048, 44",9
"44",44,"43, 42, 1942, 244, 145, 6680, 143, 45",8
"45",45,"43, 44, 146, 47, 144",5
"46",46,"3770, 246, 147, 5517, 145, 3360, 47, 8962",8
"47",47,"46, 45, 247, 148, 49, 146, 4969, 147, 48",9
"48",48,"47, 108, 248, 3680, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 1752, 1754, 298, 9212, 151, 149, 2441, 51",10
"51",51,"50, 49, 2752, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 5162, 252, 54, 151, 2467, 1698, 7280",8
"53",53,"51, 2504, 253, 154, 55, 4094, 6705, 153, 54",9
"54",54,"53, 52, 507, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 4505, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 502, 157, 58, 155, 156, 2921",8
"57",57,"55, 257, 158, 59, 156, 3738, 157, 58",8
"58",58,"57, 56, 885, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 61, 8790, 2951, 159, 5751",8
"60",60,"58, 3621, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 5408, 1342, 63, 160, 161, 62",8
"62",62,"61, 6394, 262, 163, 64, 161, 3478, 7055",8
"63",63,"61, 8512, 2928, 1305, 263, 164, 65, 162, 219, 3650, 64, 7282",12
"64",64,"63, 62, 4484, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 2827, 265, 166, 148, 165, 66",8
"66",66,"65, 64, 3968, 266, 167, 68, 165, 9591, 67",9
"67",67,"66, 2979, 6896, 168, 69, 3343, 4779, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 6103",8
"69",69,"67, 170, 2144, 168, 4806, 169, 70",7
"70",70,"69, 68, 9279, 171, 72, 169, 71",7
"71",71,"70, 2282, 863, 172, 170, 8779, 171, 72",8
"72",72,"71, 70, 8680, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 2838, 273, 174, 75, 172, 6214, 9708, 4790, 74",10
"74",74,"73, 72, 1605, 274, 175, 76, 173, 3628, 174, 9534",10
"75",75,"73, 275, 176, 174, 175, 76",6
"76",76,"75, 74, 7495, 276, 177, 9707, 176, 6665",8
"77",77,"1915, 277, 79, 176, 5503, 78",6
"78",78,"77, 3661, 2022, 278, 4489, 80, 8107, 4819, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 5549, 179, 80",8
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 79, 8035, 7323, 281, 182, 83, 180, 7843, 82",10
"82",82,"80, 81, 282, 183, 84, 181, 6792, 877",8
"83",83,"81, 283, 85, 182, 183, 84",6
"84",84,"83, 82, 3495, 8786, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 9402, 5534, 448, 9441, 2370, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 3743, 186, 87",9
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 8404, 7950, 5623, 288, 90, 187, 5625, 89",10
"89",89,"88, 87, 9596, 5408, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 5934, 5140, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 5302, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 2129, 191, 192, 93",8
"93",93,"92, 91, 3390, 194, 5479, 192, 3720, 2994, 5893, 94",10
"94",94,"93, 6384, 294, 195, 96, 193, 1964, 194, 95",9
"95",95,"94, 6008, 4965, 242, 295, 196, 97, 194, 3193, 96",10
"96",96,"95, 94, 296, 98, 195, 97",6
"97",97,"95, 96, 3562, 297, 198, 99, 196, 8493, 98",9
"98",98,"96, 97, 6913, 2973, 298, 199, 100, 197, 99",9
"99",99,"97, 98, 8611, 6322, 299, 200, 198, 7357, 100",9
"100",100,"99, 98, 8384, 300, 199, 9015, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 8713, 5817, 302, 203, 104, 201, 202, 103",11
"103",103,"102, 4, 101, 2205, 303, 204, 105, 2047, 203, 7712",10
"104",104,"3, 102, 5, 6893, 2116, 304, 205, 106, 203, 204",10
