"","node","neighbors","n_neighbors"
"1",1,"6750, 201, 6268, 3, 101, 5866",6
"2",2,"2846, 7704, 103, 4, 101, 3",6
"3",3,"1, 2, 6980, 203, 6294, 102, 1680, 103, 4",9
"4",4,"3, 2, 9506, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 7070, 8659, 3726, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 8408, 2789, 106, 7",10
"7",7,"6, 5, 9043, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 6541, 109, 10",9
"10",10,"9, 8, 1844, 210, 12, 109, 110",7
"11",11,"9, 3176, 112, 13, 110, 5633, 7274",7
"12",12,"10, 4055, 212, 113, 7669, 111, 5411, 8718",8
"13",13,"11, 6547, 213, 114, 15, 112, 14",7
"14",14,"13, 214, 115, 16, 113, 2817, 114, 15",8
"15",15,"14, 13, 1198, 215, 7926, 17, 114, 3043, 16",9
"16",16,"15, 14, 216, 117, 18, 1512, 17",7
"17",17,"16, 15, 3367, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 9403, 20, 117, 2704, 118",8
"19",19,"17, 5525, 4804, 219, 3111, 118, 5586, 119, 2164",9
"20",20,"18, 220, 121, 22, 120, 2389",6
"21",21,"221, 122, 23, 120, 5383, 121, 22, 5972",8
"22",22,"21, 20, 5454, 5326, 222, 123, 24, 121, 8159, 122, 23",11
"23",23,"22, 21, 477, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 5249, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 7661, 7982, 225, 1878, 27, 124, 125",9
"26",26,"24, 226, 127, 28, 27",5
"27",27,"25, 26, 227, 2332, 29, 126, 6398, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 5005, 229, 130, 31, 128, 9222, 8116, 129, 30, 5215",11
"30",30,"29, 28, 230, 131, 32, 129, 3003, 130",8
"31",31,"29, 9249, 231, 132, 33, 5866, 7057, 7377, 32, 5746",10
"32",32,"31, 30, 6292, 4471, 3574, 232, 133, 34, 131, 9708, 132, 33",12
"33",33,"32, 31, 9153, 5425, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 695, 235, 3466, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 1862, 38, 135, 6530, 136, 37",9
"37",37,"36, 35, 4398, 237, 138, 136, 38",7
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 633, 441, 239, 140, 41, 4198, 2811, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 3042, 140, 41",9
"41",41,"40, 39, 5134, 241, 142, 43, 140, 9541, 5476, 3657, 42",11
"42",42,"40, 41, 242, 141, 142, 43",6
"43",43,"42, 41, 7495, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 7473, 143, 45",6
"45",45,"43, 44, 5289, 5739, 146, 47, 144, 7129, 46",9
"46",46,"45, 7871, 246, 5739, 145, 4862, 146, 47",8
"47",47,"46, 45, 4988, 3886, 247, 148, 146, 147, 48",9
"48",48,"47, 3995, 2893, 248, 5226, 50, 147, 5751, 4322",9
"49",49,"249, 150, 51, 148, 1030, 149, 50",7
"50",50,"49, 48, 7640, 1097, 250, 151, 52, 149, 150, 2693",10
"51",51,"49, 4515, 4309, 53, 150, 8544, 151, 52",8
"52",52,"51, 50, 7032, 4076, 2909, 1422, 252, 153, 54, 151, 8692, 152, 4083",13
"53",53,"51, 8412, 6971, 2778, 253, 55, 152, 393, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 8157, 5176, 154, 55",10
"55",55,"54, 53, 6641, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 9546, 9379, 900, 256, 157, 58, 155, 156, 57",11
"57",57,"56, 55, 1222, 257, 158, 59, 6950, 157, 58",9
"58",58,"57, 56, 258, 9222, 8321, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 8075, 6125, 260, 161, 62, 159, 7489, 7354, 5029, 160, 61",12
"61",61,"60, 59, 643, 261, 162, 3121, 160, 6014, 161",9
"62",62,"60, 262, 64, 161, 7092, 4997, 63, 6403",8
"63",63,"62, 1385, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 9314, 7845, 264, 165, 163, 8256, 2113, 164, 65",11
"65",65,"64, 5880, 265, 166, 67, 164, 9063, 706, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 3283, 166, 67",8
"67",67,"66, 65, 4324, 168, 69, 166, 8109, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 6218, 168, 69",9
"69",69,"68, 67, 269, 671, 168, 7156, 3856, 169, 70",9
"70",70,"69, 68, 1866, 270, 171, 72, 169, 7962, 71",9
"71",71,"70, 8621, 1817, 271, 172, 73, 4701, 171, 72",9
"72",72,"71, 70, 173, 171, 172, 73",6
"73",73,"72, 71, 273, 4975, 75, 172, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 4513, 3065, 75",8
"75",75,"74, 73, 3361, 275, 176, 7041, 174, 175, 76",9
"76",76,"75, 74, 3647, 276, 177, 6647, 175, 176, 77",9
"77",77,"76, 277, 79, 177, 78",5
