"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 8919, 202, 103, 4, 101, 9997, 8912, 102, 3",10
"3",3,"2, 6796, 5118, 203, 104, 5, 102, 7781, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 3768, 104, 5",9
"5",5,"4, 3, 205, 9907, 104, 9509, 105, 3947",8
"6",6,"4, 9689, 9267, 206, 107, 4131, 105, 106, 7",9
"7",7,"6, 108, 9, 106, 7512, 107, 8",7
"8",8,"7, 7074, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 9788, 109, 10",9
"10",10,"9, 8, 210, 7493, 12, 109, 110",7
"11",11,"9, 211, 112, 4676, 111, 12, 8758",7
"12",12,"11, 10, 212, 14, 111, 2426, 112, 13",8
"13",13,"12, 6020, 7892, 213, 114, 15, 239, 2933, 113, 14",10
"14",14,"13, 12, 9167, 214, 115, 16, 113, 9932, 114, 15",10
"15",15,"14, 13, 6388, 4571, 215, 116, 6147, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 5222, 217, 118, 4988, 116, 5639, 203, 18",9
"18",18,"17, 16, 6759, 218, 20, 117, 6352, 118, 19",9
"19",19,"18, 219, 120, 21, 118",5
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 575, 158, 221, 122, 120, 9955, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"223, 124, 25, 122, 123, 24, 8431",7
"24",24,"23, 22, 224, 26, 124, 25",6
"25",25,"24, 23, 4749, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 2377, 27",8
"27",27,"26, 25, 227, 128, 6177, 126, 5135, 127, 28",9
"28",28,"27, 26, 4165, 228, 129, 30, 127, 340, 128, 29",10
"29",29,"28, 229, 9190, 31, 128, 129, 30",7
"30",30,"29, 28, 8051, 5525, 131, 32, 129, 1320, 31",9
"31",31,"29, 30, 1890, 231, 611, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 1362, 912, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1237, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 6556, 137, 38",9
"38",38,"37, 36, 5147, 5273, 139, 40, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 7951, 141, 42",9
"42",42,"41, 40, 6565, 143, 44, 438, 8246, 142, 43",9
"43",43,"42, 41, 5522, 3263, 243, 144, 45, 2655",8
"44",44,"42, 2627, 244, 145, 46, 5009, 4693, 4234, 2598, 144, 45, 5544",12
"45",45,"44, 43, 7287, 3529, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 9029, 246, 147, 48, 47",7
"47",47,"45, 46, 4035, 5692, 148, 49, 146, 7177, 147, 48",10
"48",48,"47, 46, 9049, 1715, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 150, 5581, 148, 626, 149, 50",9
"50",50,"49, 48, 5063, 250, 151, 149, 150",7
"51",51,"5023, 152, 53, 6235, 151, 52, 1733",7
"52",52,"51, 8929, 252, 7738, 54, 151, 6437, 5900, 53",9
"53",53,"52, 51, 7839, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 8590, 153, 4599, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 8270, 7714, 155, 56",9
"56",56,"55, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 4893, 954, 257, 158, 59, 156, 3310, 58",10
"58",58,"57, 4488, 4470, 446, 159, 60, 157, 279, 3810, 158, 384",11
"59",59,"57, 259, 160, 61, 159, 60",6
"60",60,"59, 58, 1605, 260, 161, 851, 159, 6253, 61",9
"61",61,"60, 59, 9772, 162, 63, 160, 7242, 161, 62",9
"62",62,"61, 8975, 837, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6358, 164, 162, 163, 64",7
"64",64,"63, 62, 3954, 2307, 264, 165, 66, 163, 1909, 65",10
"65",65,"64, 7214, 4983, 3020, 166, 67, 165, 66",8
"66",66,"65, 64, 8335, 167, 68, 4271, 166, 67",8
"67",67,"66, 65, 267, 168, 4327, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 5548, 2922, 69",8
"69",69,"68, 4821, 1649, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 235, 271, 172, 73, 171, 72",8
"72",72,"71, 70, 7548, 272, 171, 172, 73",7
"73",73,"72, 71, 4045, 5386, 9502, 75, 172, 173",8
"74",74,"274, 175, 76, 173, 6774, 174, 75, 2839",8
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 8826, 5460, 4844, 276, 177, 78, 175, 176, 77",11
"77",77,"76, 5070, 277, 178, 79, 9606, 2865, 177, 78",9
"78",78,"77, 76, 6296, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 6248, 7158, 8264, 179, 80",8
"80",80,"79, 78, 2558, 280, 181, 82, 6395, 81",8
"81",81,"80, 281, 182, 83, 1719, 181, 82",7
"82",82,"81, 80, 8153, 282, 183, 84, 181, 5996, 182, 83",10
"83",83,"82, 81, 283, 184, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 8135, 2376, 184, 85",8
"85",85,"84, 2645, 285, 186, 184, 8656, 185, 86",8
"86",86,"85, 2813, 286, 187, 88, 185, 1682, 1457, 186, 87",10
"87",87,"86, 3168, 188, 186, 777, 2451, 187, 88",8
"88",88,"87, 86, 8018, 288, 189, 90, 745, 188, 89",9
"89",89,"88, 9172, 190, 91, 5391, 3523, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 8460, 4188, 91",9
"91",91,"90, 89, 291, 192, 6893, 190, 191, 92",8
"92",92,"91, 90, 6921, 292, 193, 191, 192, 93",8
