"","node","neighbors","n_neighbors"
"1",1,"6610, 201, 102, 3, 101, 2928",6
"2",2,"202, 103, 101, 102, 1616",5
"3",3,"1, 6029, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 5964, 104, 5",8
"5",5,"4, 3, 8147, 3169, 205, 106, 7, 104, 7080, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 1793, 208, 109, 107, 1581, 108, 2113",9
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 2706, 210, 12, 1730, 8264, 110, 11",8
"11",11,"10, 9, 7141, 968, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9495, 6530, 212, 113, 14, 111, 112",9
"13",13,"11, 6796, 213, 114, 514, 112, 113, 14, 959",9
"14",14,"13, 12, 214, 6050, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 3915, 115, 16",7
"16",16,"15, 14, 3446, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 3063, 118, 116, 31, 4493, 18",8
"18",18,"17, 16, 3311, 3193, 218, 119, 20, 117, 19",9
"19",19,"18, 2771, 219, 120, 21, 118, 8257, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 6965, 120, 21",9
"21",21,"20, 19, 7823, 221, 1441, 23, 120, 121, 22",9
"22",22,"21, 20, 9579, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 4898, 3038, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9371, 225, 126, 27, 124, 8630, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6413, 5449, 227, 2095, 29, 126, 351, 127, 3231",11
"28",28,"26, 9558, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 8388, 2870, 30",9
"30",30,"29, 28, 4489, 2953, 230, 131, 32, 129, 9193, 130, 31",11
"31",31,"30, 29, 17, 231, 132, 33, 130, 131",8
"32",32,"30, 232, 133, 34, 2641, 132, 33",7
"33",33,"32, 31, 985, 233, 134, 132, 133, 34",8
"34",34,"33, 32, 234, 8288, 36, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 8455, 135, 36",8
"36",36,"35, 34, 8078, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 4867, 4012, 1215, 8098, 138, 39, 2174, 137, 38",11
"38",38,"37, 36, 238, 4380, 40, 137, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4546, 3084, 307, 9560, 141, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 5675, 42",8
"42",42,"41, 1363, 242, 143, 44, 141, 2950, 142, 43",9
"43",43,"42, 41, 6621, 5293, 3939, 2325, 144, 45, 142, 143",10
"44",44,"42, 8588, 726, 145, 46, 144, 45, 1108",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 4409, 3286, 246, 147, 48, 145, 4307, 8528",10
"47",47,"45, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 148, 49",7
"49",49,"48, 47, 1544, 249, 150, 51, 148, 149, 5887",9
"50",50,"48, 603, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 4458, 251, 152, 53, 150, 2849, 151, 52",10
"52",52,"51, 50, 2168, 252, 153, 54, 151, 4986, 152, 53",10
"53",53,"52, 51, 6051, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 6032, 55",8
"55",55,"54, 53, 255, 6492, 57, 154, 155",7
"56",56,"54, 256, 157, 58, 155, 156, 3848",7
"57",57,"55, 5695, 257, 158, 59, 5495, 157, 58, 8358",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3724, 260, 161, 62, 159, 160, 4278",9
"61",61,"59, 162, 5280, 160, 6188, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 8352",8
"63",63,"8268, 263, 164, 65, 5156, 7237, 163, 64",8
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 4728, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 4014",8
"67",67,"65, 6378, 267, 168, 69, 4281, 167",7
"68",68,"66, 268, 169, 70, 167, 168, 69, 2773",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 4919, 8579",7
"71",71,"69, 271, 4895, 171, 72",5
"72",72,"71, 70, 173, 74, 171, 7889, 172, 73",8
"73",73,"72, 6080, 6483, 9617, 75, 1454, 6000, 173, 74",9
"74",74,"73, 72, 8288, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 177, 78, 4617, 176, 77",7
"77",77,"76, 75, 4587, 2753, 277, 178, 79, 176, 8911, 1462, 177, 4733",12
"78",78,"76, 4739, 278, 179, 80, 8488, 178, 79",8
"79",79,"78, 77, 6214, 4345, 279, 180, 81, 8536, 179",9
"80",80,"78, 280, 181, 3461, 179, 180, 719, 2252",8
"81",81,"79, 2008, 5653, 182, 180, 181, 82",7
"82",82,"81, 183, 84, 181, 8649, 182, 83",7
"83",83,"82, 3129, 184, 85, 182, 7575, 183, 84",8
"84",84,"83, 82, 5724, 1130, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 6162, 285, 186, 87, 184, 3457, 185",9
"86",86,"84, 286, 88, 185, 186, 87, 407",7
"87",87,"86, 85, 1901, 4527, 188, 8212, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 9586, 5025, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 7829, 2031, 290, 92, 189, 1133, 190, 91",10
"91",91,"90, 89, 8061, 1906, 291, 1287, 190, 191",8
"92",92,"90, 8679, 292, 193, 94, 191, 192, 93, 3279",9
"93",93,"92, 4440, 5319, 194, 95, 192, 5527, 8163, 193, 94",10
"94",94,"93, 92, 6175, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 9860, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 9550, 2518, 2286, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 8710, 298, 7115, 100, 197, 99",8
"99",99,"97, 98, 6177, 299, 4579, 198, 8139, 7639, 3069, 100",10
"100",100,"99, 98, 7243, 300, 199, 200",6
"101",101,"1, 2, 2600, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 203, 104, 201, 9327, 1406, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 869, 303, 204, 105, 202, 203",11
"104",104,"4, 3, 5, 102, 5049, 304, 205, 106, 203, 105, 5707",11
"105",105,"5, 4, 6, 103, 104, 6335, 305, 206, 107, 204, 5163, 106",12
"106",106,"6, 105, 5, 7, 104, 9149, 306, 207, 4270, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 5278, 307, 208, 109, 206, 4135, 207, 108",13
"108",108,"8, 107, 9, 8362, 308, 209, 207, 2399, 5990, 208",10
"109",109,"9, 8, 107, 1517, 210, 111, 208, 209, 1091",9
"110",110,"10, 9, 11, 211, 209, 8693, 210, 111",8
"111",111,"11, 110, 12, 109, 440, 311, 3451, 113, 210, 8218, 211, 112",12
"112",112,"12, 111, 13, 11, 7877, 6926, 114, 211, 2651, 8194, 113",11
"113",113,"13, 112, 12, 14, 111, 9659, 5436, 313, 214, 115, 212, 213, 114",13
