"","node","neighbors","n_neighbors"
"1",1,"3098, 102, 3, 101, 2202",5
"2",2,"9811, 7329, 202, 103, 4, 101, 102",7
"3",3,"1, 5720, 203, 5769, 102, 103, 4, 1438",8
"4",4,"3, 2, 8643, 204, 105, 103, 104, 5",8
"5",5,"4, 9693, 9156, 205, 7, 104, 340, 2547, 105, 6",10
"6",6,"5, 206, 107, 8, 105, 6050, 106, 7",8
"7",7,"6, 5, 3581, 207, 108, 9, 106, 3579, 2514, 107, 8",11
"8",8,"7, 6, 208, 1705, 10, 107, 774, 108, 9",9
"9",9,"8, 7, 6030, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 9338, 210, 111, 12, 109, 484, 110, 11",10
"11",11,"10, 9558, 211, 112, 13, 110, 2779, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 5894",6
"13",13,"11, 213, 15, 4336, 113, 14, 6174",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 770, 116, 17, 114, 115",7
"16",16,"14, 3020, 216, 18, 115, 9332, 3251, 116, 9156",9
"17",17,"15, 2729, 2361, 19, 4546, 117, 18, 8496",8
"18",18,"17, 16, 8262, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 21, 118, 4152, 20",7
"20",20,"18, 19, 220, 121, 22, 119, 3933, 120",8
"21",21,"19, 122, 23, 120, 6676, 121, 5651",7
"22",22,"20, 997, 222, 123, 121, 6566, 122, 23, 2916",9
"23",23,"22, 21, 223, 124, 122, 4112, 2480, 123, 24",9
"24",24,"23, 3997, 224, 125, 26, 4759, 124, 25",8
"25",25,"24, 225, 27, 124, 3773, 1457, 125, 26",8
"26",26,"25, 24, 3027, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 7639, 128, 6181, 126, 127",7
"28",28,"26, 228, 129, 30, 3997, 6504, 128, 29",8
"29",29,"28, 2108, 229, 130, 31, 128, 7814, 129, 30",9
"30",30,"29, 28, 5354, 131, 8987, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 4953, 8845, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 95, 8013, 33",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 9502, 133, 134, 35",8
"35",35,"34, 33, 4814, 235, 136, 37, 1581, 135, 36",9
"36",36,"35, 236, 137, 6552, 1789, 37",6
"37",37,"36, 35, 8626, 2542, 237, 138, 39, 473, 9719, 137, 38",11
"38",38,"37, 8458, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8114, 239, 140, 41, 3078, 139, 40",9
"40",40,"39, 38, 4786, 3778, 2715, 240, 141, 5330, 1972, 1170, 140, 5135",12
"41",41,"39, 1187, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 2488, 242, 6091, 44, 141, 690, 142, 5077",9
"43",43,"41, 144, 825, 3390, 8461, 143, 44",7
"44",44,"43, 42, 1964, 244, 145, 1811, 143, 7233, 1610",9
"45",45,"245, 146, 47, 5800, 8368, 8116, 46, 7076",8
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 3156, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 9753, 2769, 248, 149, 50, 7610, 148, 49",10
"49",49,"48, 47, 6072, 249, 150, 148, 149, 50",8
"50",50,"49, 48, 4102, 1192, 250, 151, 52, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 7774, 52",7
"52",52,"51, 50, 252, 4762, 5676, 2479, 152, 53",8
"53",53,"52, 51, 2846, 154, 152, 5887, 54",7
"54",54,"53, 254, 155, 56, 154",5
"55",55,"8836, 255, 156, 8132, 154, 5088, 5537, 3589, 56, 2521",10
