"","node","neighbors","n_neighbors"
"1",1,"6077, 201, 102, 3, 7206, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7603, 203, 8859, 5, 4328, 4",8
"4",4,"2, 3, 204, 2250, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 1843, 105, 151",9
"6",6,"4, 3013, 3180, 206, 107, 860, 106, 7",8
"7",7,"6, 5, 8564, 8466, 207, 108, 9, 106, 9425, 4808, 271, 710, 8",13
"8",8,"7, 208, 109, 10, 107, 6439, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 9850, 638, 1333, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 9157, 110, 11",9
"11",11,"10, 9, 8671, 5646, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 8370, 212, 113, 112, 13",7
"13",13,"12, 11, 5828, 1025, 114, 15, 112, 4839, 113, 5673",10
"14",14,"5770, 214, 115, 16, 113, 2706, 5346, 114, 15",9
"15",15,"14, 13, 7579, 1873, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 7896, 216, 117, 18, 115, 8326, 1793, 4365",10
"17",17,"15, 9658, 3886, 217, 118, 19, 7071, 117, 18, 1128",10
"18",18,"17, 16, 6028, 1793, 119, 20, 8662, 3689, 118, 19",10
"19",19,"18, 17, 8297, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 2962, 220, 22, 3994, 120, 21",8
"21",21,"20, 19, 221, 122, 121, 22",6
"22",22,"21, 20, 9001, 222, 123, 24, 121, 3748, 122, 23",10
"23",23,"22, 4782, 145, 223, 124, 25, 122, 1376, 123, 24",10
"24",24,"23, 22, 224, 4367, 26, 123, 124, 6908",8
"25",25,"23, 7249, 5417, 294, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 8665, 126, 27",9
"27",27,"26, 25, 6529, 2750, 2587, 29, 126, 1284, 127, 5652",10
"28",28,"26, 5978, 719, 228, 129, 128, 29",7
