"","node","neighbors","n_neighbors"
"1",1,"2792, 201, 102, 3, 101, 2",6
"2",2,"1, 7630, 5335, 2892, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 7369, 203, 104, 7039, 102, 103",8
"4",4,"2, 8347, 204, 105, 103, 104, 434, 2841",8
"5",5,"1471, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 7040, 206, 7465, 8, 105, 1195, 7",8
"7",7,"5, 6, 8747, 9236, 265, 207, 108, 9, 5806, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3136, 110, 11, 108, 107, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 179, 110, 11",8
"11",11,"10, 9, 2584, 112, 13, 110, 4973, 111, 12",9
"12",12,"11, 10, 7962, 212, 113, 111, 13",7
"13",13,"11, 12, 213, 3250, 15, 112, 388, 113, 14",9
"14",14,"13, 6939, 214, 115, 16, 113, 8324, 114, 15",9
"15",15,"14, 13, 2567, 17, 114, 7157, 115",7
"16",16,"14, 216, 117, 9788, 115, 2769, 116, 17, 6360",9
"17",17,"16, 15, 7142, 729, 217, 118, 19, 116, 117, 3468",10
"18",18,"218, 119, 117, 118, 19",5
"19",19,"18, 17, 1593, 1020, 120, 21, 118, 4104, 119, 20",10
"20",20,"19, 5014, 7806, 1368, 1242, 220, 121, 22, 119, 7284, 6577, 120, 21",13
"21",21,"20, 19, 8250, 221, 122, 23, 120, 7229, 8671, 121",10
"22",22,"20, 222, 8712, 24, 121, 122, 23, 7819",8
"23",23,"22, 21, 223, 124, 25, 122, 4889, 123, 24",9
"24",24,"23, 22, 2545, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 5603, 225, 126, 27, 124, 8437",8
"26",26,"24, 2973, 226, 127, 125, 27",6
"27",27,"25, 26, 9143, 227, 128, 29, 126, 28",8
"28",28,"27, 228, 129, 30, 127, 9964, 128, 29",8
"29",29,"28, 27, 7474, 6897, 229, 130, 128, 7463, 129, 30",10
"30",30,"29, 28, 230, 32, 129, 8608, 5013, 31",8
"31",31,"30, 6571, 231, 8128, 3148, 130, 131",7
"32",32,"30, 597, 232, 133, 131, 33, 4891",7
"33",33,"32, 1892, 1129, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 36, 133, 35",5
"35",35,"33, 34, 235, 136, 37, 134, 135",7
"36",36,"34, 236, 7753, 136, 37, 5672",6
"37",37,"36, 35, 6524, 237, 138, 5935, 136, 5359, 1355, 137, 38",11
"38",38,"37, 7502, 2184, 3757, 1274, 138, 39",7
"39",39,"38, 1055, 239, 140, 41, 138, 139, 3215",8
"40",40,"8356, 240, 141, 42, 5142, 3712, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 3181",8
"42",42,"40, 2910, 6894, 44, 141, 8365, 142",7
"43",43,"41, 1356, 243, 144, 45, 142, 143, 1320, 6368",9
"44",44,"42, 7064, 4637, 244, 145, 9591, 432, 144, 45",9
"45",45,"44, 43, 9675, 146, 47, 144, 9786, 145, 46",9
"46",46,"45, 147, 48, 145, 146, 47",6
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 6910, 248, 149, 50, 147, 7501, 148, 49",10
"49",49,"48, 4908, 249, 150, 51, 148, 172, 50",8
"50",50,"48, 49, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 9544, 251, 647, 53, 151, 155",8
"52",52,"50, 252, 153, 54, 151, 9177, 152",7
"53",53,"51, 7015, 253, 519, 55, 152, 153, 54, 911",9
"54",54,"53, 52, 2538, 103, 254, 155, 56, 55",8
"55",55,"53, 54, 8809, 4484, 255, 156, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 8112, 9962, 57",8
"57",57,"56, 158, 59, 156, 6490, 8536, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 7882, 158, 6693",9
"59",59,"57, 3753, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 161, 7111, 159, 160, 61",7
"61",61,"60, 59, 8394, 162, 160, 161, 62",7
"62",62,"61, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 9219, 9071, 1746, 263, 164, 65, 5938, 163",9
"64",64,"62, 8159, 8501, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 5777, 835, 1787, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 6402, 266, 167, 68, 165, 166, 5067",9
"67",67,"65, 2425, 198, 69, 166, 7481, 167, 68",8
"68",68,"67, 66, 6009, 268, 169, 167, 69",7
"69",69,"67, 68, 8964, 269, 71, 168, 169, 70",8
"70",70,"69, 270, 171, 72, 169, 2643, 170, 71",8
"71",71,"70, 69, 8097, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 171, 9231, 172, 73",8
"73",73,"72, 71, 4454, 204, 273, 174, 75, 173, 74",9
"74",74,"73, 274, 175, 76, 3180, 174, 6665",7
"75",75,"73, 2969, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 6337, 175, 1830, 176, 77",7
"77",77,"76, 75, 8062, 7325, 3816, 277, 178, 79, 176, 9186, 8957, 4814, 177",13
"78",78,"8538, 403, 278, 179, 80, 177, 4143, 178, 79, 7735",10
"79",79,"78, 77, 279, 7297, 81, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 7853, 281, 182, 83, 180, 3926, 181, 82",10
"82",82,"81, 80, 8060, 282, 84, 181, 4054, 83",8
"83",83,"82, 81, 9020, 3443, 2175, 283, 184, 85, 182, 3225, 183, 84",12
"84",84,"83, 82, 7539, 6891, 3490, 869, 284, 185, 86, 183, 1048, 6514, 184, 85",14
"85",85,"84, 83, 285, 186, 87, 184, 4787, 185, 86",9
"86",86,"85, 84, 8069, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 2979, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 5117, 288, 9041, 90, 187, 188",8
"89",89,"87, 289, 190, 91, 188, 90, 8098",7
"90",90,"88, 89, 4453, 290, 191, 746, 189, 190, 91",9
"91",91,"90, 89, 7135, 2773, 291, 4060, 93, 190, 191, 602",10
"92",92,"292, 193, 94, 191, 192, 93",6
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"92, 2741, 758, 294, 195, 96, 193, 194, 95, 9660",10
"95",95,"94, 93, 6085, 3323, 295, 196, 194, 195, 7590",9
"96",96,"94, 1748, 296, 197, 98, 195, 8699, 196, 97",9
"97",97,"96, 1459, 297, 3468, 99, 196, 197, 98",8
"98",98,"97, 96, 9263, 298, 199, 100, 197, 2868, 198, 99",10
"99",99,"98, 97, 5810, 5636, 1516, 299, 4276, 198, 1364, 5554, 100",11
"100",100,"99, 98, 3041, 300, 6258",5
"101",101,"1, 2, 3877, 3676, 202, 7540, 5288, 4123, 201, 102",10
"102",102,"2, 101, 1, 3, 144, 302, 104, 202, 103",9
"103",103,"3, 102, 2, 4, 54, 303, 204, 105, 3171, 2943, 2492, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 3763, 7469, 205, 1660, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 8414, 305, 206, 107, 205, 106",11
"106",106,"105, 5, 2854, 1911, 306, 7997, 108, 3237, 206, 107",10
"107",107,"7, 106, 8, 105, 9, 7615, 5210, 6016, 2919, 2358, 8649",11
"108",108,"8, 7, 9, 106, 308, 640, 110, 208, 109",9
"109",109,"9, 108, 8, 2152, 309, 210, 111, 208, 209",9
"110",110,"10, 11, 108, 9, 310, 211, 112, 209, 210, 111, 1251",11
"111",111,"11, 110, 10, 109, 12, 2094, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 1047, 9403, 312, 5946, 114, 211, 9856, 8111, 1783, 212, 113",15
"113",113,"13, 112, 12, 14, 111, 313, 8724, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 5475, 314, 116, 9318, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 8185, 1431, 316, 217, 118, 5007, 2935, 1139, 216, 1827",14
"117",117,"17, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 120, 5083, 218, 8125",10
"119",119,"19, 18, 20, 117, 5462, 471, 319, 220, 121, 218, 5383, 219, 120",13
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 8917, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 7415, 6996, 8930, 124, 222, 123",11
"123",123,"23, 122, 24, 121, 8203, 323, 224, 125, 222, 387, 124",11
"124",124,"123, 23, 25, 122, 24, 5625, 324, 225, 126, 223, 1818, 3449",12
"125",125,"24, 26, 123, 8330, 325, 226, 6755, 224, 225, 126, 5893",11
"126",126,"125, 25, 27, 124, 611, 1688, 326, 227, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 2050, 6309, 228, 129, 226, 9942, 5449, 128",11
"128",128,"28, 27, 126, 29, 127, 2637, 328, 229, 227, 9936, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 2788, 329, 230, 5300, 228, 6788, 229, 130",13
"130",130,"129, 29, 31, 4854, 1496, 330, 231, 6496, 5737, 3789, 230, 9915",12
"131",131,"31, 32, 6242, 331, 165, 133, 230, 7186, 1401, 8961, 132",11
"132",132,"131, 33, 656, 332, 233, 134, 231, 9461, 9137, 133",10
"133",133,"33, 32, 34, 131, 132, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 33, 35, 132, 334, 8627, 136, 234, 135, 9296",10
