"","node","neighbors","n_neighbors"
"1",1,"102, 3, 3658, 2",4
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 5, 102, 4",5
"4",4,"3, 204, 6, 103, 3060, 5",6
"5",5,"3, 4, 1616, 106, 2245, 104, 6730, 8746",8
"6",6,"4, 3606, 206, 107, 8, 2475, 106, 7",8
"7",7,"6, 207, 9, 106, 4035, 8",6
"8",8,"7, 6, 2394, 208, 109, 7521, 107, 489, 108, 9",10
"9",9,"8, 7, 209, 11, 108, 2810, 336, 109, 10",9
"10",10,"9, 7638, 7061, 111, 12, 4617, 110, 11",8
"11",11,"10, 9, 211, 5217, 110, 111, 12",7
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 213, 15, 112, 8170",5
"14",14,"12, 6308, 4609, 6485, 115, 16, 113, 114, 15, 3705",10
"15",15,"14, 13, 4945, 215, 116, 114, 836, 4683, 16",9
"16",16,"15, 14, 4127, 1874, 1580, 117, 18, 115, 116",9
"17",17,"217, 118, 4715, 116, 5400, 117, 920, 5545",8
"18",18,"16, 218, 119, 20, 2364, 118, 19",7
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 9745, 220, 121, 22, 119, 1797, 120, 21",10
"21",21,"20, 19, 6181, 122, 23, 1491, 121, 22",8
"22",22,"21, 20, 3703, 222, 24, 121, 122, 23",8
"23",23,"22, 21, 3692, 223, 6939, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 26, 123, 590, 25",8
"25",25,"24, 23, 5817, 225, 126, 1569, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 4231, 126",8
"27",27,"405, 227, 128, 29, 2432, 8038",6
"28",28,"26, 228, 30, 127, 6910, 2187, 29, 3921",8
"29",29,"28, 27, 1508, 229, 130, 31, 7490, 129, 30",9
"30",30,"29, 28, 230, 32, 130",5
"31",31,"29, 8652, 423, 231, 132, 5139, 130, 6306, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"32, 3378, 233, 35, 132, 34",6
"34",34,"32, 33, 234, 135, 36, 133, 6165, 134, 35",9
"35",35,"34, 33, 4308, 7831, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 5622, 38, 135, 37",7
"37",37,"35, 36, 9987, 8022, 237, 138, 39, 136, 137",9
"38",38,"36, 238, 139, 40, 137, 2394, 138, 39, 6308",9
"39",39,"38, 37, 7711, 1856, 1216, 239, 140, 41, 138, 40",10
"40",40,"38, 39, 240, 141, 42, 139, 41",7
"41",41,"39, 40, 9661, 241, 142, 43, 140, 8123, 141, 42",10
"42",42,"41, 40, 1718, 242, 143, 44, 141, 3847, 43",9
"43",43,"42, 41, 438, 243, 1884, 45, 142, 2151, 44",9
"44",44,"43, 42, 7695, 3248, 244, 46, 143, 1875, 144, 9306",10
"45",45,"43, 4688, 3910, 245, 146, 47, 144, 922, 145",9
"46",46,"44, 246, 48, 145, 146, 47, 7105",7
"47",47,"46, 45, 1656, 148, 49, 146, 181, 48",8
"48",48,"46, 47, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 9254, 249, 150, 51, 148, 3594, 1792, 1561, 50",11
"50",50,"49, 48, 8915, 250, 7134, 52, 149, 1898, 150, 51",10
"51",51,"50, 49, 251, 1571, 53, 150, 5124, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 5146, 2423, 152, 53",10
"53",53,"52, 51, 4912, 253, 55, 152, 153, 54",8
"54",54,"53, 52, 966, 254, 8376, 56, 153, 154, 55",9
"55",55,"54, 53, 3178, 2620, 255, 5843, 3413, 2206, 155, 56",10
"56",56,"55, 54, 157, 58, 155, 156",6
"57",57,"7709, 6987, 158, 59, 156, 157, 58, 3746",8
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"57, 58, 4949, 259, 2695, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 3304, 160, 61",9
"61",61,"60, 59, 261, 4954, 161, 62",6
"62",62,"61, 60, 4924, 262, 163, 64, 63",7
"63",63,"62, 3092, 7012, 164, 65, 162, 1616, 163, 64",9
"64",64,"63, 62, 6797, 1011, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 4711, 265, 166, 67, 432, 5066, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 2837, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 8674, 269, 6646, 168, 1446, 3205, 70",9
"70",70,"69, 68, 1685, 270, 72, 169, 9337, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172",7
"73",73,"71, 273, 174, 75, 172, 173, 74, 5265",8
"74",74,"73, 72, 9952, 9614, 1689, 173, 7054, 1562, 1142, 174, 9891",11
"75",75,"73, 275, 176, 2114, 174, 175, 76",7
"76",76,"75, 276, 177, 152, 175, 176, 77",7
"77",77,"76, 2135, 277, 178, 131, 8239, 177, 78",8
"78",78,"77, 7514, 8229, 179, 177, 79",6
"79",79,"78, 7886, 279, 180, 6767, 178, 166, 179, 80",9
"80",80,"79, 9051, 280, 181, 82, 179, 658, 180, 81",9
"81",81,"80, 8282, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 132, 815, 461, 183, 182, 83",8
"83",83,"82, 2187, 283, 184, 85, 182, 8606, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 6875, 3331, 184, 6046",9
"85",85,"83, 704, 4936, 186, 87, 1642, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
