"","node","neighbors","n_neighbors"
"1",1,"8047, 201, 102, 3, 101, 2",6
"2",2,"1, 5055, 4782, 642, 202, 103, 101, 9152, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 9869, 103, 2598",9
"4",4,"7140, 204, 1337, 6, 9662, 3530, 6668, 4554, 2971, 104, 5",11
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 3408, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 1043, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 4295",8
"9",9,"7, 7616, 209, 110, 11, 108, 109, 5397",8
"10",10,"8, 210, 111, 12, 109, 1582, 110, 11",8
"11",11,"10, 9, 6593, 211, 112, 13, 110, 8132, 7394, 12",10
"12",12,"10, 11, 212, 113, 14, 111, 1264, 13",8
"13",13,"11, 12, 213, 15, 113, 14",6
"14",14,"13, 12, 2654, 214, 115, 16, 113, 8086, 114, 15",10
"15",15,"14, 13, 215, 116, 114, 8051, 115, 16",8
"16",16,"15, 14, 117, 18, 9768, 116, 17",7
"17",17,"16, 217, 118, 19, 116, 1441, 6415, 117, 2493",9
"18",18,"16, 7923, 8590, 6660, 218, 119, 6125, 117, 6773, 118, 19",11
"19",19,"18, 17, 5460, 2126, 219, 120, 21, 118, 20",9
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 4282, 221, 122, 120, 8917, 1662, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 6840, 8935, 6367, 23",10
"23",23,"22, 223, 124, 25, 123, 24",6
"24",24,"23, 22, 224, 125, 6837, 123, 4059, 25",8
"25",25,"24, 23, 2276, 225, 126, 124, 125, 26",8
"26",26,"25, 127, 125, 6335, 126, 8131",6
"27",27,"9351, 6993, 227, 128, 29, 126, 7406, 3899, 2082, 127, 28",11
"28",28,"27, 228, 129, 30, 127, 7648, 4064, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 7698, 5717, 4421, 129, 30",11
"30",30,"29, 28, 777, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8650, 4901, 231, 132, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 6669, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 7924, 133, 34",8
"34",34,"33, 32, 3365, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 9428, 135, 36",8
"36",36,"35, 34, 609, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 7507, 562, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5164, 238, 139, 137, 138, 1688",8
"39",39,"37, 9724, 5254, 3323, 7553, 2225, 41, 138, 8640",9
"40",40,"646, 240, 1925, 139, 771, 140, 41, 5362",8
"41",41,"40, 39, 241, 4968, 4614, 42",6
"42",42,"41, 5244, 242, 3451, 141, 43",6
"43",43,"42, 5024, 144, 45, 142, 5770, 143, 44",8
"44",44,"43, 6521, 244, 145, 46, 143, 9190, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 246, 147, 48, 145, 7175, 146, 1376",8
"47",47,"45, 247, 148, 49, 146, 6129, 147, 48, 5574",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 3759, 150, 51",9
"51",51,"50, 49, 9769, 251, 152, 1712, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"52, 236, 253, 55, 152, 153",6
"54",54,"52, 254, 155, 56, 153, 154, 55, 6810",8
"55",55,"54, 53, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 157, 58, 155, 7049, 156, 57",8
"57",57,"56, 55, 5567, 158, 59, 4855, 3063, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 9302, 259, 61, 158, 159, 60",8
"60",60,"59, 58, 6762, 6057, 5893, 260, 161, 62, 159, 160, 61",11
"61",61,"60, 59, 5613, 4901, 162, 63, 160, 161, 5162",9
"62",62,"60, 8919, 262, 163, 64, 161, 162, 9306",8
"63",63,"61, 2145, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 8580, 9856, 4298, 66, 163, 9272, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 8739, 3743, 266, 167, 68, 4088, 239, 166, 67",11
"67",67,"66, 65, 6043, 69, 166, 167, 68",7
