"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4053, 202, 103, 4, 101, 102, 4856",8
"3",3,"1, 8810, 104, 5, 103, 4",6
"4",4,"3, 2, 6464, 6247, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 205, 106, 7, 104, 5638, 4520, 105, 6",10
"6",6,"5, 4, 5326, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 2488, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7665, 351, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 8525, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 1455, 210, 111, 12, 109, 9515, 427, 110, 11",11
"11",11,"10, 9, 440, 13, 110, 856",6
"12",12,"10, 1815, 14, 111, 112, 13, 3601",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 3633, 1012, 214, 115, 9796, 8809, 7839, 15",10
"15",15,"14, 13, 215, 116, 3131, 114, 8892, 1458, 6149",9
"16",16,"852, 346, 117, 18, 115, 2049, 116, 17, 3538",9
"17",17,"16, 217, 118, 19, 116, 6418, 117",7
"18",18,"16, 218, 119, 20, 117, 535, 118, 19, 331",9
"19",19,"18, 17, 6621, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 8688",8
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 5104, 122, 23",8
"23",23,"22, 21, 3054, 6856, 122, 123, 24",7
"24",24,"23, 22, 4808, 224, 125, 26, 123",7
"25",25,"225, 126, 27, 124, 7727, 3337, 125, 26, 107",9
"26",26,"25, 24, 3288, 226, 6326, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 4286, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 9585, 129, 30",8
"30",30,"29, 28, 131, 32, 129, 8351, 130, 31",8
"31",31,"30, 29, 888, 132, 33, 32",6
"32",32,"30, 31, 232, 133, 131, 514, 8162",7
"33",33,"31, 233, 134, 35, 1809, 34",6
"34",34,"33, 7699, 7674, 234, 135, 1774, 133, 9221, 4924, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 1849, 236, 137, 38, 8349, 136, 37",8
"37",37,"36, 35, 2753, 2429, 237, 138, 39, 136, 4270, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
