"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 7888, 1001, 203, 5, 102, 6193, 103, 4",10
"4",4,"3, 2, 1584, 204, 3855, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 9434, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8633, 2152, 1688, 207, 108, 6277, 106, 4251, 8",11
"8",8,"6, 7, 208, 109, 3954, 232, 108, 9",8
"9",9,"8, 2156, 209, 11, 108, 109, 10",7
"10",10,"9, 3347, 210, 111, 12, 109, 679, 110, 7342",9
"11",11,"9, 7643, 211, 112, 13, 110, 111, 3477",8
"12",12,"10, 468, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 5829, 214, 115, 8150, 113, 114, 15",9
"15",15,"14, 13, 9194, 6916, 3833, 215, 116, 17, 6227, 115, 16",11
"16",16,"15, 9988, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4743, 4218, 217, 118, 19, 4192, 117, 18",10
"18",18,"17, 16, 7750, 2157, 218, 119, 117, 5686, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"19, 220, 121, 22, 119, 1206, 120, 2189",8
"21",21,"19, 5747, 221, 3911, 120, 121, 22",7
"22",22,"21, 20, 8107, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 4636, 223, 124, 8621, 122, 123, 24",8
"24",24,"23, 22, 7153, 1789, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 2845, 1471, 225, 126, 1312, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 339, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 5099, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 128, 6223, 30",7
"30",30,"29, 28, 8225, 230, 131, 32, 8905, 8648, 130, 31",10
"31",31,"30, 29, 231, 132, 1695, 131, 7662",7
"32",32,"30, 232, 133, 3714, 131, 132, 33",7
"33",33,"32, 157, 233, 134, 35, 284, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 8383, 1081, 37, 134, 135, 36",8
"36",36,"35, 34, 8730, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 5480, 38",5
"38",38,"37, 36, 8558, 139, 40, 1316, 138",7
"39",39,"239, 140, 41, 138, 1469, 139, 40, 457",8
"40",40,"39, 38, 5329, 240, 7447, 3325, 139, 9046, 7525, 140, 41",11
"41",41,"40, 39, 3176, 241, 43, 140, 7586, 2536, 141",9
"42",42,"242, 143, 44, 141, 8510, 1039, 142, 43, 502",9
"43",43,"42, 41, 243, 144, 45, 3262, 143, 44",8
"44",44,"43, 42, 5414, 46, 143, 144, 45",7
"45",45,"44, 43, 9424, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 3676, 246, 147, 1646, 145, 3057, 47",9
"47",47,"45, 46, 148, 49, 146, 147, 48",7
"48",48,"47, 248, 149, 50, 147, 7884, 148, 49",8
"49",49,"48, 47, 249, 4391, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 4770, 52, 149, 2188, 51",8
"51",51,"50, 49, 1668, 152, 150, 8847, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 53",6
"53",53,"52, 4575, 253, 55, 152, 1760, 153, 7845",8
"54",54,"52, 5673, 155, 56, 154, 55",6
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 6872, 256, 58, 155, 2674, 156, 57",9
"57",57,"56, 55, 6513, 6223, 7127, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 157, 158, 4268",7
"59",59,"57, 259, 160, 61, 158, 7374, 159, 60",8
"60",60,"59, 5797, 260, 161, 62, 159, 1822, 2848, 160, 354",10
"61",61,"59, 261, 162, 63, 160, 62",6
"62",62,"60, 61, 262, 163, 64, 161, 162, 2662",8
"63",63,"61, 263, 65, 162, 163, 64",6
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 8740, 265, 166, 67, 164, 7128, 165, 66",10
"66",66,"65, 64, 2475, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 2068, 167, 6009",9
"68",68,"66, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 718, 170, 9823, 168, 9456",7
"70",70,"68, 5097, 171, 8038, 6823, 5138, 170, 71",8
"71",71,"70, 8474, 1733, 271, 172, 73, 2597, 171, 72",9
"72",72,"71, 272, 7533, 74, 171, 172, 3711",7
"73",73,"71, 273, 174, 75, 172, 7256, 764, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9133, 2505, 176, 77, 7115, 175, 76",9
"76",76,"75, 74, 6110, 276, 177, 78, 175, 5941, 176, 3036",10
"77",77,"75, 8973, 6936, 277, 178, 79, 8666, 78",8
"78",78,"77, 76, 8660, 351, 179, 80, 877, 3688",8
"79",79,"77, 8066, 279, 180, 81, 178, 179, 6747, 8698",9
"80",80,"78, 280, 1373, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6505, 644, 282, 183, 2066, 181, 6470, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 830, 184",3
"85",85,"83, 4398, 186, 87, 184, 7346, 185, 86, 5750",9
"86",86,"85, 286, 187, 185, 1152, 87",6
"87",87,"86, 85, 287, 188, 187, 88",6
"88",88,"87, 288, 7577, 90, 492, 188, 89",7
"89",89,"88, 289, 190, 91, 188, 581, 163, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 291, 879, 93, 4022, 1949, 191, 92, 763",9
"92",92,"91, 90, 4677, 394, 292, 193, 3306, 191, 192, 93",10
"93",93,"92, 91, 3951, 2657, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 294, 195, 193, 194, 95",6
"95",95,"94, 93, 9437, 295, 196, 97, 194, 195",8
"96",96,"3703, 2640, 197, 98, 195, 1643, 196, 97, 7992",9
"97",97,"96, 95, 7639, 3699, 1732, 198, 99, 196, 197, 98",10
