"","node","neighbors","n_neighbors"
"1",1,"6898, 201, 3, 2",4
"2",2,"1, 2257, 9900, 103, 4, 101, 9628, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 6998, 204, 105, 6, 103, 104",8
"5",5,"3, 233, 106, 1445, 104, 7436, 105, 6, 1023",9
"6",6,"5, 4, 206, 6327, 8, 105, 106, 7790",8
"7",7,"5520, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 9154, 5650, 140, 454, 109, 10, 107, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9462, 210, 111, 12, 2198, 110",8
"11",11,"9, 211, 112, 13, 41, 111, 12, 8494",8
"12",12,"11, 10, 212, 14, 111, 6255, 6373, 112, 13",9
"13",13,"12, 11, 3162, 114, 15, 112, 6143, 113, 7780",9
"14",14,"12, 9156, 6293, 214, 115, 16, 114, 15",8
"15",15,"14, 13, 9828, 9678, 215, 116, 17, 114, 584, 16",10
"16",16,"15, 14, 216, 117, 18, 116",6
"17",17,"15, 5087, 118, 19, 117, 18, 4783",7
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 120, 21, 118, 9431, 119, 5487",8
"20",20,"18, 4285, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 6033, 6895, 221, 122, 23, 120, 8526, 7671, 5909",11
"22",22,"20, 2667, 222, 814, 24, 121, 122, 23",8
"23",23,"22, 21, 6975, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5624, 224, 26, 123, 5867, 124",8
"25",25,"23, 5739, 126, 124, 9371, 1791, 125, 26, 1264",9
"26",26,"25, 24, 4525, 226, 5340, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 2649, 127",7
"28",28,"26, 1584, 163, 228, 129, 127, 128, 29, 7257",9
"29",29,"28, 27, 5133, 229, 130, 31, 128, 1715, 169, 129, 30",11
"30",30,"29, 230, 131, 32, 129, 6784, 2215, 130, 31",9
"31",31,"30, 29, 7857, 231, 9459, 33, 131",7
"32",32,"30, 9052, 232, 133, 34, 131, 5675, 132, 33",9
"33",33,"32, 31, 8202, 7294, 1790, 6113, 132, 9458, 133, 34",10
"34",34,"33, 32, 9270, 234, 135, 36, 2585, 134, 35",9
"35",35,"34, 5836, 1893, 235, 136, 2395, 134, 9677, 135, 36",10
"36",36,"35, 34, 5070, 6712, 38, 135, 136, 37",8
"37",37,"36, 9521, 4237, 237, 138, 39, 136, 8269, 137, 38",10
"38",38,"37, 36, 238, 139, 137, 138",6
"39",39,"37, 239, 140, 41, 138, 139, 40, 636",8
"40",40,"39, 7128, 240, 141, 42, 139, 5555, 1800",8
"41",41,"11, 39, 241, 142, 43, 140, 3796, 141, 8515",9
"42",42,"40, 3492, 242, 143, 44, 141, 3663, 43, 8531",9
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 7287, 4718",7
"45",45,"43, 245, 146, 47, 144, 145, 46, 8718",8
"46",46,"45, 44, 246, 147, 48, 145, 3669, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 148, 49",6
"49",49,"48, 47, 2210, 150, 148, 3344, 149",7
"50",50,"48, 250, 151, 52, 149, 51, 1971",7
"51",51,"50, 5847, 9252, 2461, 150, 9513, 151",7
"52",52,"50, 9549, 252, 153, 8760, 151, 152, 53, 7769",9
"53",53,"52, 253, 154, 55, 152, 511, 54",7
"54",54,"53, 9670, 8833, 5567, 254, 1914, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 8677, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 8956, 6921, 157, 58",10
"58",58,"57, 56, 258, 159, 2849, 157, 59",7
"59",59,"57, 58, 9365, 3855, 259, 160, 61, 158, 8534, 6498, 8535, 60",12
"60",60,"59, 6153, 3549, 182, 260, 4117, 62, 3407, 7497, 160, 61",11
"61",61,"60, 59, 5458, 5244, 4173, 261, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 262, 64, 161, 63",6
"63",63,"61, 62, 9158, 4039, 263, 3780, 163, 64",8
"64",64,"63, 62, 165, 66, 5472, 164, 65",7
"65",65,"64, 4703, 6111, 5603, 164, 2342, 165, 66",8
"66",66,"65, 64, 3844, 3553, 266, 6772, 68, 165, 1330",9
"67",67,"267, 69, 2060, 1135, 167, 68, 1268",7
"68",68,"67, 66, 9683, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 7621, 687, 170, 71, 168, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 8718, 2566, 271, 172, 73, 171, 72",9
"72",72,"71, 70, 163, 173, 74, 171, 870, 73",8
"73",73,"71, 72, 7790, 1445, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 9577, 2791, 274, 175, 76, 6476, 9756, 9222, 1792, 75",12
"75",75,"73, 74, 9091, 275, 176, 77, 6151, 175, 76",9
"76",76,"75, 74, 8223, 276, 177, 78, 4590, 2619, 9273",9
"77",77,"75, 5591, 277, 178, 79, 176, 177, 3070",8
"78",78,"76, 8238, 3715, 278, 179, 80, 9010, 79",8
"79",79,"78, 77, 5921, 279, 735, 81, 178, 179, 80",9
"80",80,"79, 78, 5518, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 3479, 1710, 281, 182, 83, 3409, 181, 82",10
"82",82,"81, 80, 282, 84, 182, 83",6
"83",83,"82, 81, 4320, 963, 5412, 182, 183, 84",8
"84",84,"83, 82, 7625, 185, 86, 3837, 184",7
"85",85,"9997, 5511, 4502, 285, 186, 87, 184, 185, 86, 5685",10
"86",86,"85, 84, 286, 187, 185, 934, 186",7
"87",87,"85, 8471, 6475, 3984, 287, 188, 89, 186, 1512, 187, 88, 9634",12
"88",88,"87, 8342, 288, 189, 90, 187, 239, 188, 89",9
"89",89,"88, 87, 7280, 5658, 289, 190, 4793, 188, 189",9
"90",90,"88, 290, 92, 189, 190, 91, 141",7
"91",91,"90, 1704, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 4174, 6781, 292, 193, 191, 9934, 2196, 192, 93",11
"93",93,"92, 91, 9708, 8215, 6332, 194, 4730, 9360, 193, 2242",10
"94",94,"8374, 294, 195, 96, 193, 6066, 194, 95",8
"95",95,"94, 196, 97, 194, 8186, 9855",6
"96",96,"94, 296, 197, 98, 195, 9948, 97",7
"97",97,"95, 96, 3113, 1198, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 3914, 298, 199, 100, 197, 4208, 99",9
"99",99,"98, 97, 9063, 299, 200, 198, 1071, 100",8
"100",100,"98, 99, 300, 199, 200",5
"101",101,"2, 332, 3537, 301, 202, 103, 6111, 6440, 102",9
"102",102,"2, 101, 3, 5917, 302, 203, 3923, 201, 3792, 4681, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
