"","node","neighbors","n_neighbors"
"1",1,"2596, 465, 201, 102, 3, 2541, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2974, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 9722, 5146, 204, 105, 6, 103, 3324, 104, 5",11
"5",5,"4, 3, 7328, 6094, 205, 7, 104, 6",8
"6",6,"4, 5, 6096, 4336, 6250, 107, 8, 105, 7",9
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9003, 5408, 208, 109, 10, 108, 9",9
"9",9,"8, 7, 4713, 209, 110, 11, 6879, 10",8
"10",10,"9, 8, 8631, 383, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 9532, 7034, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 2815, 1532, 212, 113, 14, 111, 503, 112, 13",11
"13",13,"12, 11, 2503, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 1810, 214, 115, 1043, 113, 688, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 2165, 116, 17",8
"17",17,"16, 15, 6567, 217, 118, 8512, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 117, 118",6
"19",19,"8599, 219, 120, 21, 118, 5628, 119, 20, 3144",9
"20",20,"19, 220, 121, 22, 119, 2663, 437, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9675, 4397, 222, 123, 24, 121, 23",9
"23",23,"21, 22, 2957, 2377, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 6436, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8524, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 8401, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 1679, 227, 128, 5289, 126, 127, 28",9
"28",28,"27, 26, 9559, 3145, 228, 129, 30, 127, 128, 7296",10
"29",29,"6554, 229, 130, 31, 7113, 4005, 129, 30",8
"30",30,"29, 28, 7246, 4943, 230, 32, 130, 31",8
"31",31,"30, 29, 9722, 4236, 231, 132, 33, 8025, 131, 32",10
"32",32,"31, 30, 4933, 133, 5953, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"6859, 234, 4989, 36, 133, 134, 35, 7220",8
"35",35,"34, 33, 3008, 1118, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 7246, 2500, 236, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 1702, 5617, 238, 40, 138, 39",8
"39",39,"38, 37, 9079, 8948, 239, 140, 41, 138, 4258, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6919, 241, 142, 43, 141, 42",8
"42",42,"41, 40, 143, 141, 3133, 142, 43",7
"43",43,"42, 41, 9621, 243, 45, 142, 4330, 44",8
"44",44,"43, 9534, 244, 145, 2301, 143, 5590, 144",8
"45",45,"43, 245, 146, 144, 8848, 145, 46",7
"46",46,"45, 246, 147, 48, 145, 5101, 47",7
"47",47,"46, 856, 247, 148, 49, 146, 2356, 147, 48",9
"48",48,"47, 46, 8446, 6392, 9373, 149, 50, 147, 8490, 49",10
"49",49,"47, 48, 7503, 2888, 249, 150, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 5807, 4932, 5013, 2390, 150, 51",12
"51",51,"50, 5444, 230, 152, 7052, 6590, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 2579, 2842, 53",8
"53",53,"52, 3892, 3093, 3035, 1479, 253, 8695, 8035, 152, 6050, 153, 54",12
"54",54,"53, 52, 6854, 254, 56, 153, 2398, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 9013, 256, 157, 58, 155, 156, 3082",9
"57",57,"55, 257, 8707, 5084, 156, 6718, 157, 58",8
"58",58,"57, 56, 258, 157, 158",5
"59",59,"160, 61, 158, 159, 60, 5753",6
"60",60,"59, 3173, 341, 260, 161, 62, 159, 1566, 160, 61",10
"61",61,"60, 59, 9618, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 6344, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6659, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7381, 264, 165, 5790, 3995, 1094, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 167, 4360, 165, 166, 67",7
"67",67,"66, 65, 252, 267, 69, 166, 167",7
"68",68,"6445, 268, 169, 70, 168, 8033, 9611",7
"69",69,"67, 269, 170, 71, 168, 70",6
"70",70,"68, 69, 1374, 270, 171, 72, 169, 8517, 92, 71",10
"71",71,"70, 69, 7623, 4965, 271, 172, 73, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 1025, 172, 73",9
"73",73,"72, 71, 6601, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 9705, 4585, 1509, 274, 175, 2303, 173, 75",10
"75",75,"73, 74, 6950, 275, 4733, 77, 174, 1573, 76",9
"76",76,"75, 7103, 276, 177, 78, 3039, 896, 176, 77",9
"77",77,"76, 75, 4703, 277, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 478, 3872, 177, 3564, 178, 9575",9
"79",79,"77, 2022, 279, 180, 81, 2418, 179, 80",8
"80",80,"79, 280, 181, 82, 180, 81",6
"81",81,"80, 79, 9489, 1599, 1385, 182, 8340, 181, 82",9
"82",82,"81, 80, 5969, 183, 84, 7034, 182",7
"83",83,"283, 1089, 85, 182, 183, 84, 9415",7
"84",84,"83, 82, 4176, 284, 327, 86, 183, 184, 85",9
"85",85,"84, 83, 3971, 285, 186, 87, 3098, 185, 6495",9
"86",86,"84, 3798, 286, 187, 1351, 850, 2318, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 9441, 187, 88",8
"88",88,"87, 6977, 7202, 288, 189, 90, 6277, 8298, 188, 89",10
"89",89,"88, 87, 9085, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 4639, 291, 192, 93, 190, 224, 92, 3082",9
"92",92,"70, 91, 90, 5210, 1146, 193, 94, 191, 9401, 192, 93",11
"93",93,"92, 91, 194, 95, 192, 193",6
"94",94,"92, 294, 195, 96, 193, 194, 95, 6183",8
"95",95,"94, 93, 295, 196, 195, 96",6
"96",96,"95, 94, 1282, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 9142, 297, 198, 99, 196, 3429, 6695, 6831, 98",10
"98",98,"97, 96, 1203, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 198, 782, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 3355, 1872, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 6544, 8266, 4127, 302, 9273, 104, 201, 1003, 103",13
"103",103,"3, 2, 4, 101, 102, 6438, 5144, 204, 105, 202, 6757, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 8781, 204, 105",12
"105",105,"104, 4, 6, 103, 3776, 9373, 7964, 305, 206, 107, 204, 2937, 534, 205, 106",15
"106",106,"105, 7, 104, 2978, 306, 207, 108, 205, 6308, 1801, 107",11
"107",107,"7, 106, 6, 105, 3108, 307, 208, 4773, 6847, 7698, 207, 108",12
"108",108,"8, 107, 7, 106, 3860, 308, 209, 110, 208, 109",10
"109",109,"108, 8, 10, 309, 210, 111, 208, 7856, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 4738, 6500, 211, 112, 209",10
"111",111,"11, 10, 12, 109, 311, 210, 211, 112, 2045",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 8301, 2403, 8804, 212, 113",12
"113",113,"13, 112, 12, 14, 8046, 313, 214, 212, 8305, 213, 114",11
"114",114,"14, 113, 13, 15, 6992, 4835, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 315, 216, 117, 2249, 2260, 116",10
"116",116,"16, 15, 17, 114, 115, 4182, 316, 3151, 7778, 215, 1546, 216, 117",13
