"","node","neighbors","n_neighbors"
"1",1,"6206, 201, 102, 3, 101",5
"2",2,"2357, 202, 103, 8694, 101, 102, 6509",7
"3",3,"1, 203, 104, 5, 102, 502, 103, 4",8
"4",4,"3, 105, 6, 103, 104, 5",6
"5",5,"4, 3, 9647, 8161, 205, 106, 7, 104, 3169, 6",10
"6",6,"5, 4, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 5504, 207, 6253, 9, 106, 107, 8",9
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 1409, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7578, 210, 12, 109, 110, 11",8
"11",11,"10, 9, 7526, 211, 3645, 13, 8936, 7032, 111, 1933",10
"12",12,"10, 5849, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4321, 8005, 15, 112, 4998, 4903, 14",9
"14",14,"12, 13, 6072, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 6019, 115, 16",8
"16",16,"15, 14, 216, 8129, 18, 115, 6107, 36, 116, 7239",10
"17",17,"15, 8696, 217, 118, 19, 116, 4076, 117, 18",9
"18",18,"17, 16, 6845, 119, 117, 118",6
"19",19,"17, 9137, 219, 120, 21, 118, 119, 20, 8468",9
"20",20,"19, 220, 121, 22, 2737, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 9177, 121, 22",8
"22",22,"21, 20, 123, 24, 5087, 23",6
"23",23,"22, 2071, 223, 124, 25, 122, 1839, 7018, 123, 24",10
"24",24,"23, 22, 125, 3402, 4762, 124",6
"25",25,"23, 5168, 225, 126, 124, 1970, 26, 3489",8
"26",26,"25, 226, 127, 28, 125, 1379, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 8641, 128, 29",9
"29",29,"28, 27, 6316, 229, 130, 31, 2083, 7342, 30",9
"30",30,"29, 28, 230, 131, 32, 2011, 8121, 7766, 130, 31",10
"31",31,"30, 29, 3323, 231, 132, 33, 130, 9887, 131, 32",10
"32",32,"31, 30, 232, 133, 9609, 132, 33",7
"33",33,"32, 31, 6155, 7126, 35, 132, 501",7
"34",34,"234, 135, 36, 133, 35, 8018",6
"35",35,"33, 34, 8395, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 16, 8042, 236, 137, 38, 135, 37",9
"37",37,"36, 35, 7449, 237, 138, 39, 136, 7416, 38",9
"38",38,"37, 36, 40, 137, 4044, 3990, 138, 39",8
"39",39,"38, 37, 9471, 239, 140, 41, 110, 6156, 1643",9
"40",40,"38, 141, 42, 139, 7403, 2561, 54, 140, 41",9
"41",41,"40, 39, 7980, 4297, 241, 142, 43, 140, 7754, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 3891, 1993, 844, 9217, 144, 45, 142, 143, 44, 9961",11
"44",44,"43, 42, 4756, 1707, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 8552, 245, 146, 406, 5302, 1283",8
