"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 1750, 9397, 8677, 5, 102, 7522, 103, 6345",10
"4",4,"2, 8583, 204, 3186, 6, 103, 104, 5",8
"5",5,"4, 3, 1911, 205, 106, 7, 104, 3181, 2062, 105, 6",11
"6",6,"5, 4, 9025, 206, 107, 8, 105, 738, 7",9
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8948, 208, 10, 107, 108, 9",8
"9",9,"8, 7, 8643, 4654, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 3123, 211, 112, 13, 110, 12",8
"12",12,"11, 212, 1074, 14, 111, 5146, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 3361, 113, 14",8
"14",14,"13, 12, 864, 115, 16, 113, 3407, 15",8
"15",15,"13, 14, 3405, 116, 17, 2169, 7399, 115, 7862",9
"16",16,"14, 9443, 4409, 216, 117, 18, 115, 8822, 3501, 116, 17",11
"17",17,"16, 15, 9574, 217, 118, 4898, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 2888, 219, 120, 21, 118, 475, 119, 20",9
"20",20,"19, 18, 220, 121, 50, 119, 6948, 21",8
"21",21,"20, 19, 1896, 122, 23, 9417, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122",6
"23",23,"21, 3806, 124, 122, 2929, 6887, 24, 5624",8
"24",24,"23, 22, 8152, 3568, 224, 1021, 123, 7345, 124, 25",10
"25",25,"24, 6277, 225, 27, 124, 6548, 26",7
"26",26,"25, 226, 127, 125, 6556, 126, 27",7
"27",27,"26, 25, 5486, 227, 128, 29, 5545, 127, 28",9
"28",28,"27, 5712, 174, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6188, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 5724, 31",8
"31",31,"30, 132, 33, 130, 2743, 686, 3263",7
"32",32,"30, 1797, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 7412, 8692, 134, 35, 132, 3242, 133, 3620",10
"34",34,"8968, 5421, 2919, 9234, 135, 133, 4062, 134, 35",9
"35",35,"34, 33, 235, 37, 134, 135",6
"36",36,"2225, 1389, 236, 137, 38, 7944, 136, 37, 3168",9
"37",37,"36, 35, 8586, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 40, 137, 138, 39",6
"39",39,"38, 37, 2339, 9931, 1045, 239, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 5686, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 8167, 5172, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 3561, 143, 44",8
"44",44,"43, 42, 8334, 244, 145, 46, 143, 144, 3388",9
"45",45,"43, 245, 146, 47, 144, 145",6
"46",46,"44, 147, 48, 145, 146, 47",6
"47",47,"46, 45, 7943, 247, 148, 49, 146, 9435, 147, 48",10
"48",48,"47, 46, 179, 248, 149, 50, 2378, 8050, 6025, 49",10
"49",49,"47, 48, 320, 249, 150, 148, 4285, 149, 50",9
"50",50,"49, 20, 48, 250, 151, 52, 149, 3722, 150, 51",10
"51",51,"50, 8367, 251, 8602, 53, 150, 2614, 6512, 151, 52",10
"52",52,"51, 50, 2824, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 1543, 154, 55, 152, 153, 6400",8
"54",54,"52, 1863, 155, 56, 153, 8068, 55",7
"55",55,"54, 53, 255, 9027, 57, 154, 7213, 155, 3553",9
"56",56,"54, 1581, 157, 58, 155, 3311, 1052, 57",8
"57",57,"55, 56, 257, 158, 59, 6572, 4492, 157, 58",9
"58",58,"57, 56, 3228, 2315, 1998, 258, 159, 60, 157, 158, 59",11
"59",59,"58, 57, 6968, 259, 160, 61, 158, 159",8
"60",60,"58, 714, 5011, 62, 159, 973, 160, 61, 4296",9
"61",61,"60, 59, 5002, 261, 162, 63, 160, 6641, 62",9
"62",62,"61, 60, 2288, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 9185, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 9418, 264, 165, 66, 164, 65",8
"65",65,"64, 63, 8703, 166, 67, 164, 544, 165, 66",9
"66",66,"65, 64, 9912, 8529, 8335, 4740, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 2641, 267, 168, 69, 639, 167, 9400",9
"68",68,"66, 9235, 268, 169, 70, 167, 1710, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 4511, 70",8
"70",70,"69, 68, 4310, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 8026, 271, 7428, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 133, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 3163, 173, 74",9
"74",74,"73, 72, 9396, 4329, 540, 274, 175, 76, 173, 174, 75",11
"75",75,"74, 73, 8203, 275, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 175, 9834, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 673, 78",8
"78",78,"77, 278, 4673, 80, 177, 8307, 3757, 136, 178, 79",10
"79",79,"78, 77, 5646, 2614, 279, 180, 81, 178, 8521, 179, 80",11
"80",80,"79, 78, 4379, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7851, 281, 5367, 83, 180, 1666, 82",9
"82",82,"81, 80, 7294, 282, 183, 9908, 181, 5606, 4564, 182, 83",11
"83",83,"82, 81, 341, 162, 283, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 8648, 85",7
"85",85,"84, 83, 7585, 794, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 6252, 4129, 3959, 1223, 286, 187, 88, 185, 186, 87",12
"87",87,"86, 85, 287, 4930, 89, 186, 187, 88",8
"88",88,"87, 86, 2505, 189, 90, 187, 5883, 7638, 3840, 188, 89",11
"89",89,"88, 87, 1715, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 9245, 190, 91",9
"91",91,"90, 89, 291, 192, 190, 8746, 191, 92",8
"92",92,"91, 90, 4883, 4555, 292, 193, 94, 191, 4330, 93",10
"93",93,"92, 293, 194, 192, 8225, 193, 94",7
"94",94,"93, 92, 6114, 195, 193, 194, 95",7
"95",95,"94, 1025, 295, 196, 97, 194, 817, 195, 5186",9
"96",96,"296, 197, 98, 195, 2098, 196, 97",7
"97",97,"96, 95, 4379, 3509, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 9443, 2674, 199, 100, 198, 99",8
"99",99,"98, 97, 3071, 2231, 299, 200, 198, 4344, 199, 100",10
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 4828, 301, 202, 103, 9890, 201",8
"102",102,"2, 1, 3, 1341, 302, 346, 104, 202, 103, 1917",10
"103",103,"3, 102, 2, 4, 101, 758, 303, 204, 105, 202, 5014, 3759, 203, 104",14
"104",104,"4, 103, 5, 102, 6084, 205, 106, 6616, 204, 105",10
"105",105,"5, 104, 6, 103, 1935, 305, 206, 107, 204, 8984, 106",11
"106",106,"105, 5, 7, 104, 1577, 306, 207, 108, 205, 206",10
"107",107,"7, 6, 8, 105, 307, 208, 6654, 206, 840, 207, 108, 1097",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 1763, 207, 208, 109",11
"109",109,"9, 108, 10, 1547, 309, 111, 208, 2042, 209, 110",10
"110",110,"10, 109, 11, 310, 211, 112, 8738, 210, 111",9
"111",111,"110, 10, 12, 109, 1367, 844, 311, 212, 113, 210, 7224, 211, 112",13
"112",112,"12, 111, 11, 110, 312, 213, 114, 5769, 8158, 3434, 113",11
"113",113,"13, 112, 14, 111, 6969, 3027, 313, 214, 115, 6660, 213, 114",12
"114",114,"113, 13, 112, 314, 215, 116, 213, 214, 115, 6316",10
"115",115,"15, 114, 16, 113, 14, 2683, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 8320, 822, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 218, 216, 7068, 2353, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 5691",11
"119",119,"19, 18, 20, 7997, 4888, 319, 220, 121, 218, 9239, 219, 120",12
"120",120,"119, 19, 118, 320, 221, 122, 219, 4172, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 3448, 220, 3671, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 4848, 2657, 223, 124, 221, 222, 9759",12
"123",123,"22, 24, 323, 224, 125, 222, 223",7
"124",124,"24, 23, 25, 122, 8371, 126, 224, 125, 1466",9
"125",125,"124, 123, 26, 5631, 1089, 3572, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 124, 7432, 326, 227, 128, 6243, 630, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 2399, 227, 128",12
"128",128,"28, 127, 27, 126, 29, 9061, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 2991, 229, 1934",12
"130",130,"29, 31, 128, 9310, 1506, 6983, 330, 231, 132, 229, 131",11
"131",131,"30, 32, 129, 130, 5459, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 31, 5200, 3301, 3503, 233, 134, 231, 6772, 133",13
"133",133,"33, 72, 132, 32, 34, 131, 8062, 333, 234, 135, 232, 233",12
"134",134,"34, 35, 132, 33, 9205, 334, 235, 136, 233, 9477, 741, 234, 135, 5006",14
"135",135,"35, 134, 34, 133, 6648, 5365, 335, 236, 137, 6537, 235",11
"136",136,"36, 78, 37, 134, 336, 138, 235, 5125, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 2059, 337, 238, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 40, 339, 240, 5451, 3635, 1240, 6713, 7737, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 3212, 340, 241, 142, 239, 240",11
"141",141,"41, 40, 42, 242, 243, 240, 241, 142",8
"142",142,"42, 141, 41, 140, 7884, 7762, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 289, 2352, 343, 3546, 145, 4881, 243, 144",12
"144",144,"143, 43, 45, 142, 44, 8401, 6250, 344, 245, 146, 3171, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 9853, 345, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 9831, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 145, 46, 347, 248, 149, 246, 8031, 247, 148",11
"148",148,"147, 47, 49, 146, 2072, 9001, 348, 249, 150, 247, 6812, 2613, 248, 1561",14
"149",149,"49, 48, 50, 147, 2806, 1550, 349, 1199, 151, 248",10
"150",150,"50, 49, 51, 148, 241, 251, 152, 249, 250, 151, 6869",11
"151",151,"51, 150, 50, 52, 149, 651, 327, 497, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 352, 8077, 154, 251, 4370, 1725, 153",11
"153",153,"53, 152, 52, 54, 151, 9842, 9391, 353, 6284, 155, 252, 253, 154",13
"154",154,"153, 55, 152, 53, 7487, 6522, 354, 255, 156, 253, 5045, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 3458",11
"156",156,"154, 9161, 8093, 257, 158, 256, 157",7
"157",157,"57, 156, 58, 155, 56, 2062, 258, 159, 256, 6589, 9514, 158",12
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 359, 8905, 161, 5771, 4737, 259",11
"160",160,"60, 59, 61, 158, 360, 261, 259, 260, 161, 768",10
"161",161,"160, 62, 159, 361, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 83, 3095, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 161, 1290, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 5316, 364, 265, 166, 263, 264",11
"165",165,"65, 64, 66, 163, 3167, 365, 7124, 167, 264, 265, 166, 2019",12
"166",166,"66, 165, 65, 164, 3842, 8519, 4396, 366, 168, 2026, 266, 167",12
"167",167,"67, 166, 68, 165, 66, 6249, 3061, 367, 268, 169, 266, 8237, 267, 168",14
"168",168,"68, 167, 67, 69, 166, 5428, 368, 1897, 170, 267, 268, 169",12
"169",169,"168, 68, 70, 167, 7413, 6521, 270, 171, 268, 170",10
"170",170,"70, 69, 71, 168, 169, 370, 271, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 5049, 271, 172",11
"172",172,"171, 73, 372, 273, 174, 271, 173",7
"173",173,"73, 72, 74, 171, 172, 373, 274, 5112, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 28, 8512, 6179, 374, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 7687, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 376, 277, 178, 275, 5142, 5238, 276, 177",11
"177",177,"176, 76, 78, 175, 377, 278, 276, 277, 178",9
"178",178,"78, 177, 77, 79, 176, 1281, 378, 5993, 180, 277, 4607, 278, 179",13
"179",179,"79, 178, 80, 48, 379, 280, 2677, 278, 9422, 5661, 180",11
"180",180,"80, 179, 79, 81, 178, 5546, 380, 281, 182, 280, 181",11
"181",181,"180, 80, 82, 381, 282, 183, 280, 281, 182",9
"182",182,"82, 181, 83, 180, 3734, 283, 184, 281, 282",9
"183",183,"83, 82, 84, 181, 6118, 383, 1904, 6880, 283, 184, 2881",11
"184",184,"183, 85, 182, 6491, 2332, 384, 285, 186, 8540, 5379, 2396, 284, 185",13
"185",185,"85, 184, 84, 86, 385, 187, 284, 9032, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 6780, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 9936, 189, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 9142, 388, 289, 8338, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 290, 191, 288, 289",9
"190",190,"90, 89, 91, 390, 291, 7210, 289, 191, 5155",9
"191",191,"91, 90, 92, 189, 190, 3705, 3426, 292, 193, 290, 7378, 192",12
"192",192,"91, 93, 191, 392, 293, 194, 5021, 193",8
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 293",10
"194",194,"94, 93, 95, 192, 394, 295, 196, 6340, 294, 195, 8440",11
"195",195,"95, 194, 96, 193, 94, 3957, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 9154, 5073, 470, 5367, 198, 295, 197",12
"197",197,"97, 196, 96, 195, 9682, 397, 9332, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 753, 398, 6215, 200, 297, 298, 199",12
