"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 5871",5
"2",2,"202, 6880, 4, 8091, 102, 3",6
"3",3,"2, 1, 3422, 203, 104, 102, 103",7
"4",4,"2, 5010, 204, 105, 6, 103, 3975, 5, 2204",9
"5",5,"4, 205, 106, 7, 104, 3801, 921, 2757, 6",9
"6",6,"5, 4, 3836, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 2822, 8",8
"8",8,"7, 6, 208, 10, 107, 9538, 418",7
"9",9,"7, 2624, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 5640, 210, 111, 12, 109, 6232, 9338, 4905",10
"11",11,"9, 6867, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 113, 14, 111, 112",6
"13",13,"11, 8260, 183, 15, 112, 113, 14, 402",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 3474, 2678, 216, 117, 115, 9285, 17",9
"17",17,"16, 15, 7938, 4363, 3039, 1509, 217, 118, 9328, 116, 1491, 117, 18",13
"18",18,"17, 218, 119, 20, 117, 8064, 118, 19",8
"19",19,"18, 8332, 219, 120, 21, 2759, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 2051, 221, 23, 120, 8603, 121, 22",9
"22",22,"21, 20, 6812, 222, 123, 8852, 121, 122, 23",9
"23",23,"22, 21, 376, 9295, 123, 24",6
"24",24,"23, 9873, 125, 6683, 123, 392, 124",7
"25",25,"225, 126, 27, 124, 2556, 125, 26, 7335",8
"26",26,"25, 7277, 226, 127, 8567, 125, 3704, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 6974, 228, 129, 202, 127, 128, 29",8
"29",29,"28, 27, 9226, 229, 130, 128, 7029, 30",8
"30",30,"29, 9330, 131, 32, 899, 130, 31",7
"31",31,"30, 6459, 6700, 33, 130, 6593, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 31, 1017, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 8582, 7414",8
"35",35,"33, 235, 136, 37, 134, 6959, 5663, 135, 6816",9
"36",36,"34, 4587, 236, 1422, 6636, 135, 136, 37",8
"37",37,"36, 35, 6398, 249, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 5050, 4215, 139, 40",10
"40",40,"39, 38, 2885, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 9853, 8258, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 4054, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 5151, 1780, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 7017, 2221, 1142, 824, 244, 2231, 143, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 144, 7580, 145, 46",9
"46",46,"45, 7689, 246, 48, 145, 9208, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 7920, 147, 4591",9
"48",48,"46, 726, 248, 149, 2001, 148, 49",7
"49",49,"48, 47, 9353, 5133, 411, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 742, 152, 53, 150, 2316, 151, 52",9
"52",52,"51, 50, 9880, 1593, 529, 252, 7224, 5191, 151, 152, 53",11
"53",53,"52, 51, 253, 154, 55, 152, 54",7
"54",54,"53, 8552, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 5189, 6727, 156, 57, 154, 5912, 155, 56",10
"56",56,"55, 54, 288, 256, 157, 155, 4809, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 8758, 258, 159, 60, 157, 2707, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 9031, 5540, 60",9
"60",60,"58, 59, 7575, 260, 161, 62, 159, 160",8
"61",61,"59, 7093, 261, 63, 160, 161, 62, 3884",8
"62",62,"61, 60, 5024, 3793, 262, 163, 64, 161, 162",9
"63",63,"61, 8308, 2830, 263, 164, 65, 162, 163, 64, 1000",10
"64",64,"63, 62, 8128, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 6409, 165, 3174, 67",7
"67",67,"66, 65, 3764, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 629, 9722, 70, 167, 2736, 168, 69",8
"69",69,"68, 67, 2375, 269, 170, 71, 168, 8435, 835, 169",10
"70",70,"68, 8018, 270, 171, 72, 889, 170, 71, 1424",9
"71",71,"70, 69, 9106, 8949, 8811, 1926, 271, 172, 73, 5292, 171, 72",12
"72",72,"71, 70, 173, 74, 171, 3024, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9764, 275, 176, 77, 174, 1882, 175, 76",10
"76",76,"75, 74, 276, 175, 9453, 4386, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 7993, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 1653, 79",7
"79",79,"77, 78, 180, 81, 178, 5204, 179, 80",8
"80",80,"79, 78, 207, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2449, 242, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 7281, 282, 84, 181, 6787, 4724, 182, 83",10
"83",83,"82, 81, 4632, 283, 184, 85, 2947, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 6885, 5323, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 187, 7797, 185, 779, 186",7
"87",87,"85, 89, 186, 187, 88, 135",6
"88",88,"87, 1385, 189, 90, 187, 1595, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 8953, 189, 90",8
"90",90,"89, 88, 173, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 4251, 3927, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 7941, 5496, 4352, 292, 193, 94, 191",9
"93",93,"91, 293, 8414, 95, 192, 193, 94, 7655",8
"94",94,"93, 92, 7769, 4146, 294, 195, 96, 193, 5135, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 8313, 296, 197, 98, 196, 97",8
"97",97,"96, 95, 8131, 4651, 297, 198, 99, 196, 7791, 4461, 197, 98",12
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 6277, 198, 199, 100",6
"100",100,"99, 98, 2478, 300, 199, 200",6
"101",101,"1, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 6777, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 9568, 104",10
"104",104,"103, 3, 5, 102, 6909, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 103, 305, 206, 5257, 204, 3580, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 3878, 206",11
"107",107,"6, 8, 307, 109, 206, 207, 108, 1175",8
"108",108,"107, 7, 9, 106, 308, 209, 110, 5727, 523, 208, 109",11
"109",109,"9, 108, 10, 107, 7397, 210, 8497, 208, 2704, 209, 110",11
"110",110,"109, 9, 11, 108, 310, 211, 112, 209, 111",9
"111",111,"10, 12, 110, 1144, 311, 212, 113, 210, 211, 112, 8690",11
"112",112,"12, 111, 11, 13, 110, 6006, 312, 213, 114, 211, 5206, 113",12
"113",113,"13, 14, 111, 12, 112, 5889, 6362, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 1705, 214",9
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116, 1414",11
"116",116,"115, 17, 114, 15, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 1063, 219, 120, 217, 9465, 218, 119",11
