"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 6277, 102",6
"3",3,"1, 908, 3497, 203, 104, 102, 103, 4, 9433",9
"4",4,"3, 2, 3489, 1322, 5543, 105, 103, 104, 5",9
"5",5,"4, 5739, 205, 106, 104, 3544, 9465, 105, 6",9
"6",6,"5, 7750, 206, 107, 8, 105, 5918, 4070, 106, 7",10
"7",7,"6, 7713, 3920, 207, 108, 9, 106, 9486, 7480, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 107, 108, 3976",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 3477, 210, 111, 12, 109, 110",8
"11",11,"9, 211, 112, 13, 110, 7147, 111, 12, 6104",9
"12",12,"11, 10, 2546, 1147, 212, 1874, 8090, 111, 13",9
"13",13,"11, 12, 213, 114, 15, 8051, 8392, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 4413, 114, 15",8
"15",15,"14, 13, 8980, 215, 116, 17, 1752, 4755, 16",9
"16",16,"15, 14, 8941, 244, 216, 18, 116, 5026",8
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 2545",7
"19",19,"17, 2514, 1221, 500, 219, 120, 9028, 118, 119, 20",10
"20",20,"19, 18, 220, 1333, 22, 119, 120, 21",8
"21",21,"20, 7424, 4871, 3091, 221, 122, 23, 120, 4493, 4174, 4886, 22",12
"22",22,"21, 20, 3359, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 2137, 1693, 9086, 124, 25, 7987, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 3823, 2411, 225, 126, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 5263, 2209, 227, 128, 29, 7007, 127, 28",9
"28",28,"27, 372, 228, 129, 30, 127, 5864, 29",8
"29",29,"27, 28, 1126, 229, 130, 31, 6049, 30",8
"30",30,"28, 29, 230, 6811, 32, 129",6
"31",31,"29, 4693, 132, 33, 6714, 1214, 131, 32, 1743",9
"32",32,"31, 30, 1028, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 7709, 233, 4756, 35, 132, 133, 34",9
"34",34,"33, 32, 195, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 1063, 235, 136, 37, 2395, 6067, 135, 36",10
"36",36,"35, 34, 236, 38, 135, 7359, 3525, 136, 283",9
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 137, 138, 39",7
"39",39,"38, 37, 9032, 4845, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 240, 42, 139, 3338, 2828, 140, 41",8
"41",41,"40, 39, 2624, 241, 142, 602, 140, 141",8
"42",42,"40, 8545, 7600, 4041, 242, 143, 44, 141, 142, 43, 3045",11
"43",43,"42, 9690, 144, 1690, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 1764, 143, 144, 4845",8
"45",45,"2485, 442, 245, 146, 47, 145, 46",7
"46",46,"45, 147, 48, 145, 146, 3071",6
"47",47,"45, 6158, 1447, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 1539, 248, 149, 50, 147, 148, 8355",9
"49",49,"47, 5690, 5083, 1440, 398, 249, 150, 51, 148, 194, 50",11
"50",50,"49, 48, 149, 150, 51",5
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 8905, 1694, 252, 153, 54, 9345, 152, 53",9
"53",53,"52, 51, 2383, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5144, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 4485, 6465, 155, 56",9
"56",56,"55, 54, 866, 256, 157, 58, 155, 1779, 156, 57",10
"57",57,"56, 55, 5067, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 6207, 60, 157, 59",7
"59",59,"57, 58, 5123, 259, 160, 158, 60",7
"60",60,"58, 59, 260, 161, 62, 159, 61",7
"61",61,"60, 2862, 162, 63, 160, 2771, 7673, 1001, 161, 62",10
"62",62,"61, 60, 262, 163, 4009, 162, 63",7
"63",63,"62, 61, 263, 164, 6789, 162, 163, 64",8
"64",64,"63, 7494, 1387, 264, 165, 66, 163, 606, 164, 65",10
"65",65,"64, 8079, 265, 166, 67, 3879, 165, 66",8
"66",66,"65, 64, 5035, 167, 165, 5524, 166, 67",8
"67",67,"66, 65, 3329, 267, 69, 166, 6733, 167, 68",9
"68",68,"67, 8543, 5750, 268, 169, 2718, 167, 3014, 168, 69",10
"69",69,"68, 67, 1406, 509, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 270, 171, 2542, 169, 4198, 6551, 170, 71",9
"71",71,"70, 69, 9305, 271, 8388, 2604, 170, 171, 72",9
"72",72,"71, 4396, 1477, 272, 173, 74, 172, 2916",8
"73",73,"7130, 273, 174, 75, 2384, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 6152, 174, 75",9
"75",75,"74, 73, 3100, 275, 176, 9528, 174, 175, 76",9
"76",76,"75, 74, 276, 78, 175, 4158",6
"77",77,"3490, 277, 178, 79, 176, 177, 2767",7
"78",78,"76, 7563, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 492, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 6628, 282, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 2986, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 2981, 86, 183, 184, 85",8
"85",85,"84, 83, 8007, 5677, 285, 186, 87, 6611, 7664, 185",10
"86",86,"84, 6523, 286, 187, 88, 185, 6321, 186, 87, 8024",10
"87",87,"86, 85, 287, 609, 89, 186, 187, 88",8
"88",88,"87, 86, 7757, 2796, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 556, 289, 190, 91, 5706, 4664, 6395",9
"90",90,"88, 8797, 6879, 191, 92, 190, 91",7
"91",91,"90, 89, 9428, 291, 192, 93, 1415, 191, 92",9
"92",92,"91, 90, 8936, 292, 193, 94, 191, 5271, 1771, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
