"","node","neighbors","n_neighbors"
"1",1,"5769, 201, 102, 3, 101",5
"2",2,"5311, 103, 4, 101, 6057, 3203, 102, 3",8
"3",3,"2, 1, 5247, 203, 104, 5, 102, 9690, 3327, 5659, 2309, 103, 4",13
"4",4,"3, 2, 4126, 204, 105, 6, 8086, 5983, 3704, 6615",10
"5",5,"3, 5460, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 8252, 106, 3723",8
"7",7,"5, 207, 1085, 9, 106, 107, 8",7
"8",8,"7, 6, 5764, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 2070, 210, 536, 2447, 109, 3335, 110, 11",10
"11",11,"10, 9, 2190, 211, 112, 110, 111, 12",8
"12",12,"11, 2070, 212, 113, 14, 111, 1440, 2100, 112, 13",10
"13",13,"12, 7009, 6784, 213, 114, 15, 112, 1038, 816, 113, 14",11
"14",14,"13, 12, 6914, 214, 115, 16, 113, 5693, 114, 15",10
"15",15,"14, 13, 7721, 6233, 116, 17, 8694, 8601, 115, 16",10
"16",16,"15, 14, 3592, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 2052, 1330, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7358, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 6713, 222, 123, 24, 121, 2404, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 5070, 6455, 28, 125, 1158, 126, 27",8
"27",27,"26, 25, 241, 1164, 128, 7114, 126, 8938, 127, 28",10
"28",28,"27, 26, 228, 5184, 30, 127, 128, 29",8
"29",29,"28, 4513, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 8207, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 5802, 3706, 1955, 231, 132, 33, 131, 32",10
"32",32,"31, 30, 7054, 5975, 9598, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 5101, 36, 4054, 2423, 134",7
"35",35,"33, 136, 37, 134, 36, 6904",6
"36",36,"34, 35, 3296, 1847, 236, 137, 38, 136, 37",9
"37",37,"36, 35, 5231, 3231, 237, 138, 39, 136, 7365",9
"38",38,"36, 9620, 139, 40, 137, 138, 3370",7
"39",39,"37, 2806, 239, 140, 138, 3186, 139, 40, 6619",9
"40",40,"39, 38, 240, 141, 42, 139, 7433, 140, 41",9
"41",41,"40, 9356, 241, 3347, 43, 140, 8029, 141, 42",9
"42",42,"41, 40, 5584, 242, 2699, 44, 141, 142, 43",9
"43",43,"42, 41, 7565, 774, 243, 144, 45, 2532",8
"44",44,"42, 8415, 7391, 1401, 3692, 9894, 46, 5383, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 9327, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 4506, 8189, 148, 49",9
"49",49,"48, 47, 8400, 5475, 5416, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"49, 9658, 5123, 251, 53, 150, 4421, 151, 52, 5011",10
"52",52,"51, 50, 9550, 252, 153, 54, 151, 6525, 4251, 152, 53",11
"53",53,"52, 51, 253, 8942, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 9508, 55",8
"55",55,"54, 53, 9421, 2373, 255, 154, 155, 56",8
"56",56,"55, 54, 7919, 4049, 256, 7528, 58, 1764, 156, 57",10
"57",57,"56, 435, 257, 158, 59, 156, 3643, 58",8
"58",58,"56, 57, 258, 159, 60, 8622, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 7554, 159, 60",9
"60",60,"59, 58, 976, 545, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 6395, 262, 163, 64, 161, 162",8
"63",63,"61, 8275, 4625, 263, 164, 780, 162, 163, 64, 5069",10
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 265, 166, 67, 164, 6006, 165, 66",8
"66",66,"65, 64, 4825, 266, 167, 68, 2467, 5958, 166, 67",10
"67",67,"66, 65, 3271, 2910, 168, 69, 4349, 68",8
"68",68,"67, 66, 5235, 1880, 268, 169, 70, 167, 69",9
"69",69,"67, 68, 269, 170, 2585, 168, 70",7
"70",70,"68, 69, 3006, 270, 171, 72, 169, 170, 71",9
