"","node","neighbors","n_neighbors"
"1",1,"9450, 5192, 201, 102, 3, 7585, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 7850, 4079, 3",8
"3",3,"1, 2, 9743, 5153, 203, 104, 3741, 102, 103, 18",10
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 6343, 2961, 205, 7, 104, 1932, 6",8
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 4557, 207, 528, 9, 3834, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 9618",6
"9",9,"7, 8613, 110, 11, 108, 10, 7057",7
"10",10,"8, 9, 4716, 210, 111, 1074, 4832, 4290, 110, 11",10
"11",11,"10, 9, 9388, 7767, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 5652, 113, 14, 111, 9054, 112, 4911",8
"13",13,"11, 213, 4601, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 16, 113, 5186, 114, 15",9
"15",15,"14, 6009, 215, 116, 17, 4652",6
"16",16,"14, 7998, 543, 117, 18, 115, 3898, 116, 17, 6226",10
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"3, 17, 16, 218, 119, 20, 117, 19",8
"19",19,"17, 18, 5397, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 1351, 22, 119, 120, 21",8
"21",21,"20, 19, 7765, 4415, 221, 122, 23, 120, 5736, 2526, 121, 22",12
"22",22,"21, 20, 8132, 222, 123, 24, 121, 6054, 23",9
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 8369, 5350, 25",9
"25",25,"24, 225, 126, 9975, 124, 6885, 125",7
"26",26,"24, 2440, 226, 127, 28, 125, 126, 27, 8097",9
"27",27,"26, 2749, 227, 1131, 126, 127, 28",7
"28",28,"27, 26, 8114, 129, 30, 127, 128, 29",8
"29",29,"28, 9728, 7616, 229, 130, 31, 128, 6730, 129, 5656",10
"30",30,"28, 230, 9121, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 3243, 4394, 232, 133, 34, 132, 33",9
"33",33,"32, 31, 8065, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 8750, 9977, 36, 133, 134, 35",8
"35",35,"34, 33, 8679, 235, 136, 37, 134, 135, 6490",9
"36",36,"34, 8323, 2634, 38, 135, 7634, 136, 37",8
"37",37,"36, 35, 2732, 6099, 4743, 237, 138, 39, 136, 137, 38",11
"38",38,"37, 36, 1221, 139, 40, 137, 7320, 138, 39",9
"39",39,"38, 37, 964, 239, 5740, 41, 138, 139, 40",9
"40",40,"39, 38, 5630, 3959, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 3395",8
"42",42,"40, 108, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 8893, 9895, 144, 45, 142, 4587, 143, 44",10
"44",44,"43, 244, 145, 1945, 143, 8897, 144, 45",8
"45",45,"44, 43, 6166, 245, 146, 47, 144, 9261, 5273, 145",10
"46",46,"4576, 330, 593, 146, 47, 7431",6
"47",47,"46, 45, 3939, 148, 49, 146, 147, 48",8
"48",48,"47, 5664, 4498, 149, 50, 147, 2779, 5800, 49",9
"49",49,"48, 47, 6873, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 6434, 151, 52, 150, 51",7
"51",51,"50, 49, 8558, 53, 150, 151, 52",7
"52",52,"51, 50, 8772, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 154, 6188, 152, 153, 54",7
"54",54,"53, 254, 4450, 56, 153, 4788, 5864, 8530, 55",9
"55",55,"54, 6084, 540, 255, 156, 57, 154, 4776, 155, 56",10
"56",56,"55, 54, 9502, 5382, 157, 58, 155, 164, 156",9
"57",57,"55, 158, 3517, 156, 157, 699, 8763",7
"58",58,"56, 4820, 258, 157, 158",5
"59",59,"259, 61, 158, 159, 60, 9383",6
"60",60,"59, 2531, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 2364, 527, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 4817, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 6233, 5635, 263, 164, 65, 162, 1722, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 6007, 188, 265, 166, 67, 164, 6640, 3987, 534, 66",12
"66",66,"64, 65, 167, 68, 7357, 166, 67",7
"67",67,"66, 65, 267, 168, 2276",5
"68",68,"66, 1793, 268, 169, 70, 167, 2082, 168, 69, 6674",10
"69",69,"68, 269, 170, 71, 925, 546, 169, 70",8
"70",70,"69, 68, 1199, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 8068, 272, 173, 74, 171",7
"73",73,"71, 273, 174, 75, 172, 173, 74, 4802",8
"74",74,"73, 72, 3529, 274, 175, 173, 4859, 174, 75",9
"75",75,"74, 73, 7627, 275, 77, 174, 175, 76",8
"76",76,"75, 2217, 276, 177, 78, 175, 1590, 77",8
"77",77,"75, 76, 277, 178, 79, 1672, 1929, 177, 78",9
"78",78,"77, 76, 1013, 4202, 2887, 278, 179, 8906, 177, 876, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 3608, 280, 2140, 82, 179, 2112, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 5490, 282, 183, 7240, 3763, 83",8
"83",83,"81, 82, 283, 85, 182, 183, 84",7
"84",84,"83, 5124, 284, 185, 86, 183, 184, 7153",8
"85",85,"83, 285, 7268, 87, 185, 86",6
