"","node","neighbors","n_neighbors"
"1",1,"1609, 201, 102, 3, 2",5
"2",2,"1, 202, 103, 4, 1857, 102, 3",7
"3",3,"2, 1, 8843, 203, 104, 5, 102, 8648, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 205, 106, 7, 104, 105, 6, 739",8
"6",6,"5, 4, 8827, 4593, 1580, 143, 206, 107, 1842, 105, 106, 6502",12
"7",7,"5, 1220, 971, 207, 108, 2136, 106, 107, 8",9
"8",8,"7, 208, 109, 107, 108, 9",6
"9",9,"8, 6311, 7141, 110, 11, 8586, 6362, 4961",8
"10",10,"8749, 111, 12, 109, 713, 110, 11",7
"11",11,"10, 9, 1886, 211, 13, 110, 111, 12",8
"12",12,"11, 10, 4730, 212, 113, 7285, 111, 13",8
"13",13,"11, 12, 114, 15, 112, 3611, 113, 8940",8
"14",14,"9763, 214, 115, 3087, 113, 114, 15",7
"15",15,"14, 13, 2634, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 2201, 58, 17",8
"17",17,"16, 15, 7000, 217, 118, 19, 7657, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 22, 119, 5373, 21, 377",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 5853, 222, 123, 24, 23",7
"23",23,"21, 22, 223, 124, 25, 122, 9368, 123, 9251",9
"24",24,"22, 5448, 26, 123, 124, 25",6
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 7077, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 3242, 227, 128, 8524, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 2708, 127, 128, 29",8
"29",29,"28, 1282, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 8447, 129, 5504, 5351",7
"31",31,"29, 1487, 231, 132, 33, 130, 951, 131, 32",9
"32",32,"31, 6145, 5720, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 167, 4438, 3997, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 5968, 3183, 2175, 135, 36, 133, 7080, 1401, 134, 35",12
"35",35,"34, 33, 6350, 235, 136, 134, 6712, 135",8
"36",36,"34, 236, 137, 38, 135, 5391, 136, 37, 7767",9
"37",37,"36, 237, 138, 39, 3444, 6635, 137",7
"38",38,"36, 9032, 238, 139, 40, 137, 138, 39, 4920",9
"39",39,"38, 37, 5135, 6529, 140, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 3946, 2149, 474, 241, 142, 140, 6183, 2709, 62, 141, 42",12
"42",42,"41, 40, 2008, 264, 2573, 143, 7780, 289, 142, 43",10
"43",43,"42, 1928, 6197, 144, 45, 142, 1745, 1449, 143",9
"44",44,"244, 3642, 3772, 144, 45, 7572",6
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 8270, 246, 238, 48, 5348, 146, 3268",8
"47",47,"45, 5066, 578, 247, 148, 49, 146, 6621, 121, 147, 48",11
"48",48,"47, 46, 1924, 248, 50, 147, 7478, 6245, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 7505, 8565, 52, 149, 150, 51",8
"51",51,"50, 49, 7344, 7799, 2879, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 153, 151, 152, 53",6
"53",53,"52, 51, 6348, 3877, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 254, 155, 56, 153, 2744, 154, 55",8
"55",55,"54, 53, 6868, 5909, 156, 57, 154, 155",8
"56",56,"54, 256, 157, 58, 155, 156, 9321",7
"57",57,"55, 257, 158, 59, 156, 3252, 202, 157, 58, 9458",10
"58",58,"16, 57, 56, 258, 159, 60, 157, 158",8
"59",59,"57, 259, 160, 61, 158, 3350, 2690, 159, 60, 524",10
"60",60,"59, 58, 8461, 260, 161, 62, 2324, 9894, 61",9
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 41, 9934, 262, 163, 64, 161, 134",9
"63",63,"61, 3580, 263, 164, 65, 162, 163, 64",8
