"","node","neighbors","n_neighbors"
"1",1,"8869, 201, 102, 3, 2",5
"2",2,"1, 6340, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 7802, 103, 4",8
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 7794, 105, 6",8
"6",6,"5, 4, 206, 8, 105, 106, 3263",7
"7",7,"5, 4062, 207, 108, 9, 106, 2368, 107, 8",9
"8",8,"7, 6, 6112, 1419, 9689, 109, 4800, 107, 108, 9",10
"9",9,"8, 7, 209, 108, 4774, 109, 10",7
"10",10,"9, 6605, 210, 3920, 12, 109, 6372, 1301, 464, 110, 11",11
"11",11,"10, 7074, 5061, 211, 112, 13, 110, 9721, 9473, 111, 5750",11
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 2477, 113, 14",9
"14",14,"13, 12, 4148, 3859, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 5753, 215, 116, 6193, 114, 1069, 115, 16",10
"16",16,"15, 14, 4006, 6751, 3073, 7861, 117, 18, 115, 9139, 8797, 116, 17",13
"17",17,"16, 1937, 217, 118, 19, 116, 8418",7
"18",18,"16, 3534, 119, 1677, 117, 9669, 118, 19, 9863",9
"19",19,"18, 17, 219, 120, 21, 118, 8859, 119, 20",9
"20",20,"19, 8287, 220, 121, 22, 119, 7963, 21",8
"21",21,"19, 20, 1880, 1408, 221, 122, 23, 121, 22",9
"22",22,"21, 20, 1113, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 8079, 123",7
"24",24,"22, 132, 224, 5896, 26, 123, 124, 25, 2451",9
"25",25,"24, 23, 7663, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 4443, 9579, 348, 27",7
"27",27,"25, 26, 227, 128, 29, 127, 28",7
"28",28,"27, 6180, 4844, 129, 30, 127, 5165, 2711, 1749, 128, 29",11
"29",29,"28, 27, 229, 2729, 31, 128, 129, 30",8
"30",30,"29, 28, 1151, 230, 131, 32, 129, 7128, 783, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 130, 4562, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3189, 2418, 233, 134, 35, 133, 34",9
"34",34,"33, 32, 6491, 234, 135, 36, 133, 1692, 7966, 7222, 134, 35",12
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 34, 2862, 897, 236, 8579, 38, 135, 9433, 7796, 136, 37",12
"37",37,"36, 4470, 3684, 375, 237, 138, 136, 2470, 137",9
"38",38,"36, 238, 139, 40, 137, 5839, 85, 970",8
"39",39,"432, 1324, 140, 41, 495, 8804, 6912, 8287, 40",9
"40",40,"39, 38, 3929, 141, 42, 9304, 140, 41",8
"41",41,"40, 39, 6742, 1519, 9733, 43, 140, 4404, 4743, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 9946, 6823, 5073, 243, 144, 45, 142, 8360",10
"44",44,"42, 7911, 5163, 244, 7414, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 147, 48, 145, 1437, 2933, 4411",7
"47",47,"6315, 3807, 247, 49, 146, 4409, 48",7
"48",48,"46, 47, 248, 149, 50, 147, 148, 7174",8
"49",49,"47, 249, 6850, 51, 148, 149, 4654",7
"50",50,"48, 250, 151, 52, 1316, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 3839, 151, 52",8
"52",52,"51, 50, 1898, 252, 153, 54, 151, 6286, 152, 53",10
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 2774, 2729, 56, 153, 154",7
"55",55,"53, 1460, 156, 57, 154, 1087, 155, 56, 8745",9
"56",56,"55, 54, 1071, 256, 157, 58, 155, 57",8
"57",57,"55, 56, 257, 158, 3607, 156",6
"58",58,"56, 7094, 1581, 60, 157, 158, 59",7
"59",59,"58, 5317, 3678, 3609, 259, 160, 61, 158, 3857, 159, 60",11
"60",60,"59, 58, 8313, 260, 161, 62, 159, 160, 3793",9
"61",61,"59, 8802, 261, 162, 63, 5442, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 9643, 162, 63",9
"63",63,"62, 61, 1854, 164, 65, 162, 7124, 5417, 163, 64",10
"64",64,"63, 62, 3228, 3224, 264, 165, 66, 164, 65",9
"65",65,"64, 63, 9569, 3414, 265, 166, 67, 165, 6447",9
"66",66,"64, 266, 167, 68, 165, 3628, 67",7
"67",67,"65, 66, 267, 168, 69, 8116, 167, 68",8
"68",68,"67, 66, 5534, 268, 169, 70, 5962, 168, 69",9
"69",69,"68, 67, 8607, 7773, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 1260, 735, 170, 71",9
"71",71,"70, 69, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9794, 272, 173, 74, 9406, 73",8
"73",73,"71, 72, 594, 273, 3556, 75, 172, 173, 74",9
"74",74,"73, 72, 5345, 274, 4213, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 2629, 175, 76",8
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 3394, 6454, 178, 79, 176, 2499, 78",9
"78",78,"76, 77, 278, 179, 80, 177, 5147, 178, 4170",9
"79",79,"77, 1571, 279, 180, 1217, 178, 3415, 179",8
"80",80,"78, 441, 280, 181, 82, 179, 180, 3494, 5363",9
"81",81,"281, 182, 180, 82",4
"82",82,"80, 81, 3304, 5285, 84, 181, 2640, 182, 83",9
"83",83,"82, 4355, 5280, 85, 182, 3120, 183, 84",8
"84",84,"83, 82, 8468, 284, 185, 86, 8154, 184, 85",9
"85",85,"38, 84, 83, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 6544, 5861, 2885, 286, 7387, 88, 186, 87",10
"87",87,"86, 85, 3880, 89, 186, 187, 88",7
"88",88,"87, 86, 288, 669, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4534, 4025, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 7083, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 2421, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 95, 192, 94",6
"94",94,"92, 93, 8749, 294, 7551, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 96",6
"96",96,"94, 95, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 8170, 198, 99, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 9783, 1792, 99",9
"99",99,"97, 98, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8687, 300, 4550, 8812, 200",7
"101",101,"2, 2931, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 9190, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 3837, 9270, 203",11
"104",104,"4, 3, 102, 9415, 304, 106, 203, 6882, 204, 105, 9007",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 4209, 1457, 2589",11
"106",106,"6, 5, 7, 104, 6268, 9425, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 4519, 207",10
"108",108,"8, 7, 9, 106, 209, 110, 207, 208, 109, 9432",10
"109",109,"9, 108, 8, 10, 107, 7877, 5498, 309, 210, 111, 208, 209",12
"110",110,"10, 11, 108, 7588, 310, 211, 112, 209, 1727, 210, 5400",11
"111",111,"11, 12, 109, 6717, 311, 212, 1976, 210, 211, 112, 4903",11
"112",112,"12, 111, 11, 13, 110, 8971, 312, 213, 114, 212, 113",11
"113",113,"13, 112, 12, 14, 8443, 313, 214, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 8771, 9193, 314, 215, 116, 214",11
"115",115,"15, 14, 16, 113, 5871, 1168, 315, 3886, 117, 214, 215, 116, 5822",13
"116",116,"16, 115, 15, 17, 114, 4082, 2683, 316, 118, 215, 216, 117",12
"117",117,"116, 16, 18, 115, 317, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 5576, 219, 120, 217, 119",10
"119",119,"19, 20, 117, 18, 118, 1337, 319, 220, 121, 218, 219, 1759",12
"120",120,"19, 118, 3411, 320, 8480, 122, 219, 7487, 1768",9
"121",121,"21, 20, 22, 119, 8843, 222, 123, 220, 7653, 221",10
"122",122,"22, 21, 120, 7687, 322, 124, 4123, 222, 4221",9
"123",123,"23, 24, 121, 323, 224, 4902, 222, 5653, 7856",9
"124",124,"24, 23, 25, 122, 324, 225, 126, 223, 3432, 224, 125",11
"125",125,"25, 124, 325, 226, 127, 224",6
"126",126,"25, 124, 4143, 3195, 1384, 326, 2511, 128, 6827, 3750, 226, 127, 5360",13
"127",127,"27, 126, 28, 125, 327, 228, 8252, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 2946, 328, 130, 227, 3736, 1783, 129",12
"129",129,"29, 128, 30, 28, 6731, 2959, 1659, 329, 230, 131, 228, 229",12
"130",130,"30, 31, 128, 6805, 330, 231, 132, 229, 230, 131, 3065",11
