"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 2175, 102, 3",6
"3",3,"2, 1, 104, 5, 5192, 4",6
"4",4,"2, 3, 6354, 2010, 11, 204, 105, 6, 103, 9054, 5",11
"5",5,"4, 3, 6155, 8147, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 3919, 4268, 107, 8, 105, 9616, 9661, 7",10
"7",7,"6, 5, 6672, 4757, 207, 108, 9, 9685, 107, 3107",10
"8",8,"6, 6281, 4154, 109, 9",5
"9",9,"7, 8, 292, 110, 11, 108, 10",7
"10",10,"9, 210, 111, 12, 109, 7066, 9599, 110",8
"11",11,"9, 4, 9849, 211, 112, 13, 9395, 111, 12, 2680",10
"12",12,"11, 10, 5956, 212, 113, 14, 111, 2464, 112",9
"13",13,"11, 213, 114, 15, 5738, 4764, 14, 4225",8
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4598, 215, 116, 17, 5654, 115",8
"16",16,"14, 216, 117, 4950, 115, 7149, 17, 1724",8
"17",17,"16, 15, 2910, 217, 118, 19, 116, 2729, 117, 18",10
"18",18,"17, 2868, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 6573, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8713, 5869, 221, 122, 23, 9130, 861, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 1479, 23",8
"23",23,"22, 21, 8967, 223, 124, 122, 7238, 123",8
"24",24,"22, 224, 125, 26, 123, 124, 25, 1252",8
"25",25,"24, 3483, 6688, 27, 124, 5459, 125, 26",8
"26",26,"25, 24, 9623, 226, 127, 5137, 125, 126, 27",9
"27",27,"26, 25, 1418, 227, 203, 2307, 126, 127, 28",9
"28",28,"27, 2824, 1518, 129, 30, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 8207, 32, 129, 7707, 31",8
"31",31,"30, 29, 231, 2959, 33, 130, 131, 32",8
"32",32,"31, 30, 6078, 232, 133, 34, 131, 5786, 33",9
"33",33,"31, 32, 4615, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 9943, 5903, 5761, 234, 135, 36, 3824, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 134, 6748, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135",6
"37",37,"35, 7317, 237, 138, 8164, 136, 137, 8147",8
"38",38,"36, 777, 238, 139, 40, 137, 1224, 138, 8197",9
"39",39,"1455, 2050, 6938, 41, 138, 2343, 139, 40",8
"40",40,"39, 38, 5623, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 4561, 5102, 43",9
"43",43,"42, 41, 570, 5593, 45, 142, 3246, 143, 44",9
"44",44,"43, 42, 4788, 8323, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 6767, 245, 9573, 47, 144, 145",8
"46",46,"44, 246, 147, 48, 145, 47, 6978",7
"47",47,"45, 46, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 3211, 248, 147, 148, 49",7
"49",49,"48, 47, 8848, 4158, 249, 150, 148, 149",8
"50",50,"2027, 250, 151, 52, 149, 3373, 150, 51",8
"51",51,"50, 531, 152, 53, 150, 1029, 151, 52",8
"52",52,"51, 50, 2053, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 8821, 6745, 253, 154, 55, 152, 4418, 153",10
