"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4840, 101, 2",6
"2",2,"1, 8517, 103, 4, 101, 6545, 3",7
"3",3,"2, 1, 2518, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 7344, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 9215, 6911, 2291, 206, 107, 105, 6027, 106, 7",11
"7",7,"6, 5, 6017, 1965, 207, 9, 106, 8281, 9123, 8",10
"8",8,"7, 208, 109, 10, 107, 6653, 6431, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 5477, 6573, 111, 12, 110, 11",8
"11",11,"10, 9, 5180, 112, 13, 110, 111, 807",8
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 3493, 15, 112, 113, 14",8
"14",14,"13, 12, 2709, 832, 214, 115, 16, 113, 3186, 15",10
"15",15,"14, 13, 5756, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 1817, 116, 17",9
"17",17,"16, 15, 8771, 5846, 5425, 217, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 4307, 6228, 19",9
"19",19,"18, 17, 4574, 3884, 219, 2449, 21, 118, 119, 7890",10
"20",20,"18, 220, 121, 22, 119, 4367, 1518, 21",8
"21",21,"20, 19, 296, 221, 122, 23, 120, 2026, 121, 22",10
"22",22,"21, 20, 3144, 5345, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 2628, 24",8
"24",24,"23, 22, 6306, 125, 26, 25",6
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3309, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 126, 127, 28",6
"28",28,"27, 26, 4171, 228, 129, 30, 1879, 29",8
"29",29,"28, 229, 130, 31, 128, 7005, 7507, 129, 30",9
"30",30,"29, 28, 6225, 230, 131, 32, 130",7
"31",31,"29, 231, 132, 33, 130, 131, 32, 9923",8
"32",32,"31, 30, 869, 232, 133, 34, 9700, 33",8
"33",33,"31, 32, 134, 35, 132, 133",6
"34",34,"32, 8613, 9376, 234, 3755, 36, 133, 3369, 2748, 35, 6241",11
"35",35,"33, 34, 136, 37, 134, 36",6
"36",36,"34, 35, 1444, 236, 137, 1262, 136",7
"37",37,"35, 5819, 39, 136, 137, 38, 8514",7
"38",38,"37, 40, 137, 138, 39",5
"39",39,"38, 37, 5661, 239, 5306, 41, 138, 139, 40",9
"40",40,"39, 38, 4715, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 9051, 140, 141, 42",8
"42",42,"41, 40, 488, 242, 143, 5837, 3983, 7633, 142, 43",10
"43",43,"42, 9831, 3263, 243, 45, 3128, 1277, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 1701, 245, 146, 4288, 144, 1248, 145, 46",10
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 8436, 247, 5113, 49, 146, 147",7
"48",48,"46, 248, 149, 50, 147, 148, 49, 991",8
"49",49,"48, 47, 150, 51, 3850, 7066, 2920, 149, 50",9
"50",50,"49, 48, 4405, 3351, 250, 151, 6283, 149, 150, 5022",10
"51",51,"49, 7629, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 7948, 153, 54, 151, 9652, 8768, 152, 53",9
"53",53,"52, 51, 7271, 55, 152, 153, 54",7
"54",54,"53, 52, 4130, 254, 155, 56, 153, 55",8
"55",55,"53, 54, 255, 298, 8042, 154, 155, 56",8
"56",56,"55, 54, 6018, 256, 58, 155, 1814, 912, 156, 57",10
"57",57,"56, 4269, 257, 158, 6484, 156, 157, 58",8
"58",58,"57, 56, 5285, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 3463, 259, 160, 159, 60",6
"60",60,"59, 58, 9741, 3918, 161, 62, 159, 160, 61",9
"61",61,"60, 6623, 261, 162, 63, 160, 6509, 161, 62",9
"62",62,"61, 60, 610, 262, 163, 5784, 162",7
"63",63,"61, 5385, 5409, 263, 164, 65, 162, 7522, 64, 7029",10
"64",64,"63, 9762, 6574, 2780, 264, 165, 2829, 2991, 4630, 164",10
"65",65,"63, 265, 166, 67, 164, 9883, 9969, 165, 66, 6097",10
"66",66,"65, 5991, 5070, 1649, 266, 167, 68, 165, 166, 4529",10
"67",67,"65, 6887, 5223, 168, 69, 166, 167",7
"68",68,"66, 169, 70, 167, 5455, 1896, 168, 69, 3960",9
"69",69,"68, 67, 6210, 3998, 577, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 2607, 170",8
"71",71,"69, 3543, 271, 4011, 170, 6875, 171, 72, 9576",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 1330, 173, 74",8
"74",74,"73, 72, 4927, 2111, 175, 76, 173, 8102, 7852, 7688, 174, 75",12
"75",75,"74, 73, 275, 77, 174, 8223, 6204",7
"76",76,"74, 853, 276, 8646, 225, 175, 176, 77",8
"77",77,"76, 75, 2243, 277, 178, 79, 176, 9489, 177, 78",10
"78",78,"77, 278, 179, 7795, 177, 9988, 178, 1344",8
"79",79,"77, 9603, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 280, 181, 82, 179, 6739, 1478, 180",8
"81",81,"79, 6471, 281, 182, 83, 180, 9067",7
"82",82,"80, 8408, 4214, 3446, 282, 183, 84, 181, 2912, 8517, 4021",11
"83",83,"81, 4561, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 1927, 85",8
"85",85,"83, 84, 4131, 9713, 186, 87, 2776, 1471, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 5795, 186, 87",9
"87",87,"86, 85, 287, 188, 186, 187, 88",7
"88",88,"87, 86, 288, 8892, 90, 187, 3009, 89",8
"89",89,"88, 289, 190, 91, 188, 3721, 189, 90",8
"90",90,"89, 88, 7262, 290, 2868, 92, 189, 4545, 190, 91",10
"91",91,"90, 89, 192, 93, 190, 4713, 191, 3887",8
"92",92,"90, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 193, 95",6
"95",95,"93, 94, 9246, 196, 97, 194, 195, 96",8
"96",96,"95, 296, 197, 98, 3489, 4430, 196, 97",8
"97",97,"96, 95, 4230, 1474, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 9476, 947, 199, 100, 198, 99",8
"99",99,"98, 97, 2610, 299, 198, 199",6
"100",100,"98, 199, 8667, 5162, 1689",5
"101",101,"1, 2, 6424, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 8611, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 5, 102, 815, 3135, 106, 203, 8481, 3726, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 6091, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 3954, 8425, 307, 7137, 109, 206, 207, 8124",12
"108",108,"8, 9, 106, 4112, 308, 209, 110, 5278, 9343, 8031, 7369, 208, 109",13
"109",109,"9, 108, 8, 107, 9160, 111, 208, 209, 110",9
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 9063, 210, 111",11
