"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6143, 101, 2",6
"2",2,"1, 202, 103, 101, 7278, 9824",6
"3",3,"1, 203, 104, 5, 102, 374, 7735",7
"4",4,"4832, 2635, 105, 6, 103, 4477, 4492, 5, 4816",9
"5",5,"3, 4, 2739, 205, 106, 104, 105, 1510",8
"6",6,"4, 5902, 107, 8, 105, 3043, 883, 9427, 7",9
"7",7,"6, 4499, 207, 108, 9, 106, 107",7
"8",8,"6, 3622, 208, 109, 10, 107, 108, 9, 3528",9
"9",9,"8, 7, 5088, 2866, 209, 110, 11, 109, 10",9
"10",10,"9, 8, 7035, 4223, 210, 111, 12, 109, 11",9
"11",11,"9, 10, 9092, 5686, 211, 112, 13, 111, 12",9
"12",12,"11, 10, 212, 7853, 2051, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"13, 8932, 8742, 641, 214, 115, 16, 113, 6366, 15",10
"15",15,"13, 14, 9292, 7716, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 9983, 116",7
"17",17,"15, 9108, 217, 118, 7302, 116, 7816, 5862, 18, 2646",10
"18",18,"16, 17, 218, 119, 20, 117, 3672, 118, 19",9
"19",19,"18, 7345, 6799, 1815, 219, 120, 21, 118, 7744, 3555, 119",11
"20",20,"18, 220, 121, 708, 119, 120, 21, 2606",8
"21",21,"20, 19, 122, 120, 121, 22",6
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 124, 25, 122, 3844, 123",6
"24",24,"22, 224, 125, 7183, 124, 25, 8545",7
"25",25,"24, 23, 1089, 225, 3948, 27, 124, 125, 26",9
"26",26,"25, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 4647, 227, 128, 29, 126, 4511, 127",9
"28",28,"26, 228, 129, 30, 127, 29, 2541",7
"29",29,"27, 28, 229, 130, 31, 5786, 129, 30",8
"30",30,"29, 28, 230, 681, 32, 129, 959, 130, 31",9
"31",31,"30, 29, 540, 231, 33, 130, 131, 32",8
"32",32,"31, 30, 1397, 232, 133, 2922, 131, 1215, 8093, 33",10
"33",33,"32, 31, 1645, 233, 134, 35, 132, 9135, 4094, 5505, 472, 133, 34",13
"34",34,"33, 234, 135, 133, 7483, 134, 35",7
"35",35,"34, 33, 6572, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 3446, 137, 38, 135, 5426, 136, 37",8
"37",37,"36, 35, 4834, 3961, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 7975, 1856, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 3674, 3560, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 1089, 241, 142, 141, 42",7
"42",42,"41, 40, 5442, 242, 44, 141, 142, 43",8
"43",43,"42, 5215, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 4527, 244, 46, 143, 3376, 144, 45",9
"45",45,"44, 1638, 245, 146, 47, 144, 8942, 6707, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 273, 146, 47",9
"47",47,"46, 45, 247, 148, 146, 3856, 147, 2774",8
"48",48,"46, 2436, 248, 149, 147, 148, 1893",7
"49",49,"249, 150, 51, 148, 5596, 149, 50",7
"50",50,"49, 250, 151, 52, 149, 8255, 150, 3752",8
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 4632, 252, 54, 151, 847, 152, 53",9
"53",53,"52, 51, 3716, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 153, 154",5
"55",55,"53, 156, 57, 154, 155, 1144",6
"56",56,"6176, 256, 1743, 2016, 156, 57, 8251",7
"57",57,"56, 55, 257, 158, 59, 3568, 58",7
"58",58,"57, 159, 60, 1813, 158, 8309",6
"59",59,"57, 259, 61, 158, 159, 60",6
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 160, 3184, 161, 62",8
"62",62,"61, 8042, 1925, 262, 163, 64, 2142, 648, 162, 63",10
"63",63,"62, 4157, 263, 4232, 162, 5250, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"265, 166, 67, 164, 5115, 165, 66, 8917",8
"66",66,"65, 64, 266, 167, 68, 4411, 3658, 67",8
"67",67,"65, 66, 9682, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 6714, 5648, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 5660, 73, 170, 171",6
"72",72,"70, 272, 173, 1612, 171, 172, 3651",7
"73",73,"71, 273, 174, 75, 173, 74, 8239",7
"74",74,"73, 4056, 274, 175, 173, 174, 75",7
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 276, 177, 78, 175, 5258, 176, 77",8
