"","node","neighbors","n_neighbors"
"1",1,"3672, 201, 102, 3",4
"2",2,"202, 103, 4, 2349, 102, 3",6
"3",3,"2, 1, 1344, 9812, 5152, 5, 102, 5911, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 708",8
"5",5,"3, 8851, 106, 7, 6393, 4057, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 106, 5724",7
"7",7,"5, 207, 108, 9, 9442, 107, 8",7
"8",8,"7, 6, 7402, 7063, 208, 109, 10, 4769, 108, 9",10
"9",9,"8, 7, 3861, 209, 1145, 11, 108, 1992, 109, 10",10
"10",10,"9, 8, 1097, 210, 111, 109, 4777, 95, 1857, 11",10
"11",11,"10, 9, 8908, 6621, 1317, 211, 112, 478, 110, 3832, 107, 111, 12",13
"12",12,"11, 5922, 5043, 4045, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 5809, 3985, 213, 114, 112, 7295, 6897, 8466, 14",10
"14",14,"13, 12, 6966, 214, 115, 16, 113, 9852, 5044, 2540, 213, 114, 15",13
"15",15,"14, 215, 3412, 5607, 114, 7875, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 9471, 116, 17",8
"17",17,"16, 217, 118, 19, 6330, 117, 18",7
"18",18,"17, 16, 6710, 3525, 1143, 218, 119, 20, 117, 3614, 118, 19",12
"19",19,"18, 17, 128, 120, 21, 118, 6956, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 2536, 1476, 5379, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 1590, 25",8
"25",25,"23, 24, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 127, 28, 125, 6919, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 7872, 130, 9868, 4792, 129",7
"30",30,"28, 4848, 4898, 131, 32, 129, 536, 130",8
"31",31,"231, 33, 130, 6419, 9397, 7130, 131, 32, 1739",9
"32",32,"31, 30, 8967, 6130, 232, 133, 34, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 8616, 133, 8712",9
"34",34,"32, 234, 135, 2780, 35",5
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 8491, 3366, 137, 38, 135, 3512, 136, 37",9
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 2083, 138, 39",9
"39",39,"38, 5457, 4327, 239, 140, 41, 138, 4885, 6389, 139, 40",11
"40",40,"39, 38, 391, 240, 6921, 139, 4225, 140, 41",9
"41",41,"40, 39, 241, 142, 140, 141",6
"42",42,"7319, 242, 143, 44, 1782, 142, 43, 5781",8
"43",43,"42, 243, 144, 45, 142, 3410, 2693, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 3428, 1095, 144, 145, 46, 5504",7
"46",46,"45, 44, 246, 147, 9509, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 5955, 3252, 248, 149, 50, 147, 148",8
"49",49,"47, 249, 150, 51, 148, 50, 485",7
"50",50,"48, 49, 250, 151, 52, 149, 150, 3490",8
"51",51,"49, 251, 152, 5573, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"8289, 253, 154, 55, 152, 3390, 1053, 153, 54, 6410",10
"54",54,"53, 52, 2683, 155, 2778, 153, 5350, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 5005, 58, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9500, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 5042, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 7294, 3556, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 8330, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 3907, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 3313, 264, 165, 66, 163, 164",8
"65",65,"63, 265, 166, 7012, 164, 165, 66, 200",8
"66",66,"65, 64, 5764, 167, 68, 166, 67",7
"67",67,"66, 168, 69, 166, 7790, 167, 68",7
"68",68,"67, 66, 8491, 268, 70, 1486, 168, 3526",8
"69",69,"67, 8984, 3468, 170, 71, 169, 70",7
"70",70,"69, 68, 8605, 270, 741, 72, 71",7
"71",71,"69, 70, 271, 73, 170, 169, 8400, 171, 72",9
"72",72,"71, 70, 7277, 1494, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7389, 273, 174, 172, 1973, 173, 74",9
"74",74,"73, 72, 274, 6207, 173, 174, 75",7
"75",75,"74, 275, 5860, 77, 174, 2070, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 575, 176",7
"77",77,"75, 8855, 6440, 79, 176, 177, 78, 4324",8
"78",78,"77, 76, 1372, 179, 80, 177, 178",7
"79",79,"77, 7025, 279, 180, 4175, 179, 80, 1814",8
"80",80,"79, 78, 2998, 514, 181, 82, 179, 2079, 180, 81",10
"81",81,"80, 9582, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 282, 183, 84, 644, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 7147",7
"85",85,"83, 285, 186, 87, 184, 185, 417",7
"86",86,"84, 2244, 286, 187, 88, 185, 2938, 87, 9082",9
"87",87,"86, 85, 287, 89, 186, 187, 3561",7
"88",88,"86, 1725, 288, 90, 187, 89",6
"89",89,"87, 88, 289, 190, 3938, 188, 189",7
"90",90,"88, 290, 3524, 189, 190, 91",6
"91",91,"90, 2191, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 5135, 292, 468, 94, 191, 5111, 3870, 93",9
"93",93,"92, 91, 293, 194, 95, 7397, 4352, 193, 94",9
"94",94,"93, 92, 195, 96, 193, 194, 9334",7
"95",95,"93, 10, 5809, 295, 196, 194, 2589, 195",8
"96",96,"94, 1161, 296, 197, 3696, 195, 7723, 196, 97",9
"97",97,"96, 297, 198, 197, 98",5
"98",98,"97, 6584, 3261, 1908, 298, 199, 100, 197, 3431, 198, 1465",11
"99",99,"299, 198, 758, 199, 100",5
"100",100,"99, 98, 4873, 2731, 300, 8853, 200",7
"101",101,"1461, 5748, 3669, 301, 202, 2886, 102",7
"102",102,"2, 1, 3, 101, 8343, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 8530, 5635, 303, 204, 202, 3380, 203",11
"104",104,"4, 102, 1392, 4335, 3398, 1675, 205, 106, 203, 4767, 204, 105, 6275",13
"105",105,"5, 104, 4, 9267, 8786, 206, 107, 204, 4561, 205, 106",11
"106",106,"6, 105, 5, 104, 9377, 5854, 306, 207, 108, 205, 8823, 206",12
"107",107,"7, 11, 6, 105, 307, 208, 109, 206, 5712, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 6495, 208, 109",11
"109",109,"9, 108, 8, 107, 10, 309, 210, 208, 8436, 3063, 209, 110",12
"110",110,"109, 11, 108, 310, 211, 209, 6044, 210, 111",9
"111",111,"11, 110, 10, 12, 9461, 1950, 212, 210, 791, 320, 9877, 9396",12
"112",112,"12, 11, 13, 312, 5515, 114, 211, 708, 113",9
"113",113,"12, 14, 112, 3196, 904, 214, 115, 475, 510, 9661, 5374, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 9151, 314, 1914, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 9383, 461, 315, 216, 117, 214, 5269, 215, 116",13
"116",116,"16, 115, 3746, 316, 2212, 215, 117",7
"117",117,"17, 16, 18, 115, 116, 5798, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 7852, 218, 5146",11
"119",119,"19, 18, 20, 117, 7623, 372, 319, 220, 121, 218, 4489, 1857, 219",13
"120",120,"20, 21, 118, 19, 6537, 320, 221, 122, 219, 2474, 220, 121, 8234",13
"121",121,"21, 120, 20, 22, 119, 7417, 6643, 3989, 321, 222, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 5062, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 323, 224, 125, 222, 4997, 223, 7154",11
"124",124,"122, 3207, 1208, 6800, 6091, 324, 225, 126, 223, 224, 1776",11
"125",125,"25, 24, 26, 123, 325, 226, 315, 224, 6144",9
"126",126,"26, 25, 27, 124, 2363, 326, 227, 128, 225, 4530, 226, 127, 6920",13
"127",127,"27, 126, 28, 26, 9688, 3152, 2097, 327, 3895, 129, 3644, 227",12
"128",128,"27, 126, 19, 28, 9047, 328, 130, 227, 228, 129, 7761",11
"129",129,"29, 128, 30, 127, 6938, 329, 230, 131, 228, 3050, 1046, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 4531, 230, 131",11
"131",131,"31, 130, 30, 129, 1399, 992, 331, 232, 133, 230, 231, 7552",12
"132",132,"32, 33, 130, 3819, 332, 233, 134, 231, 1964",9
"133",133,"33, 32, 131, 6596, 2955, 333, 234, 135, 232, 233, 134, 9241",12
"134",134,"133, 33, 35, 132, 6944, 9825, 334, 235, 136, 233, 135",11
"135",135,"35, 34, 36, 133, 134, 5739, 335, 236, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 1304, 336, 237, 138, 235, 6632, 1321, 137",13
"137",137,"37, 136, 36, 38, 5372, 337, 238, 139, 8176, 6390, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 5891, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8854, 618, 339, 240, 141, 238, 239, 5228",13
"140",140,"40, 39, 41, 138, 7515, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 139, 4994, 4914, 341, 143, 240, 7016, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 5398, 3717, 244, 145, 242, 144",11
"144",144,"44, 43, 45, 142, 143, 8527, 6570, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 147",9
"147",147,"47, 46, 48, 145, 146, 8804, 6668, 2630, 347, 6747, 246, 247",12
"148",148,"48, 47, 49, 146, 3669, 249, 150, 247, 248, 149, 851",11
"149",149,"148, 48, 50, 4694, 349, 250, 151, 248, 5055, 249, 6810, 1732",12
"150",150,"50, 49, 51, 148, 251, 152, 7278, 250, 7987",9
"151",151,"51, 50, 52, 149, 7516, 960, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7722, 2451, 4796, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 2378, 253",10
"154",154,"54, 53, 55, 152, 255, 254, 155, 3038",8
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 3322, 2519, 1357, 255, 156",13
"156",156,"56, 155, 55, 57, 2967, 356, 257, 158, 255, 870, 7101, 256, 157",13
"157",157,"57, 156, 58, 155, 486, 357, 258, 159, 256, 7430, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 7940, 7756, 6862, 358, 259, 9845, 2642, 159",13
"159",159,"59, 58, 60, 157, 158, 625, 260, 161, 258, 2873, 259, 160",12
"160",160,"60, 159, 59, 61, 2826, 360, 162, 259, 6921, 8334, 7258, 3015, 260, 161",14
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 6309, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 3382, 362, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9994, 4543, 363, 165, 262, 9179, 164",12
"164",164,"64, 63, 65, 162, 163, 5542, 8214, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 163, 9624, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 2123, 366, 267, 168, 265, 6321, 6320, 266, 167",14
"167",167,"67, 166, 165, 66, 8370, 367, 169, 266, 4742, 267, 168",11
"168",168,"68, 167, 166, 67, 368, 170, 267, 268, 169",9
"169",169,"69, 168, 71, 167, 369, 270, 171, 268, 4476, 170",10
"170",170,"69, 71, 168, 169, 9806, 539, 370, 9391, 172, 269, 270",11
"171",171,"71, 72, 169, 9085, 371, 173, 270, 2299, 279, 271, 172, 3924",12
"172",172,"72, 171, 73, 170, 8546, 5890, 2297, 372, 271, 8102, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 2080, 200, 374, 275, 176, 1217, 4354, 274, 175",13
"175",175,"75, 174, 76, 173, 375, 276, 177, 274, 176",9
"176",176,"76, 77, 174, 175, 376, 277, 178, 275, 6345, 276",10
"177",177,"77, 76, 78, 175, 4086, 377, 278, 179, 276, 178, 3376",11
"178",178,"78, 176, 177, 378, 279, 180, 5696, 3245, 278, 7623",10
"179",179,"79, 78, 80, 177, 2030, 181, 278, 1915, 9961",9
