"","node","neighbors","n_neighbors"
"1",1,"4681, 201, 5689, 3, 3639, 101, 2",7
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 104, 102, 103, 4",6
"4",4,"3, 2, 204, 6, 103, 5",6
"5",5,"4, 205, 106, 7, 104, 9636, 7806, 2842, 105, 6",10
"6",6,"5, 4, 5554, 206, 107, 8, 6867, 106, 422",9
"7",7,"5, 5383, 8057, 207, 108, 106, 2997, 107, 8",9
"8",8,"7, 6, 2276, 109, 10, 107, 108, 9",8
"9",9,"8, 110, 11, 108, 2483, 109, 10",7
"10",10,"9, 8, 3165, 210, 4779, 12, 109, 110, 11",9
"11",11,"10, 9, 3189, 797, 211, 112, 13, 1411, 111, 2809",10
"12",12,"10, 4220, 212, 14, 111, 112",6
"13",13,"11, 7888, 213, 114, 15, 112, 14, 3315",8
"14",14,"12, 13, 9765, 115, 113, 6568, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 8571, 115, 16",8
"16",16,"15, 8118, 216, 117, 18, 115, 7527, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 1689, 18",8
"18",18,"16, 17, 6928, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 8930, 21, 118, 7301, 119, 825",9
"20",20,"18, 6675, 121, 22, 119, 6227, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 3860, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 791, 224, 125, 26, 123, 162, 124, 3887",10
"25",25,"23, 225, 126, 27, 124, 125",6
"26",26,"24, 226, 127, 1683, 125, 126, 27, 680",8
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 8466, 4122, 228, 129, 30, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 5243, 129, 30",8
"30",30,"29, 28, 1978, 1615, 230, 131, 3633, 129, 5299, 130, 31",11
"31",31,"30, 29, 231, 33, 130, 423, 131, 32",8
"32",32,"31, 5404, 232, 4431, 34, 131, 5221, 132",8
"33",33,"31, 2342, 1128, 233, 7171, 35, 132, 6669, 133, 5820",10
"34",34,"32, 6736, 1760, 5660, 135, 36, 133, 5527, 35, 6452",10
"35",35,"34, 33, 9374, 136, 37, 9983, 135, 36",8
"36",36,"35, 34, 236, 137, 2349, 8964, 136, 37",8
"37",37,"36, 35, 237, 3665, 39, 136, 1553, 137, 38",9
"38",38,"37, 9141, 4057, 5492, 40, 137, 9709, 138, 39",9
"39",39,"38, 37, 7086, 239, 41, 138, 1562",7
