"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6049, 6273, 2",6
"2",2,"1, 2721, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6071, 203, 104, 8735, 102, 103, 4",9
"4",4,"3, 2, 204, 7770, 6, 8850, 104, 5",8
"5",5,"4, 2618, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 5722, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 1487",8
"8",8,"6, 208, 109, 107, 108, 9",6
"9",9,"8, 7, 209, 110, 11, 108, 7247, 10",8
"10",10,"9, 6993, 210, 111, 12, 1106, 5981, 110, 3179",9
"11",11,"9, 8324, 112, 110, 111, 9799",6
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 329, 213, 114, 15, 112, 7842, 3438, 3482, 14",10
"14",14,"13, 12, 115, 16, 1450, 114, 15",7
"15",15,"14, 13, 9194, 1963, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 2138, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 2310, 217, 7522, 19, 116, 117, 18",9
"18",18,"17, 16, 7110, 5966, 2145, 218, 4856, 20, 117, 118, 19",11
"19",19,"18, 17, 8611, 3169, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 3381, 220, 210, 22, 119, 120, 21",9
"21",21,"20, 19, 7764, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 4914, 222, 123, 7750, 121, 122",8
"23",23,"124, 25, 122, 123, 3111",5
"24",24,"224, 125, 26, 123, 124, 25, 1144",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9494, 226, 127, 28, 125, 9607, 126",9
"27",27,"25, 3558, 227, 128, 29, 126, 28, 3820",8
"28",28,"26, 27, 9789, 228, 129, 127, 128, 29",8
"29",29,"28, 27, 3632, 1652, 229, 130, 306, 128, 129, 7766",10
"30",30,"230, 131, 9316, 129, 1577, 1058, 2973, 130, 31",9
"31",31,"30, 231, 132, 33, 131, 32",6
"32",32,"31, 232, 133, 131, 132, 33",6
"33",33,"32, 31, 9337, 1685, 233, 134, 35, 133, 3866",9
"34",34,"5715, 36, 133, 3036, 3957, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 6873, 135, 36",8
"36",36,"35, 34, 236, 137, 6022, 135, 2353, 136, 37",9
"37",37,"36, 35, 6356, 3731, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 238, 139, 40, 137, 39",6
"39",39,"37, 38, 239, 140, 41, 138, 1675, 139, 40",9
"40",40,"39, 38, 4183, 240, 141, 139, 41",7
"41",41,"39, 40, 6312, 241, 43, 140, 3458, 141, 42",9
"42",42,"41, 242, 143, 44, 5048, 799, 1255, 4303, 43",9
"43",43,"42, 41, 243, 144, 45, 1770, 143, 44",8
"44",44,"43, 42, 3798, 145, 144, 45",6
"45",45,"44, 43, 9397, 7584, 245, 146, 1466, 144, 9373, 3657, 145",11
"46",46,"7207, 246, 147, 145, 4074, 146, 47, 5834",8
"47",47,"46, 8829, 5228, 3020, 9116, 146, 9664, 48",8
"48",48,"47, 3497, 1620, 149, 50, 147, 8777, 429, 148, 49",10
"49",49,"48, 9792, 249, 150, 51, 264, 9274, 3198, 149, 50",10
"50",50,"49, 48, 3883, 2611, 9490, 8770, 151, 52, 149, 5687, 150, 51",12
"51",51,"50, 49, 2926, 5966, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8377, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 2830, 152, 6232, 153, 54",9
"54",54,"53, 52, 2936, 2063, 254, 155, 56, 153, 154, 1294",10
"55",55,"2848, 9439, 255, 156, 57, 154, 231, 155, 56",9
"56",56,"55, 54, 1758, 157, 58, 57",6
"57",57,"55, 56, 2180, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 1671, 258, 159, 60, 157, 8089, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 2137, 260, 161, 62, 159, 7882, 6478, 160, 61",11
"61",61,"60, 59, 5997, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 4834, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 7997, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 3355, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 164, 237, 165, 9218",7
"66",66,"64, 5726, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 8168, 3780, 167, 68",8
"68",68,"67, 66, 2497, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9741, 269, 170, 71, 168, 9830, 169, 70",10
"70",70,"69, 68, 7147, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 3666, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 74, 171, 297, 73",7
"73",73,"71, 72, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 7882, 277, 274, 175, 76, 173, 8268, 2498, 174, 75",12
"75",75,"74, 73, 2176, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 8825, 276, 177, 78, 175, 2395, 176, 77",10
"77",77,"76, 75, 9779, 3517, 178, 79, 176, 9394, 78",9
"78",78,"77, 76, 278, 80, 177, 79",6
"79",79,"77, 78, 279, 180, 178, 179",6
"80",80,"78, 280, 181, 82, 179, 8591, 717, 4920, 81, 305",10
"81",81,"80, 281, 182, 8851, 82",5
"82",82,"80, 81, 952, 282, 183, 84, 181, 7865, 182, 83",10
"83",83,"82, 283, 7509, 182, 6180, 84",6
"84",84,"83, 82, 2785, 1253, 86, 183, 184, 85",8
"85",85,"84, 3688, 285, 186, 87, 184, 4201, 185",8
"86",86,"84, 6535, 5994, 286, 187, 88, 185, 6713, 186, 87, 9069",11
"87",87,"86, 85, 9149, 287, 188, 89, 186, 187",8
"88",88,"86, 2861, 288, 189, 90, 187, 188, 89, 6512",9
"89",89,"88, 87, 8975, 1627, 289, 190, 91, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 7273, 291, 902, 190, 5561, 191, 92",9
"92",92,"91, 90, 1604, 292, 8400, 94, 9440, 192, 4823",9
"93",93,"293, 194, 95, 192, 193, 791",6
"94",94,"92, 294, 2236, 96, 193, 1075, 194, 95",8
"95",95,"94, 93, 295, 5569, 97, 194, 195, 96",8
"96",96,"95, 94, 7302, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9294, 297, 198, 99, 196, 4259, 850, 7130, 98",11
"98",98,"97, 96, 298, 199, 197, 3416, 198, 99",8
"99",99,"98, 97, 9393, 3813, 2294, 200, 198, 2044, 199, 4986",10
"100",100,"300, 199, 4069, 200",4
"101",101,"2, 7880, 9899, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 8707, 203, 104, 8194, 202, 103",10
"103",103,"3, 102, 2, 101, 303, 204, 105, 202, 104",9
"104",104,"4, 3, 5, 102, 103, 9524, 304, 205, 6194, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 9525, 305, 206, 107, 204, 5903, 205, 106",12
"106",106,"6, 105, 5, 7, 5014, 975, 306, 9245, 108, 205, 3096, 107",12
"107",107,"7, 106, 6, 8, 105, 4020, 307, 208, 109, 2352, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 5267, 2018, 308, 209, 207, 8713, 208, 109",13
"109",109,"108, 8, 107, 309, 210, 111, 209, 6514",8
"110",110,"10, 9, 11, 5743, 310, 211, 112, 3064, 6122, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 4989, 4649, 311, 212, 113, 210, 5080, 1665, 112",14
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 6951, 212, 113",12
"113",113,"112, 12, 111, 8637, 214, 115, 251, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 7140, 4498, 214, 115",13
"115",115,"15, 114, 16, 113, 14, 3923, 501, 315, 216, 117, 214, 215, 6136",13
"116",116,"16, 15, 17, 114, 9782, 316, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 6391, 317, 218, 119, 216, 7003, 217, 118",13
"118",118,"18, 117, 19, 116, 318, 219, 120, 4426, 9931, 218, 119",11
"119",119,"19, 118, 20, 117, 9627, 319, 220, 121, 218, 219",10
"120",120,"20, 19, 118, 21, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 321, 222, 9528, 220, 5603, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 9693, 1709, 2490, 223, 124, 221, 4119, 222, 123",14
"123",123,"23, 122, 22, 24, 6419, 323, 224, 7368, 222, 124",10
"124",124,"24, 25, 122, 23, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 8410, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 5328, 326, 227, 128, 225, 226",11
"127",127,"26, 28, 125, 6751, 327, 228, 129, 226, 227, 1192, 1228",11
"128",128,"28, 27, 29, 126, 7272, 328, 7514, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 1380",11
"130",130,"30, 29, 128, 7157, 2037, 1406, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 8284, 3224, 331, 232, 133, 230, 132",12
"132",132,"32, 131, 31, 130, 6185, 3327, 2899, 332, 233, 4566, 231, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233",10
"134",134,"34, 33, 35, 1079, 334, 235, 136, 233, 234, 135, 9224",11
"135",135,"35, 134, 36, 133, 3105, 8219, 236, 137, 234, 8837, 235, 9164",12
"136",136,"36, 37, 134, 35, 336, 138, 235, 3092, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 238, 139, 1405, 3712, 138",10
"138",138,"137, 37, 39, 136, 1094, 9309, 8473, 338, 239, 140, 2753, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 1063, 923, 239, 140",13
"140",140,"139, 39, 41, 138, 8889, 340, 241, 142, 239, 9855, 141",11
"141",141,"41, 140, 40, 139, 341, 242, 143, 240, 9452, 241, 142",11
"142",142,"141, 140, 6881, 342, 243, 144, 241, 5335, 7571, 1345, 242, 143",12
"143",143,"43, 142, 42, 141, 7156, 4952, 923, 343, 244, 145, 242, 2224, 9534, 7766, 243, 144",16
"144",144,"44, 143, 43, 45, 142, 5779, 4257, 245, 243, 3775, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 1976, 245, 146",12
"146",146,"46, 145, 45, 47, 1507, 346, 247, 148, 245, 6783, 5344, 297, 246, 147",14
"147",147,"146, 46, 48, 145, 8194, 347, 5363, 149, 246, 247, 148",11
"148",148,"48, 147, 146, 2980, 348, 150, 247, 2406, 3596",9
