"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3825, 202, 103, 4, 101, 2233, 3",8
"3",3,"1, 2, 3532, 203, 7716, 5, 102, 9869, 103, 4",10
"4",4,"3, 2, 9541, 204, 105, 1582, 103, 4984, 104, 6302",10
"5",5,"3, 205, 452, 1220, 104, 105, 6",7
"6",6,"5, 9155, 107, 8, 106",5
"7",7,"207, 108, 9, 106, 107, 8, 1914",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2829, 209, 110, 8757, 108, 109, 10",9
"10",10,"9, 8, 210, 905, 109, 7698, 2459, 110, 11",9
"11",11,"10, 4118, 858, 896, 5624, 5851, 111, 12",8
"12",12,"11, 8910, 5484, 3294, 212, 14, 111, 9870, 112",9
"13",13,"7039, 114, 6114, 112, 5879, 14, 2654",7
"14",14,"12, 13, 6215, 214, 8012, 16, 113, 5405, 114, 15",10
"15",15,"14, 215, 116, 1387, 114, 6134, 5455, 16",8
"16",16,"14, 15, 4523, 216, 18, 115, 116, 17",8
"17",17,"16, 217, 7559, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 5178, 219, 120, 7490, 118, 20",8
"20",20,"18, 19, 9069, 7644, 6250, 6523, 121, 9611, 119, 120, 4694",11
"21",21,"6510, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 7034, 5044, 222, 123, 4303, 121, 2063, 23",9
"23",23,"22, 21, 8133, 5421, 25, 122, 123",7
"24",24,"125, 26, 123, 124, 25, 6100",6
"25",25,"24, 23, 225, 126, 27, 1400, 125, 7375",8
"26",26,"24, 1431, 226, 127, 28, 125, 126, 284",8
"27",27,"25, 227, 128, 2911, 127, 28",6
"28",28,"27, 26, 6766, 1684, 228, 129, 30, 127, 128, 5597",10
"29",29,"229, 130, 31, 3169, 30",5
"30",30,"29, 28, 5862, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 3276, 231, 132, 33, 2525, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 9247, 132, 33",8
"33",33,"32, 31, 7924, 233, 134, 35, 132, 34",8
"34",34,"32, 33, 9337, 5184, 4136, 234, 135, 36, 133, 8882, 134, 1679",12
"35",35,"33, 8435, 4339, 235, 136, 37, 134, 135, 5937",9
"36",36,"34, 6559, 236, 137, 8445, 135, 7620, 136, 37",9
"37",37,"36, 35, 8954, 237, 39, 136, 7098, 8547",8
"38",38,"238, 139, 40, 137, 7269, 39",6
"39",39,"38, 37, 6449, 239, 140, 41, 138, 591, 139, 40",10
"40",40,"39, 38, 9554, 42, 139, 366, 41",7
"41",41,"39, 40, 7347, 4667, 241, 142, 140, 2133, 42",9
