"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3637, 202, 103, 4, 101, 4920, 102, 3",9
"3",3,"2, 1, 203, 102, 103, 6786",6
"4",4,"2, 204, 105, 6, 103, 5",6
"5",5,"4, 2830, 106, 104, 9611, 5850, 6",7
"6",6,"5, 4, 206, 8, 105, 8660, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 6182, 5103, 208, 109, 10, 107, 1191, 108, 7765",11
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 5402, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 1532, 211, 112, 13, 1444, 111",8
"12",12,"10, 212, 113, 14, 111, 9457, 13",7
"13",13,"12, 11, 9045, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 115, 2491, 113, 3113, 114",7
"15",15,"13, 215, 116, 17, 114, 115, 16, 223",8
"16",16,"15, 4232, 4894, 2744, 216, 117, 18, 115, 4235, 116, 17",11
"17",17,"16, 15, 19, 116, 117, 2824",6
"18",18,"16, 3582, 218, 119, 9069, 19",6
"19",19,"17, 18, 2297, 219, 120, 21, 119, 48",8
"20",20,"6728, 598, 220, 6499, 22, 119, 677, 120, 21",9
"21",21,"20, 19, 6910, 221, 122, 23, 121, 2345",8
"22",22,"20, 9630, 2553, 989, 222, 123, 24, 122, 23",9
"23",23,"22, 21, 4577, 223, 124, 25, 122, 6416, 24",9
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6100, 27, 124, 1897, 125, 26",8
"26",26,"25, 24, 9653, 6720, 226, 28, 126, 2689",8
"27",27,"25, 2141, 227, 128, 29, 126, 7261, 2934",8
"28",28,"26, 228, 129, 30, 127, 128, 7138",7
"29",29,"27, 8969, 7519, 31, 128, 129, 30",7
"30",30,"29, 28, 5104, 8409, 32, 129, 6071, 130, 31",9
"31",31,"30, 29, 4861, 2238, 132, 33, 130, 8283, 110, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4571, 5273, 134, 6578, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 2300, 358, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 7647, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 8584, 137, 38",9
"38",38,"37, 36, 9329, 4550, 238, 139, 40, 137, 3740, 39",10
"39",39,"37, 38, 890, 450, 239, 8901, 41, 139, 40",9
"40",40,"39, 38, 240, 42, 139, 140, 41",7
